#transitid, bp samples (60), rp samples (60)
 1933 1945 1894 1865 1793 1800 1783 1741 1699 1685 1638 1605 1586 1575
 1575 1575 1565 1570 1561 1556 1554 1547 1548 1535 1528 1525 1516 1507
 1512 1513 1508 1508],[2443 2430 2437 2436 2445 2444 2443 2449 2465 2482 2523 2567 2582 2572
 2565 2567 2589 2608 2606 2617 2612 2604 2613 2621 2618 2624 2616 2614
 2612 2595 2594 2603 2599 2584 2578 2579 2566 2561 2545 2552 2537 2530
 2510 2506 2477 2481 2479 2459 2445 2449 2443 2438 2439 2434 2433 2438
 2430 2432 2434 2437]
119837171582907365,[1544 1548 1546 1549 1549 1550 1554 1556 1553 1558 1560 1571 1598 1719
 1927 2026 2059 2071 2093 2083 2083 2076 2063 1998 1938 1977 2024 1987
 1957 1874 1855 1861 1819 1772 1736 1698 1661 1644 1611 1619 1616 1609
 1610 1602 1594 1595 1599 1582 1582 1567 1564 1553 1553 1553 1545 1543
 1546 1549 1546 1545],[2606 2608 2610 2608 2607 2605 2609 2612 2618 2614 2613 2621 2630 2653
 2720 2782 2776 2757 2746 2774 2780 2792 2794 2800 2792 2794 2797 2806
 2787 2790 2783 2793 2783 2774 2780 2783 2766 2771 2763 2760 2743 2737
 2731 2714 2694 2685 2666 2664 2648 2636 2629 2622 2620 2613 2611 2611
 2610 2609 2606 2609]
119841263853297892,[1622 1628 1623 1626 1629 1629 1628 1626 1628 1631 1634 1637 1642 1650
 1659 1709 1860 2078 2161 2198 2191 2251 2211 2192 2188 2144 2085 2088
 2113 2121 2061 1987 1991 1978 1927 1863 1839 1789 1745 1716 1703 1711
 1702 1697 1699 1693 1687 1682 1676 1662 1647 1648 1632 1631 1625 1622
 1627 1626 1624 1622],[2339 2340 2338 2342 2341 2340 2341 2344 2343 2348 2352 2363 2381 2415
 2464 2503 2531 2513 2503 2519 2539 2545 2554 2548 2528 2546 2538 2541
 2546 2543 2542 2536 2540 2528 2520 2508 2512 2497 2492 2476 2466 2456
 2440 2424 2422 2400 2389 2371 2361 2358 2348 2345 2343 2340 2336 2343
 2341 2338 2339 2337]
130009808810939666,[1505 1505 1503 1510 1507 1508 1507 1504 1511 1516 1517 1519 1526 1528
 1610 1766 1907 1972 1997 2006 2003 1988 1992 1987 1960 1901 1901 1906
 1937 1895 1873 1799 1794 1798 1742 1700 1690 1635 1618 1585 1569 1571
 1561 1563 1571 1565 1556 1560 1559 1545 1542 1529 1524 1517 1513 1501
 1503 1507 1507 1506],[2399 2404 2402 2407 2409 2408 2414 2414 2416 2426 2444 2477 2518 2546
 2544 2558 2547 2564 2579 2576 2594 2584 2586 2585 2582 2584 2586 2580
 2566 2586 2581 2577 2566 2542 2565 2547 2555 2548 2534 2531 2516 2504
 2491 2490 2471 2465 2449 2444 2439 2425 2425 2413 2414 2405 2403 2405
 2408 2401 2402 2402]
165653476140004123,[1556 1554 1554 1559 1558 1560 1563 1565 1561 1574 1574 1591 1646 1824
 1988 2046 2071 2088 2076 2088 2095 2067 2037 1964 1965 2004 2012 1993
 1909 1875 1876 1864 1785 1749 1716 1689 1657 1637 1628 1620 1625 1624
 1618 1595 1611 1606 1606 1594 1587 1583 1562 1569 1559 1556 1556 1557
 1555 1556 1555 1548],[2614 2616 2622 2616 2621 2621 2627 2624 2631 2642 2683 2742 2771 2771
 2770 2752 2781 2797 2800 2804 2812 2818 2800 2804 2805 2797 2798 2800
 2817 2784 2793 2801 2791 2775 2776 2752 2761 2754 2740 2727 2737 2702
 2679 2668 2682 2659 2649 2641 2629 2625 2627 2623 2624 2624 2617 2616
 2615 2617 2620 2617]
159778835887341724,[1518 1515 1517 1521 1521 1519 1521 1521 1522 1525 1528 1531 1535 1540
 1553 1622 1813 1977 2030 2056 2045 2072 2066 2067 2045 2009 1949 1989
 2015 2010 1951 1880 1842 1876 1816 1752 1746 1690 1659 1614 1611 1596
 1596 1596 1592 1590 1587 1585 1595 1569 1563 1542 1532 1526 1518 1523
 1520 1514 1515 1513],[2298 2300 2298 2300 2304 2300 2301 2304 2310 2332 2353 2415 2449 2452
 2463 2434 2468 2467 2499 2474 2482 2482 2496 2495 2495 2495 2479 2489
 2482 2486 2477 2476 2460 2448 2447 2448 2446 2425 2412 2399 2395 2373
 2366 2352 2341 2335 2322 2315 2315 2306 2307 2303 2301 2298 2295 2299
 2295 2299 2297 2296]
170036960515109325,[1566 1559 1568 1566 1568 1569 1569 1568 1576 1574 1590 1608 1676 1874
 2020 2090 2087 2070 2083 2102 2101 2106 2056 1993 2016 2059 2017 2002
 1934 1869 1925 1879 1805 1788 1727 1686 1663 1647 1646 1633 1640 1635
 1629 1619 1621 1628 1615 1606 1592 1590 1569 1576 1560 1560 1563 1560
 1559 1561 1555 1562],[2639 2642 2636 2644 2637 2640 2642 2644 2641 2645 2646 2664 2667 2715
 2757 2795 2810 2807 2793 2805 2820 2823 2838 2845 2818 2842 2830 2832
 2835 2830 2831 2822 2815 2823 2822 2808 2812 2808 2780 2789 2778 2760
 2753 2727 2727 2715 2701 2690 2681 2671 2655 2665 2645 2643 2643 2642
 2644 2637 2635 2639]
165616069087514924,[1620 1624 1627 1624 1628 1629 1632 1629 1631 1633 1633 1644 1665 1769
 1974 2082 2163 2158 2161 2162 2196 2175 2177 2092 2070 2107 2110 2104
 2033 1969 1960 1966 1885 1854 1814 1765 1739 1714 1699 1706 1696 1695
 1691 1689 1689 1675 1677 1663 1655 1640 1630 1626 1621 1620 1619 1621
 1621 1624 1620 1621],[2468 2474 2469 2471 2470 2473 2469 2475 2468 2472 2479 2487 2498 2527
 2593 2627 2614 2625 2628 2638 2640 2647 2657 2667 2658 2649 2664 2656
 2658 2669 2649 2667 2643 2646 2638 2630 2632 2620 2621 2597 2590 2583
 2579 2560 2535 2530 2527 2504 2495 2490 2486 2471 2475 2477 2470 2469
 2468 2471 2468 2468]
175829293854770656,[1534 1536 1530 1531 1533 1537 1534 1530 1535 1542 1547 1552 1556 1573
 1648 1847 1990 2026 2050 2069 2067 2059 2073 2043 1978 1935 2002 1975
 1981 1934 1866 1839 1866 1801 1773 1721 1685 1648 1608 1610 1606 1617
 1607 1611 1588 1588 1599 1582 1585 1568 1552 1547 1539 1535 1535 1532
 1533 1531 1534 1528],[2304 2305 2305 2308 2307 2310 2309 2308 2314 2315 2337 2361 2427 2455
 2458 2469 2449 2464 2470 2493 2498 2493 2499 2497 2496 2488 2506 2494
 2482 2483 2470 2464 2473 2478 2460 2460 2446 2441 2429 2415 2403 2391
 2386 2371 2357 2350 2333 2334 2325 2317 2317 2309 2310 2306 2305 2308
 2302 2310 2304 2308]
139870083741562205,[1542 1543 1550 1548 1544 1545 1546 1551 1550 1553 1557 1564 1584 1636
 1846 2007 2083 2060 2111 2092 2075 2078 2062 2014 1950 1969 2032 2012
 1976 1928 1866 1876 1859 1792 1751 1724 1680 1650 1630 1621 1617 1596
 1618 1613 1599 1597 1598 1591 1585 1572 1563 1551 1544 1545 1545 1541
 1544 1541 1540 1540],[2607 2605 2606 2605 2606 2608 2608 2610 2609 2609 2623 2626 2640 2677
 2736 2776 2774 2763 2749 2783 2783 2784 2795 2781 2796 2793 2785 2794
 2798 2783 2787 2777 2784 2777 2775 2775 2755 2767 2759 2755 2739 2726
 2707 2710 2698 2669 2665 2649 2645 2639 2635 2618 2617 2610 2609 2604
 2604 2606 2612 2606]
157799115443959286,[1529 1537 1528 1531 1532 1534 1531 1537 1534 1541 1536 1563 1624 1816
 1980 2044 2067 2061 2098 2090 2100 2058 1967 1953 1993 1988 1977 1907
 1840 1855 1832 1753 1722 1677 1642 1621 1603 1600 1590 1591 1596 1598
 1573 1584 1573 1569 1552 1538 1543 1536 1541 1532 1532 1535 1528 1530
 1528 1529 1529 1524],[2240 2247 2249 2250 2246 2244 2254 2251 2270 2295 2336 2375 2406 2390
 2399 2406 2419 2434 2435 2430 2448 2454 2444 2444 2431 2434 2436 2437
 2411 2431 2415 2410 2412 2395 2402 2382 2367 2358 2358 2338 2323 2303
 2301 2289 2277 2272 2257 2261 2248 2251 2248 2243 2245 2245 2249 2247
 2239 2245 2243 2242]
165708808651691355,[1659 1660 1657 1654 1666 1654 1661 1660 1670 1675 1678 1705 1834 2012
 2140 2166 2180 2220 2189 2216 2179 2166 2095 2091 2120 2121 2109 2039
 1989 1998 1969 1899 1879 1825 1774 1771 1733 1732 1729 1733 1720 1719
 1709 1709 1706 1702 1695 1687 1666 1661 1663 1660 1651 1658 1653 1653
 1652 1648 1655 1649],[2478 2476 2475 2475 2478 2477 2476 2480 2484 2493 2505 2536 2588 2628
 2635 2625 2626 2645 2646 2663 2661 2669 2664 2671 2676 2658 2674 2661
 2667 2659 2652 2643 2639 2638 2625 2630 2610 2610 2599 2584 2575 2564
 2556 2541 2524 2512 2512 2495 2487 2491 2485 2487 2482 2478 2478 2478
 2475 2473 2481 2472]
170521065278452967,[1578 1584 1589 1578 1579 1583 1580 1576 1586 1585 1590 1600 1603 1599
 1612 1626 1719 1923 2050 2100 2099 2116 2124 2121 2131 2109 2054 1999
 2041 2058 2037 2015 1936 1892 1931 1867 1822 1805 1755 1708 1677 1670
 1660 1665 1639 1651 1653 1639 1640 1634 1635 1627 1604 1593 1589 1589
 1585 1581 1581 1584],[2651 2651 2653 2650 2653 2660 2669 2662 2683 2700 2722 2779 2820 2819
 2805 2810 2823 2849 2827 2835 2846 2830 2856 2850 2857 2844 2836 2841
 2848 2824 2824 2820 2822 2817 2802 2815 2783 2778 2779 2746 2753 2749
 2732 2707 2704 2687 2682 2673 2672 2660 2655 2657 2648 2654 2651 2646
 2647 2655 2656 2651]
160521540570198677,[1552 1553 1550 1552 1559 1559 1563 1559 1558 1558 1562 1566 1577 1595
 1690 1894 2033 2063 2054 2050 2080 2089 2066 2072 2005 1951 1994 2019
 1998 1964 1874 1865 1872 1820 1768 1740 1710 1670 1651 1622 1619 1624
 1622 1625 1600 1593 1602 1605 1594 1588 1572 1572 1560 1560 1559 1559
 1556 1551 1553 1557],[ 2617  2609  2617  2620  2615  2620  2620  2620  2624  2618  2621  2636
  2647  2685  2742  2789  2783  2761  2764  2781  2804  2805  2801  2804
  2806  2808  2805  2809  2805  2800  2791  2800  2792  2777  2771  2772
  2782  2774  2760  2765  2735  2728  2714  2707  2683  2684  2675  2661
  2658  2646  2635 41136 42653 42819 42833  2889  2738  2675  2660  2644]
170046701331698673,[1654 1654 1658 1648 1649 1654 1657 1665 1659 1671 1669 1715 1864 2070
 2169 2197 2192 2202 2204 2231 2190 2135 2080 2122 2126 2133 2094 2006
 1983 1990 1956 1891 1854 1821 1776 1743 1724 1726 1719 1716 1720 1706
 1709 1712 1702 1693 1678 1667 1660 1657 1653 1656 1646 1653 1654 1652
 1651 1645 1652 1647],[2476 2484 2473 2474 2483 2480 2483 2475 2485 2483 2485 2501 2517 2574
 2623 2622 2642 2629 2650 2659 2661 2667 2675 2673 2660 2672 2668 2673
 2666 2663 2674 2672 2643 2647 2640 2640 2624 2625 2614 2613 2591 2583
 2572 2560 2546 2535 2523 2515 2498 2492 2487 2485 2482 2481 2476 2482
 2482 2479 2480 2475]
135363363156530381,[1503 1504 1505 1503 1504 1505 1513 1509 1506 1511 1514 1517 1521 1523
 1561 1721 1876 1956 1996 1981 2017 1987 2001 1988 1958 1915 1873 1921
 1929 1924 1879 1813 1789 1795 1774 1708 1699 1643 1604 1592 1573 1567
 1566 1566 1561 1562 1565 1546 1543 1551 1543 1538 1527 1510 1514 1514
 1506 1503 1504 1506],[2401 2411 2401 2408 2405 2410 2418 2420 2416 2434 2445 2473 2526 2551
 2561 2551 2548 2559 2591 2577 2589 2589 2590 2591 2579 2592 2587 2589
 2580 2582 2575 2569 2566 2557 2562 2555 2558 2543 2532 2530 2518 2509
 2493 2481 2483 2466 2457 2442 2430 2429 2418 2414 2407 2414 2411 2406
 2406 2408 2404 2405]
165570476977975613,[1523 1517 1518 1521 1520 1523 1524 1526 1527 1526 1528 1527 1527 1538
 1561 1614 1783 1972 2028 2067 2085 2059 2091 2087 2054 1995 1957 2010
 2013 1985 1920 1855 1854 1817 1763 1731 1670 1649 1619 1595 1592 1591
 1588 1577 1575 1569 1561 1567 1551 1545 1527 1531 1525 1526 1525 1519
 1521 1523 1520 1523],[2237 2243 2249 2246 2249 2247 2247 2246 2252 2252 2260 2284 2322 2365
 2399 2399 2404 2431 2431 2424 2437 2431 2442 2449 2453 2438 2450 2440
 2451 2446 2441 2427 2430 2433 2413 2410 2389 2379 2365 2372 2343 2332
 2328 2304 2302 2286 2273 2277 2265 2261 2251 2249 2246 2256 2247 2249
 2242 2243 2246 2244]
147194411418653253,[1495 1495 1494 1495 1493 1503 1501 1497 1499 1504 1502 1508 1507 1513
 1512 1530 1596 1767 1932 1976 1981 1995 1995 1995 1990 1968 1953 1896
 1894 1922 1933 1905 1864 1782 1787 1780 1723 1692 1665 1623 1604 1576
 1566 1566 1557 1570 1565 1562 1555 1543 1551 1541 1533 1529 1510 1507
 1504 1503 1499 1499],[2392 2389 2390 2394 2394 2395 2400 2398 2403 2410 2433 2452 2495 2529
 2555 2551 2537 2551 2560 2570 2571 2580 2580 2574 2581 2574 2577 2584
 2567 2571 2567 2565 2559 2565 2551 2546 2688 2806 2816 2541 2502 2496
 2493 2479 2462 2465 2448 2425 2429 2421 2413 2401 2396 2397 2394 2392
 2396 2390 2392 2391]
170516972973340293,[1558 1554 1558 1562 1557 1557 1563 1567 1562 1564 1575 1581 1628 1768
 1950 2028 2076 2051 2056 2059 2064 2052 2039 1985 1965 2019 2010 1991
 1929 1862 1874 1857 1794 1762 1746 1680 1650 1643 1623 1620 1620 1622
 1611 1605 1610 1600 1600 1596 1581 1580 1570 1558 1564 1556 1562 1557
 1555 1552 1555 1552],[2621 2617 2620 2619 2626 2621 2625 2631 2644 2670 2704 2767 2771 2785
 2764 2758 2797 2793 2807 2811 2814 2802 2813 2818 2796 2811 2800 2808
 2810 2792 2785 2783 2775 2786 2770 2765 2751 2737 2728 2728 2716 2688
 2686 2674 2658 2653 2641 2639 2641 2621 2630 2624 2622 2620 2624 2623
 2623 2617 2621 2620]
135395121262666907,[1456 1458 1460 1458 1460 1466 1462 1462 1467 1473 1488 1510 1619 1825
 1934 1930 1983 1974 1990 1976 1954 1940 1908 1868 1887 1897 1877 1878
 1805 1747 1749 1725 1678 1653 1613 1568 1542 1524 1515 1516 1518 1506
 1508 1498 1497 1497 1495 1485 1478 1466 1466 1460 1453 1454 1456 1463
 1460 1451 1452 1454],[2427 2424 2424 2426 2420 2429 2441 2441 2450 2484 2524 2556 2583 2595
 2570 2572 2598 2598 2608 2599 2622 2614 2611 2598 2617 2605 2614 2610
 2611 2607 2595 2597 2595 2595 2590 2585 2565 2547 2553 2530 2510 2510
 2498 2478 2481 2463 2467 2444 2429 2432 2423 2423 2427 2430 2419 2427
 2419 2425 2428 2418]
176548442640766624,[1666 1666 1674 1672 1674 1671 1673 1683 1675 1691 1704 1769 1950 2125
 2162 2202 2206 2208 2184 2189 2182 2123 2088 2110 2136 2139 2082 2001
 1995 1984 1942 1881 1844 1812 1782 1769 1747 1735 1739 1745 1730 1724
 1728 1718 1717 1707 1701 1685 1684 1683 1665 1677 1668 1664 1667 1663
 1668 1667 1668 1660],[2475 2476 2477 2472 2482 2484 2487 2489 2518 2552 2606 2636 2644 2620
 2624 2644 2644 2668 2661 2664 2658 2655 2663 2668 2665 2663 2662 2654
 2654 2642 2635 2652 2635 2623 2619 2609 2601 2592 2568 2551 2555 2533
 2531 2510 2505 2499 2488 2488 2484 2480 2480 2478 2477 2477 2470 2475
 2478 2479 2471 2480]
139879824592893423,[1518 1520 1519 1518 1515 1522 1521 1526 1524 1524 1519 1529 1528 1531
 1535 1542 1625 1851 2000 2037 2081 2076 2075 2081 2059 2013 1951 1975
 2020 1991 1981 1904 1839 1846 1815 1737 1716 1670 1639 1605 1591 1591
 1578 1589 1581 1570 1567 1576 1556 1551 1543 1533 1527 1526 1521 1519
 1521 1519 1517 1513],[2241 2239 2239 2238 2237 2245 2242 2246 2241 2243 2239 2250 2269 2287
 2336 2382 2410 2394 2386 2396 2419 2425 2419 2431 2435 2435 2425 2444
 2424 2440 2431 2420 2439 2411 2401 2415 2396 2413 2392 2391 2362 2358
 2348 2333 2311 2296 2294 2286 2270 2265 2256 2249 2244 2243 2250 2239
 2243 2237 2240 2240]
137009219321648191,[1634 1634 1632 1635 1635 1640 1633 1643 1649 1646 1668 1684 1810 2041
 2141 2189 2197 2180 2206 2194 2162 2150 2072 2041 2127 2124 2087 2038
 1973 1984 1962 1898 1854 1811 1764 1731 1705 1707 1724 1708 1705 1700
 1690 1697 1695 1688 1680 1667 1646 1638 1634 1634 1634 1630 1632 1633
 1627 1629 1632 1631],[2471 2474 2473 2472 2470 2468 2472 2477 2475 2480 2480 2493 2517 2557
 2599 2621 2637 2631 2622 2641 2663 2659 2648 2673 2669 2664 2662 2667
 2666 2659 2661 2658 2663 2647 2638 2636 2624 2625 2615 2598 2588 2575
 2573 2569 2545 2543 2522 2507 2504 2486 2483 2478 2472 2473 2475 2472
 2472 2471 2470 2472]
165681142333583386,[1567 1567 1565 1571 1572 1575 1581 1572 1574 1582 1586 1601 1621 1723
 1917 2052 2083 2097 2100 2104 2106 2102 2090 2016 1972 2019 2019 2015
 1950 1872 1878 1882 1839 1783 1759 1718 1667 1643 1639 1636 1632 1641
 1627 1621 1609 1616 1614 1620 1604 1588 1580 1577 1571 1569 1573 1571
 1567 1573 1568 1562],[2605 2604 2606 2607 2609 2608 2607 2608 2609 2614 2614 2617 2633 2638
 2642 2634 2638 2643 2642 2639 2644 2647 2641 2642 2648 2649 2644 2651
 2645 2652 2651 2650 2650 2648 2639 2647 2640 2646 2636 2637 2630 2632
 2624 2623 2622 2620 2619 2610 2610 2610 2610 2607 2608 2609 2606 2607
 2602 2609 2605 2608]
135422787043759527,[1506 1508 1510 1509 1509 1511 1514 1508 1509 1517 1522 1532 1543 1591
 1756 1942 1971 2007 2005 2018 1983 2009 1997 1970 1900 1891 1942 1935
 1931 1892 1827 1797 1818 1773 1721 1703 1656 1625 1597 1589 1573 1575
 1567 1575 1581 1568 1563 1558 1560 1554 1540 1534 1512 1512 1508 1505
 1502 1505 1510 1506],[2444 2442 2447 2450 2450 2444 2447 2454 2465 2472 2501 2543 2579 2600
 2611 2606 2601 2611 2623 2611 2622 2615 2616 2634 2637 2635 2651 2630
 2622 2618 2610 2621 2622 2600 2623 2598 2606 2582 2586 2563 2557 2560
 2535 2515 2517 2496 2490 2476 2480 2472 2461 2454 2451 2440 2453 2442
 2446 2443 2438 2448]
165584310321570599,[1628 1629 1630 1631 1633 1633 1630 1635 1638 1641 1647 1668 1747 1930
 2075 2141 2158 2154 2186 2172 2166 2164 2088 2075 2108 2110 2090 2024
 1951 1954 1938 1869 1847 1803 1763 1724 1703 1699 1705 1695 1688 1690
 1673 1675 1674 1666 1660 1645 1637 1633 1629 1627 1633 1630 1627 1628
 1626 1626 1627 1624],[2348 2342 2344 2343 2344 2346 2343 2346 2344 2344 2350 2356 2362 2392
 2441 2492 2514 2506 2501 2529 2517 2547 2520 2539 2545 2553 2566 2551
 2546 2539 2542 2547 2539 2536 2528 2525 2508 2513 2486 2503 2471 2471
 2445 2437 2430 2413 2396 2386 2371 2368 2350 2350 2351 2346 2352 2343
 2344 2340 2345 2344]
170032868195571382,[1497 1503 1501 1503 1501 1504 1505 1505 1503 1509 1512 1512 1514 1526
 1563 1693 1856 1933 1967 1999 1991 1987 1987 1956 1972 1910 1841 1890
 1907 1903 1870 1809 1777 1804 1763 1707 1688 1653 1609 1589 1570 1572
 1561 1558 1559 1560 1564 1551 1541 1550 1536 1526 1516 1515 1503 1505
 1507 1500 1500 1505],[2399 2395 2402 2405 2403 2405 2402 2404 2407 2408 2415 2416 2429 2444
 2487 2527 2549 2542 2551 2545 2567 2573 2569 2576 2572 2589 2574 2571
 2591 2573 2567 2567 2576 2569 2552 2555 2551 2545 2535 2526 2525 2534
 2505 2507 2498 2483 2468 2461 2443 2441 2433 2429 2419 2411 2411 2404
 2399 2400 2402 2399]
138704715806302807,[1626 1623 1622 1631 1626 1627 1626 1626 1629 1633 1632 1638 1638 1643
 1683 1829 2039 2120 2153 2201 2187 2175 2196 2184 2135 2084 2070 2106
 2105 2067 1969 1973 1954 1908 1856 1809 1768 1745 1715 1704 1696 1703
 1692 1687 1679 1671 1670 1669 1654 1651 1645 1637 1635 1627 1630 1628
 1623 1632 1625 1625],[2338 2338 2344 2342 2339 2342 2342 2345 2347 2349 2355 2375 2425 2489
 2520 2498 2499 2499 2522 2538 2552 2536 2547 2537 2541 2545 2548 2538
 2534 2529 2522 2524 2515 2521 2505 2515 2484 2484 2478 2460 2447 2435
 2423 2404 2397 2389 2367 2365 2349 2350 2338 2341 2342 2339 2339 2337
 2339 2342 2339 2335]
135377196099572920,[1508 1504 1506 1508 1503 1510 1512 1510 1514 1515 1517 1518 1525 1527
 1588 1758 1917 1977 1999 2000 2008 2004 1996 1986 1966 1896 1898 1908
 1931 1923 1875 1790 1802 1815 1752 1707 1679 1644 1615 1586 1576 1574
 1568 1570 1565 1566 1564 1556 1549 1553 1542 1533 1532 1514 1512 1511
 1510 1504 1509 1505],[2404 2403 2408 2406 2404 2408 2412 2416 2413 2422 2434 2458 2483 2548
 2544 2543 2541 2565 2570 2601 2579 2584 2585 2590 2597 2599 2587 2571
 2582 2589 2582 2574 2577 2565 2570 2564 2559 2545 2552 2530 2531 2519
 2513 2491 2482 2479 2474 2444 2440 2435 2421 2418 2413 2408 2410 2409
 2403 2404 2406 2404]
135353622446252906,[1461 1459 1457 1462 1463 1461 1467 1465 1471 1471 1469 1475 1476 1492
 1512 1625 1844 1963 1953 1988 2002 1999 2004 1985 1989 1904 1863 1900
 1926 1924 1883 1801 1766 1785 1752 1696 1659 1621 1578 1556 1545 1527
 1517 1521 1521 1512 1505 1496 1511 1494 1494 1490 1482 1478 1466 1459
 1459 1456 1460 1459],[2411 2417 2419 2421 2420 2421 2425 2422 2432 2436 2446 2458 2516 2553
 2576 2584 2567 2574 2590 2597 2610 2605 2608 2616 2602 2611 2620 2605
 2615 2605 2614 2593 2600 2582 2589 2587 2579 2570 2565 2549 2548 2532
