#transitid, bp samples (60), rp samples (60)
 3138 3142 3160 3171 3164 3161 3156 3133 3109 3081 3057 3004 2979 2927
 2878 2811 2780 2706 2655 2611 2559 2536 2522 2497 2498 2488 2485 2485
 2485 2482 2481 2484]
96032392441513072,[1542 1549 1543 1547 1552 1554 1550 1554 1560 1561 1572 1576 1611 1790
 2282 2513 2522 2503 2426 2402 2311 2263 2201 2166 2099 2059 2018 1979
 1906 1882 1839 1787 1759 1734 1686 1656 1628 1612 1608 1590 1586 1587
 1575 1572 1566 1573 1564 1577 1560 1556 1553 1554 1546 1543 1544 1538
 1540 1541 1537 1541],[2320 2326 2326 2323 2325 2331 2335 2330 2336 2340 2342 2357 2371 2424
 2553 2686 2740 2749 2759 2773 2805 2808 2842 2848 2877 2893 2881 2908
 2923 2931 2956 2943 2964 2953 2980 2956 2931 2970 2907 2936 2891 2871
 2815 2804 2713 2670 2628 2569 2525 2467 2419 2388 2368 2351 2340 2334
 2332 2331 2329 2324]
96036484748341596,[1520 1517 1521 1517 1523 1526 1525 1543 1544 1542 1557 1591 1656 1937
 2376 2584 2577 2532 2444 2402 2317 2237 2175 2104 2083 2016 1974 1883
 1855 1802 1774 1738 1711 1659 1620 1580 1585 1556 1558 1566 1554 1546
 1551 1539 1543 1541 1528 1520 1524 1514 1517 1514 1514 1513 1511 1518
 1514 1512 1514 1511],[2242 2242 2241 2247 2247 2245 2247 2252 2256 2261 2280 2295 2362 2446
 2564 2636 2688 2726 2732 2772 2798 2793 2821 2846 2847 2881 2901 2895
 2937 2937 2925 2949 2934 2951 2944 2928 2917 2905 2868 2860 2795 2751
 2684 2628 2571 2506 2448 2403 2350 2311 2287 2272 2255 2262 2251 2251
 2245 2245 2244 2247]
103277191385998912,[1627 1628 1628 1633 1634 1632 1640 1639 1649 1649 1658 1678 1748 2120
 2589 2677 2670 2610 2529 2450 2389 2299 2284 2201 2178 2112 2065 2018
 1959 1893 1871 1856 1807 1776 1738 1712 1688 1679 1671 1669 1666 1656
 1648 1653 1644 1644 1644 1635 1631 1626 1629 1628 1621 1629 1624 1627
 1620 1625 1623 1621],[2341 2344 2342 2343 2345 2349 2359 2366 2374 2403 2481 2622 2716 2784
 2808 2823 2836 2875 2878 2887 2921 2944 2951 2939 2971 2996 3021 3017
 3046 3043 3049 3033 3044 3051 3028 2980 2981 2952 2913 2847 2804 2716
 2672 2609 2560 2513 2459 2422 2390 2373 2364 2354 2346 2352 2347 2344
 2344 2341 2339 2343]
103281283677733809,[1525 1520 1520 1523 1521 1525 1524 1531 1537 1535 1536 1551 1561 1590
 1705 2149 2517 2563 2539 2484 2389 2335 2298 2215 2165 2102 2075 2001
 1949 1922 1857 1831 1791 1751 1710 1699 1654 1613 1597 1578 1567 1560
 1575 1561 1552 1548 1547 1548 1540 1540 1527 1520 1522 1516 1512 1517
 1516 1520 1520 1520],[2305 2309 2309 2307 2312 2311 2323 2329 2354 2374 2437 2546 2657 2716
 2730 2769 2752 2820 2821 2827 2857 2878 2883 2902 2921 2921 2921 2939
 2935 2966 2951 2960 2957 2947 2929 2907 2879 2871 2831 2781 2759 2710
 2648 2575 2539 2479 2430 2392 2366 2332 2325 2314 2313 2313 2305 2305
 2300 2301 2301 2303]
104962749259993901,[1651 1646 1656 1653 1645 1649 1651 1657 1655 1657 1656 1668 1678 1677
 1706 1898 2396 2706 2687 2662 2575 2509 2448 2373 2347 2265 2216 2173
 2118 2071 2023 1956 1932 1889 1852 1829 1781 1738 1728 1702 1696 1692
 1695 1687 1678 1679 1681 1676 1669 1667 1659 1648 1653 1658 1646 1648
 1648 1637 1646 1653],[2483 2486 2490 2493 2496 2490 2494 2498 2498 2500 2509 2508 2525 2546
 2632 2762 2871 2918 2937 2947 2978 3010 3024 3020 3047 3029 3038 3077
 3096 3108 3125 3142 3130 3156 3164 3144 3151 3128 3119 3087 3076 3062
 3032 2973 2917 2885 2844 2761 2701 2662 2601 2564 2534 2516 2513 2501
 2500 2503 2494 2487]
113868646838186615,[1564 1566 1568 1564 1565 1569 1567 1577 1572 1576 1583 1579 1596 1600
 1619 1784 2250 2563 2542 2513 2487 2421 2362 2282 2230 2181 2107 2076
 2021 1977 1916 1886 1818 1806 1798 1747 1719 1683 1646 1625 1623 1602
 1611 1597 1599 1592 1589 1588 1583 1580 1580 1575 1573 1572 1564 1566
 1563 1570 1564 1565],[2643 2649 2636 2641 2647 2644 2647 2655 2659 2660 2681 2724 2832 2956
 3030 3048 3081 3071 3104 3147 3174 3159 3186 3179 3181 3202 3239 3249
 3254 3279 3265 3291 3315 3280 3277 3266 3281 3256 3252 3198 3175 3131
 3099 3038 3007 2957 2884 2839 2779 2748 2712 2685 2664 2660 2657 2647
 2652 2646 2641 2643]
116236767751442643,[1499 1498 1499 1498 1507 1506 1507 1510 1513 1519 1520 1537 1562 1732
 2179 2435 2428 2389 2360 2275 2202 2165 2131 2052 2017 1955 1935 1892
 1849 1808 1772 1733 1718 1695 1675 1634 1593 1567 1551 1545 1535 1536
 1534 1532 1531 1522 1524 1523 1515 1508 1513 1507 1499 1499 1497 1495
 1494 1495 1498 1497],[2397 2394 2399 2397 2398 2402 2403 2409 2414 2410 2424 2435 2463 2523
 2632 2755 2788 2821 2828 2849 2885 2896 2895 2914 2914 2925 2937 2983
 2987 3011 2998 3009 3044 3038 3029 3046 3030 3028 3046 3014 3005 2995
 2950 2922 2875 2824 2779 2737 2668 2632 2580 2525 2491 2462 2442 2426
 2416 2413 2408 2405]
116240860048315385,[1634 1634 1637 1636 1642 1641 1646 1645 1654 1654 1667 1673 1709 1786
 2177 2597 2713 2668 2625 2541 2487 2426 2333 2290 2216 2158 2090 2070
 2028 1988 1954 1894 1872 1838 1799 1769 1733 1697 1688 1680 1687 1668
 1676 1664 1669 1664 1661 1657 1645 1639 1636 1633 1629 1632 1632 1628
 1630 1634 1631 1633],[2472 2475 2470 2474 2479 2477 2482 2489 2491 2492 2518 2543 2612 2732
 2828 2890 2910 2933 2958 2993 2994 3024 3046 3049 3049 3096 3093 3094
 3087 3126 3138 3146 3165 3153 3150 3124 3125 3105 3083 3069 3004 2955
 2916 2851 2803 2739 2685 2650 2611 2556 2528 2508 2496 2489 2487 2479
 2483 2476 2479 2469]
156325131279451683,[1535 1538 1535 1532 1535 1529 1528 1534 1537 1540 1548 1560 1560 1588
 1643 1974 2476 2624 2537 2460 2357 2326 2271 2197 2130 2105 2035 2022
 1985 1936 1877 1815 1782 1763 1730 1693 1665 1620 1609 1585 1578 1570
 1563 1563 1549 1548 1545 1553 1547 1535 1532 1529 1522 1518 1520 1515
 1516 1518 1519 1520],[2317 2318 2320 2316 2321 2332 2344 2374 2422 2538 2667 2710 2716 2749
 2762 2803 2801 2819 2829 2853 2873 2893 2868 2907 2906 2918 2925 2945
 2932 2941 2941 2919 2915 2913 2888 2855 2822 2789 2750 2695 2654 2596
 2542 2486 2442 2404 2368 2342 2333 2317 2312 2306 2309 2305 2301 2299
 2302 2300 2299 2300]
166440162627446512,[1635 1642 1636 1636 1640 1641 1646 1643 1652 1653 1671 1688 1770 2124
 2517 2658 2634 2603 2513 2460 2379 2320 2257 2207 2169 2104 2057 2015
 1956 1922 1866 1845 1833 1791 1750 1727 1698 1688 1680 1674 1664 1669
 1656 1666 1649 1655 1652 1645 1645 1632 1642 1632 1629 1630 1633 1628
 1628 1632 1630 1626],[2349 2351 2349 2352 2351 2361 2356 2367 2369 2376 2393 2435 2512 2659
 2775 2785 2823 2839 2851 2887 2903 2937 2957 2954 2971 2998 2987 3024
 3017 3051 3034 3030 3026 3018 3049 3044 2988 2972 2950 2903 2880 2843
 2783 2725 2676 2613 2551 2513 2462 2434 2394 2381 2363 2365 2353 2350
 2355 2356 2354 2357]
145429593979806571,[1623 1626 1630 1631 1626 1634 1630 1643 1646 1642 1652 1672 1705 1885
 2343 2691 2724 2665 2581 2508 2432 2380 2293 2234 2214 2167 2085 2054
 2008 1945 1915 1873 1849 1803 1761 1722 1695 1679 1670 1663 1662 1663
 1657 1648 1646 1648 1640 1640 1634 1628 1626 1622 1621 1622 1620 1620
 1618 1619 1619 1627],[2339 2344 2340 2342 2343 2349 2347 2352 2357 2367 2382 2416 2471 2575
 2700 2784 2810 2808 2848 2897 2892 2928 2924 2940 2948 2960 3009 3016
 3019 3049 3033 3063 3074 3051 3046 3048 3033 3013 3020 2963 2913 2871
 2815 2745 2682 2623 2556 2502 2461 2404 2387 2366 2364 2354 2351 2348
 2348 2345 2343 2342]
136199236676273016,[1513 1511 1517 1518 1517 1514 1523 1524 1524 1528 1533 1531 1546 1571
 1598 1795 2309 2603 2576 2525 2462 2370 2296 2227 2152 2108 2065 2031
 1982 1928 1884 1844 1812 1760 1745 1709 1677 1638 1592 1583 1570 1563
 1559 1566 1556 1554 1537 1539 1538 1534 1535 1525 1520 1515 1512 1519
 1513 1509 1513 1512],[2302 2306 2305 2304 2304 2306 2303 2308 2308 2319 2331 2345 2377 2448
 2550 2687 2734 2738 2757 2762 2781 2828 2829 2833 2850 2864 2858 2887
 2912 2911 2943 2948 2957 2954 2963 2948 2963 2950 2919 2892 2852 2818
 2758 2737 2682 2646 2584 2536 2479 2434 2401 2355 2340 2323 2315 2316
 2306 2305 2302 2300]
167090143799178878,[1532 1525 1529 1533 1530 1529 1533 1537 1538 1548 1553 1554 1594 1692
 2105 2462 2574 2486 2443 2392 2341 2269 2208 2134 2084 2038 1983 1930
 1897 1844 1796 1773 1735 1684 1658 1612 1597 1585 1576 1566 1562 1560
 1560 1555 1547 1546 1543 1539 1536 1532 1530 1535 1525 1530 1522 1523
 1522 1526 1525 1528],[2253 2252 2247 2251 2255 2260 2264 2273 2272 2321 2386 2476 2588 2638
 2689 2693 2742 2757 2776 2784 2819 2822 2847 2865 2877 2881 2897 2915
 2933 2939 2929 2920 2928 2905 2914 2870 2850 2797 2795 2721 2670 2604
 2555 2514 2448 2413 2365 2313 2305 2282 2272 2265 2258 2255 2253 2250
 2253 2249 2254 2251]
145425501694862705,[1452 1447 1451 1451 1454 1458 1462 1453 1466 1473 1484 1505 1643 2074
 2396 2428 2382 2327 2264 2202 2144 2078 2005 1960 1922 1894 1879 1816
 1759 1701 1685 1660 1621 1593 1560 1540 1500 1494 1484 1484 1476 1475
 1467 1467 1464 1462 1466 1455 1455 1452 1457 1442 1446 1447 1447 1447
 1446 1448 1446 1442],[2383 2393 2391 2384 2392 2391 2397 2396 2399 2401 2409 2412 2437 2466
 2549 2682 2767 2830 2824 2841 2835 2859 2884 2906 2913 2921 2913 2931
 2946 2968 2981 3009 3002 2994 2997 3014 3019 2983 3012 2990 2988 2953
 2925 2895 2870 2808 2775 2714 2672 2616 2569 2528 2486 2456 2439 2419
 2410 2401 2397 2403]
136195144399607338,[1667 1675 1672 1676 1680 1678 1681 1681 1688 1699 1748 2085 2584 2738
 2678 2647 2583 2491 2425 2378 2279 2245 2211 2167 2105 2073 2015 1963
 1926 1918 1869 1839 1797 1759 1730 1718 1702 1703 1714 1695 1692 1701
 1696 1684 1692 1685 1671 1671 1674 1658 1669 1669 1665 1667 1666 1663
 1660 1655 1664 1656],[2500 2504 2506 2503 2511 2517 2547 2603 2728 2862 2907 2934 2962 2954
 2977 2987 3009 3040 3051 3067 3082 3077 3082 3135 3127 3125 3163 3121
 3130 3119 3138 3132 3114 3073 3052 3046 2993 3109 3300 2844 2776 2734
 2676 2620 2596 2554 2527 2514 2509 2504 2505 2507 2495 2498 2491 2492
 2494 2498 2498 2492]
172320274231211720,[1547 1553 1555 1551 1557 1555 1558 1556 1561 1564 1564 1579 1581 1598
 1658 1958 2391 2508 2527 2461 2436 2361 2282 2225 2158 2112 2061 2018
 1958 1923 1881 1863 1806 1783 1742 1729 1702 1653 1617 1605 1604 1597
 1588 1594 1578 1586 1569 1574 1580 1570 1569 1559 1561 1554 1554 1558
 1550 1550 1550 1553],[2616 2625 2625 2627 2628 2630 2629 2643 2638 2659 2694 2749 2890 2978
 3034 3034 3068 3084 3094 3106 3143 3149 3167 3183 3197 3213 3208 3243
 3257 3243 3246 3255 3253 3271 3240 3220 3225 3191 3184 3144 3113 3091
 3019 2992 2923 2899 2844 2791 2747 2712 2682 2657 2634 2636 2629 2626
 2625 2622 2618 2619]
173084961283823230,[1669 1670 1669 1669 1677 1678 1685 1685 1702 1707 1728 1809 2125 2586
 2691 2652 2607 2558 2455 2413 2350 2318 2248 2216 2166 2108 2068 2020
 1969 1950 1896 1867 1846 1791 1749 1737 1720 1712 1704 1707 1709 1693
 1685 1693 1685 1683 1676 1677 1667 1660 1663 1657 1659 1666 1662 1658
 1655 1657 1654 1663],[2478 2476 2480 2483 2485 2480 2491 2494 2499 2520 2552 2612 2764 2845
 2907 2920 2946 2962 2980 2986 2997 3024 3043 3053 3093 3072 3080 3104
 3122 3126 3122 3143 3126 3119 3125 3140 3082 3065 3060 3002 2975 2907
 2855 2816 2760 2705 2640 2595 2559 2528 2511 2501 2492 2487 2486 2487
 2481 2479 2476 2474]
136481371202674904,[1628 1628 1627 1635 1631 1636 1637 1634 1642 1642 1648 1681 2436 1666
 1717 2046 2506 2694 2681 2615 2545 2475 2411 2335 2262 2220 2179 2101
 2066 2020 1976 1911 1891 1839 1812 1776 1737 1713 1694 1677 1676 1673
 1668 1659 1659 1654 1650 1649 1644 1639 1636 1635 1633 1628 1624 1633
 1628 1626 1628 1627],[2348 2349 2344 2347 2345 2352 2346 2359 2351 2359 2357 2367 2384 2415
 2500 2613 2741 2789 2804 2840 2859 2884 2872 2890 2912 2928 2962 2979
 2984 2994 2974 3020 3008 3022 3059 3021 3026 3044 2999 2975 2978 2942
 2921 2850 2823 2739 2664 2635 2555 2510 2447 2415 2394 2376 2367 2361
 2357 2355 2350 2349]
175115708300572353,[1544 1545 1547 1548 1538 1541 1537 1543 1558 1559 1565 1573 1586 1644
 1785 2209 2526 2498 2508 2424 2347 2315 2266 2197 2131 2108 2039 1999
 1957 1926 1864 1823 1797 1771 1752 1718 1681 1642 1615 1604 1595 1581
 1587 1579 1583 1571 1566 1566 1564 1563 1561 1554 1547 1545 1544 1540
 1542 1544 1546 1543],[2617 2617 2618 2621 2624 2622 2625 2631 2645 2674 2714 2829 2944 2997
 3017 3033 3078 3061 3105 3111 3125 3144 3143 3128 3169 3199 3208 3251
 3228 3230 3251 3252 3254 3246 3251 3233 3211 3192 3164 3129 3094 3038
 3001 2952 2926 2859 2814 2765 2714 2684 2662 2640 2631 2632 2621 2619
 2615 2617 2611 2615]
134131216048353886,[1529 1528 1527 1521 1526 1528 1531 1533 1535 1539 1541 1546 1549 1568
 1676 2113 2478 2526 2536 2425 2418 2324 2229 2179 2114 2070 2023 1989
 1931 1866 1818 1781 1743 1707 1678 1634 1599 1585 1578 1571 1560 1555
 1553 1552 1550 1546 1543 1533 1538 1520 1527 1529 1517 1526 1524 1520
 1518 1519 1522 1517],[2238 2240 2239 2242 2242 2240 2242 2241 2250 2255 2253 2265 2279 2299
 2394 2499 2616 2662 2687 2721 2731 2753 2782 2811 2807 2808 2861 2851
 2861 2878 2903 2898 2920 2920 2924 2913 2921 2907 2894 2888 2854 2817
 2768 2729 2669 2607 2541 2491 2436 2380 2344 2308 2277 2270 2257 2255
 2249 2253 2249 2242]
134121475224801453,[1502 1500 1505 1501 1505 1502 1516 1516 1528 1528 1551 1613 1886 2383
 2525 2506 2408 2373 2292 2221 2162 2095 2046 2018 1979 1936 1907 1854
 1804 1776 1730 1717 1692 1655 1622 1579 1573 1550 1538 1536 1537 1539
 1533 1532 1523 1518 1524 1516 1507 1503 1500 1497 1493 1493 1493 1496
 1493 1494 1492 1495],[2403 2400 2402 2402 2412 2407 2407 2420 2433 2440 2465 2520 2608 2704
 2789 2827 2849 2880 2892 2894 2892 2931 2932 2926 2984 2985 2997 2999
 3052 3028 3053 3073 3064 3068 3041 3068 3034 3034 2998 3022 2960 2938
 2905 2872 2805 2741 2704 2649 2603 2548 2521 2471 2443 2435 2416 2410
 2406 2400 2402 2400]
157154901091603609,[1645 1640 1642 1642 1641 1644 1652 1648 1656 1665 1659 1696 1733 1935
 2458 2687 2702 2574 2541 2465 2449 2356 2298 2252 2185 2174 2097 2053
 2010 1968 1911 1897 1856 1827 1786 1741 1722 1696 1688 1681 1687 1678
 1672 1663 1661 1665 1660 1656 1645 1644 1638 1637 1638 1628 1634 1632
 1634 1636 1633 1634],[2474 2479 2479 2480 2473 2486 2487 2490 2495 2508 2547 2613 2737 2870
 2884 2885 2934 2956 2981 3005 3009 3025 3037 3044 3025 3085 3096 3107
 3110 3097 3120 3148 3143 3119 3124 3125 3118 3073 3061 3005 2967 2902
 2860 2810 2747 2699 2644 2597 2552 2521 2501 2492 2484 2479 2479 2473
 2477 2473 2471 2473]
126726817733690225,[1519 1528 1528 1526 1529 1534 1527 1535 1530 1540 1547 1552 1556 1572
 1741 2217 2511 2531 2527 2453 2371 2307 2224 2196 2118 2073 2024 1993
 1949 1908 1861 1809 1769 1748 1734 1670 1641 1604 1594 1577 1576 1573
 1563 1569 1563 1549 1553 1549 1552 1536 1531 1532 1530 1523 1530 1528
 1528 1522 1527 1523],[2312 2310 2314 2309 2321 2322 2322 2322 2331 2337 2343 2373 2438 2569
 2692 2751 2744 2768 2792 2792 2807 2845 2846 2858 2887 2862 2873 2942
 2939 2936 2918 2937 2967 2933 2977 2923 2920 2918 2882 2861 2835 2792
 2736 2714 2646 2597 2552 2494 2452 2407 2374 2351 2332 2331 2318 2319
 2315 2321 2315 2307]
156321038994522712,[1516 1515 1521 1518 1513 1518 1523 1528 1523 1529 1530 1534 1541 1552
 1598 1847 2327 2533 2563 2484 2422 2367 2288 2183 2173 2115 2065 2025
 1984 2360 1905 1829 1776 1765 1734 1702 1664 1627 1604 1576 1567 1568
 1561 1559 1562 1556 1550 1546 1545 1540 1536 1526 1524 1524 1516 1519
 1523 1521 1514 1515],[2300 2300 2296 2299 2305 2303 2308 2303 2307 2318 2322 2340 2381 2467
 2607 2699 2713 2746 2748 2777 2799 2828 2812 2835 2861 2878 2893 2880
 2923 2907 2940 2932 2939 2928 2918 2939 2916 2902 2896 2858 2828 2807
 2759 2735 2657 2623 2576 2514 2463 2432 2377 2350 2328 2319 2308 2307
 2309 2304 2310 2300]
146448537991147837,[1521 1527 1521 1522 1532 1530 1535 1531 1535 1539 1535 1546 1541 1560
 1628 1981 2419 2557 2549 2489 2412 2356 2296 2245 2175 2084 2049 2002
 1954 1898 1843 1802 1772 1727 1703 1661 1612 1594 1568 1569 1563 1561
 1556 1551 1548 1539 1539 1540 1537 1531 1523 1529 1530 1526 1520 1524
 1522 1523 1522 1526],[2249 2248 2250 2248 2254 2252 2261 2272 2279 2317 2382 2482 2584 2649
 2684 2724 2746 2789 2796 2794 2818 2848 2840 2879 2882 2903 2932 2912
 2956 2958 2937 2936 2914 2898 2880 2869 2827 2787 2738 2737 2671 2620
 2549 2486 2442 2397 2340 2313 2292 2280 2271 2257 2257 2255 2255 2246
 2250 2248 2243 2246]
154321719027234047,[1511 1516 1514 1520 1522 1522 1522 1528 1529 1538 1548 1552 1591 1754
 2220 2582 2531 2533 2425 2355 2292 2237 2191 2111 2073 2000 1956 1916
 1867 1806 1771 1738 1724 1668 1630 1580 1575 1562 1551 1556 1550 1547
 1542 1537 1532 1524 1531 1524 1519 1516 1514 1513 1510 1514 1510 1509
 1513 1511 1509 1513],[2250 2243 2243 2245 2244 2239 2243 2246 2255 2255 2251 2270 2279 2303
 2370 2477 2582 2647 2667 2705 2703 2751 2765 2786 2831 2805 2852 2842
 2869 2910 2905 2919 2902 2908 2944 2930 2928 2912 2881 2900 2862 2815
 2790 2740 2687 2620 2586 2506 2462 2392 2347 2316 2290 2269 2266 2250
 2252 2251 2248 2245]
157150808814264838,[1450 1447 1458 1456 1452 1460 1459 1456 1458 1467 1476 1500 1626 2034
 2369 2421 2418 2342 2275 2256 2147 2092 2042 1998 1945 1908 1853 1808
 1768 1729 1674 1662 1624 1604 1575 1541 1509 1496 1485 1485 1479 1469
 1477 1465 1469 1466 1465 1458 1459 1454 1452 1448 1446 1448 1443 1448
 1441 1443 1442 1443],[2386 2386 2388 2386 2386 2394 2395 2394 2401 2400 2435 2479 2568 2708
 2778 2796 2806 2834 2861 2865 2902 2898 2934 2938 2958 2918 2970 2973
 3002 3015 3021 2999 3004 3016 3012 3004 3032 3008 2976 2936 2932 2870
 2842 2796 2752 2705 2641 2586 2547 2498 2472 2441 2422 2414 2402 2395
 2389 2391 2386 2390]
125928363461354820,[1440 1440 1442 1443 1440 1446 1442 1446 1447 1452 1454 1455 1475 1496
 1531 1738 2199 2432 2418 2421 2331 2287 2204 2117 2082 2035 1971 1913
 1872 1846 1783 1738 1722 1678 1661 1629 1604 1562 1533 1506 1492 1478
 1468 1476 1464 1462 1464 1456 1456 1458 1449 1450 1445 1444 1435 1436
 1436 1438 1437 1433],[2375 2383 2382 2384 2382 2384 2387 2394 2404 2406 2435 2467 2553 2653
 2748 2775 2814 2823 2837 2858 2880 2904 2927 2937 2920 2937 2961 2970
 3001 2990 3018 3024 3035 3027 3022 3010 3010 2995 2997 2971 2945 2900
 2887 2824 2765 2719 2662 2615 2571 2511 2486 2442 2416 2396 2393 2390
 2386 2385 2378 2380]
125938104266674901,[1635 1631 1641 1638 1643 1649 1646 1648 1656 1660 1669 1744 2117 2578
 2681 2629 2613 2513 2468 2405 2303 2294 2207 2147 2126 2068 2016 1971
 1928 1889 1878 1843 1804 1751 1716 1697 1691 1681 1682 1678 1673 1670
 1670 1654 1653 1653 1650 1641 1637 1645 1641 1634 1632 1632 1633 1642
 1632 1632 1632 1628],[2474 2476 2475 2472 2482 2483 2486 2484 2492 2497 2504 2530 2583 2717
 2857 2877 2908 2930 2945 2955 2981 2977 3013 3027 3044 3073 3065 3093
 3110 3117 3095 3107 3124 3139 3145 3163 3115 3112 3067 3030 3028 2962
 2931 2879 2825 2771 2718 2653 2599 2570 2528 2514 2496 2493 2491 2485
 2483 2485 2480 2481]
157164641992602830,[1517 1524 1524 1519 1520 1522 1522 1525 1527 1527 1532 1526 1535 1541
 1561 1607 1851 2316 2535 2530 2498 2409 2345 2276 2255 2164 2087 2054
 2007 1951 1895 1854 1800 1766 1735 1714 1675 1616 1591 1577 1562 1564
 1558 1560 1547 1548 1543 1536 1533 1532 1532 1522 1521 1520 1521 1519
 1516 1520 1522 1517],[2239 2245 2241 2247 2248 2247 2251 2265 2267 2287 2333 2422 2545 2601
 2690 2689 2703 2731 2754 2758 2780 2821 2812 2860 2857 2886 2896 2896
 2909 2918 2940 2926 2933 2911 2939 2902 2845 2842 2805 2743 2732 2677
 2603 2554 2497 2425 2384 2348 2309 2289 2274 2264 2262 2249 2251 2246
 2242 2245 2242 2241]
167094236036915625,[1638 1639 1640 1644 1647 1652 1653 1659 1664 1677 1711 1805 2155 2578
 2712 2681 2612 2541 2486 2413 2344 2283 2219 2188 2123 2097 2043 1979
 1922 1897 1858 1819 1799 1745 1717 1697 1690 1681 1671 1683 1672 1658
 1660 1663 1656 1644 1645 1641 1634 1641 1633 1629 1629 1631 1629 1632
 1634 1632 1631 1635],[2359 2369 2365 2367 2365 2362 2376 2370 2387 2396 2435 2511 2632 2732
 2782 2822 2845 2858 2917 2924 2929 2925 2974 2975 3011 3027 3038 3024
 3055 3067 3069 3051 3091 3077 3050 3052 3035 2989 2948 2931 2859 2834
 2780 2676 2622 2583 2517 2469 2438 2401 2391 2383 2374 2373 2364 2359
 2363 2364 2359 2355]
154317626744780660,[1578 1573 1577 1586 1583 1584 1579 1586 1596 1598 1614 1709 2078 2491
 2560 2510 2450 2402 2327 2283 2226 2178 2135 2076 2017 2010 1944 1902
 1855 1824 1808 1775 1732 1719 1675 1640 1628 1610 1614 1614 1605 1614
 1602 1599 1595 1592 1588 1583 1580 1576 1571 1577 1568 1579 1575 1569
 1574 1576 1563 1572],[2648 2640 2643 2645 2648 2652 2659 2656 2664 2695 2734 2824 2964 3035
 3073 3092 3098 3117 3120 3136 3164 3173 3192 3194 3218 3223 3240 3240
 3259 3274 3279 3273 3271 3276 3231 3246 3220 3217 3196 3163 3142 3090
 3037 2983 2959 2899 2842 2787 2741 2709 2689 2666 2663 2662 2654 2652
 2651 2648 2645 2644]
136471630357771549,[1549 1548 1547 1548 1551 1546 1557 1557 1555 1564 1567 1576 1593 1630
 1780 2256 2594 2604 2539 2475 2403 2325 2261 2177 2144 2097 2060 1990
 1976 1927 1901 1834 1803 1796 1749 1714 1678 1641 1617 1600 1596 1591
 1589 1586 1581 1575 1566 1572 1565 1566 1555 1551 1544 1542 1545 1542
 1541 1543 1543 1542],[2618 2616 2615 2620 2617 2623 2629 2629 2634 2649 2679 2709 2783 2898
 3006 3041 3050 3067 3085 3098 3114 3148 3161 3179 3194 3212 3196 3240
 3237 3254 3261 3260 3283 3258 3262 3265 3279 3250 3217 3190 3155 3118
 3079 3039 2987 2927 2869 2836 2783 2737 2699 2661 2646 2635 2623 2622
 2620 2621 2615 2618]
126730910017963187,[1567 1567 1570 1564 1572 1571 1573 1579 1578 1581 1592 1605 1612 1648
 1795 2268 2636 2650 2610 2525 2463 2370 2329 2241 2182 2118 2071 2021
 1985 1955 1898 1860 1823 1797 1764 1733 1699 1657 1643 1613 1607 1621
 1614 1600 1589 1588 1588 1588 1587 1581 1579 1578 1565 1561 1563 1560
 1565 1557 1563 1559],[2343 2347 2350 2346 2344 2351 2352 2361 2369 2390 2421 2484 2604 2712
 2746 2779 2808 2818 2825 2841 2859 2879 2874 2916 2936 2947 2959 2953
 2979 3009 3007 3003 2991 2979 3003 2967 2963 2929 2873 2837 2843 2782
