#transitid, bp samples (60), rp samples (60)
 1517 1514 1521 1518],[2242 2232 2240 2239 2242 2241 2248 2249 2258 2274 2309 2384 2457 2524
 2537 2545 2547 2545 2536 2554 2583 2556 2551 2559 2540 2545 2553 2534
 2534 2523 2528 2502 2514 2499 2488 2468 2434 2417 2411 2400 2372 2357
 2347 2314 2300 2277 2262 2258 2254 2245 2236 2238 2235 2239 2235 2230
 2238 2235 2236 2232]
100312511666615593,[1562 1558 1557 1560 1556 1567 1572 1578 1583 1590 1621 1735 2018 2286
 2415 2493 2535 2554 2549 2604 2592 2570 2567 2542 2480 2522 2485 2435
 2409 2307 2284 2191 2100 1961 1901 1825 1823 1809 1806 1813 1805 1771
 1750 1735 1710 1685 1632 1594 1584 1570 1562 1564 1559 1563 1563 1554
 1560 1551 1550 1552],[2245 2247 2243 2248 2255 2255 2278 2311 2374 2436 2500 2537 2535 2551
 2547 2555 2565 2558 2563 2562 2549 2561 2550 2554 2554 2541 2544 2532
 2522 2511 2503 2484 2474 2468 2445 2437 2420 2385 2364 2345 2339 2310
 2291 2281 2264 2258 2251 2252 2249 2243 2245 2243 2246 2245 2240 2237
 2245 2241 2241 2241]
100741308613022188,[1634 1641 1643 1642 1643 1652 1652 1651 1655 1668 1680 1691 1774 2043
 2355 2491 2536 2588 2606 2634 2653 2672 2659 2662 2621 2617 2599 2573
 2548 2511 2476 2448 2340 2263 2180 2050 1986 1950 1930 1943 1960 1928
 1891 1887 1875 1848 1826 1773 1733 1687 1675 1655 1655 1655 1647 1645
 1643 1644 1635 1636],[2472 2473 2474 2477 2485 2478 2482 2484 2496 2520 2596 2682 2754 2760
 2758 2766 2770 2764 2778 2788 2780 2791 2765 2787 2766 2763 2766 2761
 2765 2744 2731 2736 2733 2704 2706 2684 2680 2649 2645 2617 2603 2590
 2565 2541 2528 2517 2498 2486 2478 2485 2471 2476 2470 2474 2474 2468
 2473 2478 2471 2474]
100745400866497791,[1633 1635 1641 1642 1637 1641 1647 1655 1652 1658 1678 1708 1781 2042
 2348 2522 2546 2621 2660 2687 2710 2691 2666 2665 2661 2629 2610 2617
 2549 2530 2449 2430 2366 2256 2153 2053 1974 1936 1933 1927 1920 1919
 1882 1882 1878 1869 1840 1770 1719 1676 1656 1642 1638 1636 1627 1634
 1632 1629 1639 1636],[2347 2353 2354 2354 2357 2364 2376 2393 2420 2503 2600 2658 2651 2669
 2672 2672 2676 2673 2673 2674 2663 2691 2679 2670 2660 2661 2654 2648
 2621 2647 2621 2605 2611 2594 2566 2551 2536 2513 2497 2475 2455 2431
 2415 2401 2383 2375 2357 2350 2351 2350 2352 2350 2351 2350 2345 2348
 2348 2346 2350 2348]
100755141672973662,[1556 1559 1556 1558 1561 1562 1561 1566 1565 1565 1576 1572 1583 1584
 1598 1635 1818 2158 2325 2375 2468 2480 2504 2502 2506 2545 2530 2495
 2492 2453 2441 2426 2418 2400 2337 2291 2256 2151 2068 1990 1878 1854
 1815 1815 1810 1826 1794 1782 1765 1777 1748 1701 1663 1635 1604 1577
 1571 1574 1567 1561],[2613 2614 2619 2611 2617 2620 2611 2621 2631 2645 2660 2746 2855 2886
 2909 2900 2883 2899 2923 2913 2909 2915 2919 2896 2909 2909 2902 2905
 2904 2888 2880 2871 2874 2862 2851 2846 2825 2820 2794 2775 2788 2752
 2727 2714 2687 2676 2666 2650 2639 2634 2629 2620 2617 2611 2610 2614
 2611 2609 2610 2613]
100759233973629168,[1579 1572 1584 1573 1583 1583 1582 1581 1585 1594 1596 1611 1609 1638
 1700 1959 2286 2458 2466 2498 2519 2533 2599 2596 2599 2556 2545 2541
 2544 2521 2496 2478 2439 2398 2312 2235 2180 2085 1983 1897 1878 1867
 1868 1867 1854 1823 1808 1828 1831 1763 1744 1682 1626 1595 1591 1582
 1580 1580 1576 1569],[2627 2633 2629 2637 2629 2634 2634 2633 2632 2639 2651 2650 2686 2718
 2808 2882 2919 2924 2929 2923 2952 2927 2936 2923 2937 2936 2932 2934
 2926 2915 2911 2926 2901 2926 2900 2885 2872 2862 2854 2839 2821 2807
 2792 2780 2754 2729 2710 2690 2687 2670 2657 2643 2635 2635 2635 2631
 2628 2625 2623 2628]
100773067254961708,[1509 1503 1503 1503 1506 1509 1512 1513 1512 1517 1516 1531 1533 1557
 1608 1770 2117 2266 2357 2366 2415 2388 2423 2429 2477 2437 2396 2406
 2384 2370 2348 2332 2304 2268 2246 2217 2135 2054 1980 1866 1834 1788
 1787 1785 1791 1790 1792 1767 1726 1727 1718 1691 1638 1589 1539 1522
 1510 1509 1505 1503],[2431 2430 2433 2434 2434 2442 2438 2444 2451 2476 2500 2543 2627 2670
 2684 2689 2701 2700 2706 2715 2697 2703 2701 2702 2680 2713 2701 2708
 2699 2695 2683 2663 2677 2666 2655 2644 2635 2618 2617 2593 2575 2569
 2554 2524 2499 2501 2482 2457 2443 2439 2421 2422 2417 2416 2408 2412
 2404 2406 2406 2408]
111942399736562465,[1554 1568 1558 1562 1572 1574 1572 1577 1575 1577 1593 1595 1601 1613
 1769 2113 2361 2395 2493 2533 2498 2552 2526 2567 2565 2510 2509 2479
 2458 2450 2463 2402 2418 2317 2267 2168 2046 1962 1901 1855 1856 1858
 1853 1841 1816 1789 1810 1795 1765 1718 1653 1622 1595 1579 1574 1574
 1562 1565 1569 1570],[2335 2334 2336 2338 2339 2335 2342 2344 2345 2355 2361 2380 2413 2520
 2606 2627 2611 2627 2624 2662 2638 2642 2637 2637 2628 2634 2620 2635
 2631 2624 2597 2614 2599 2586 2604 2593 2568 2563 2536 2523 2502 2498
 2474 2447 2435 2411 2401 2387 2377 2368 2352 2339 2340 2346 2337 2338
 2342 2343 2336 2337]
105733399186293778,[1519 1520 1520 1519 1522 1528 1527 1535 1540 1547 1550 1578 1634 1911
 2215 2410 2453 2450 2539 2526 2523 2549 2566 2531 2522 2504 2477 2446
 2428 2444 2389 2330 2285 2213 2129 2012 1929 1856 1837 1854 1871 1836
 1837 1791 1808 1802 1779 1756 1684 1625 1562 1535 1530 1524 1519 1518
 1517 1515 1515 1520],[2295 2294 2294 2298 2293 2300 2296 2302 2302 2318 2329 2348 2395 2479
 2553 2570 2590 2582 2587 2603 2590 2608 2598 2593 2604 2599 2604 2597
 2588 2582 2579 2575 2570 2559 2537 2536 2528 2509 2483 2465 2463 2445
 2432 2404 2388 2363 2354 2341 2324 2315 2308 2301 2299 2299 2295 2292
 2299 2292 2293 2294]
102993558665451255,[1687 1683 1684 1688 1690 1681 1698 1686 1698 1715 1705 1707 1729 1891
 2234 2480 2545 2584 2622 2661 2641 2695 2679 2667 2648 2597 2602 2595
 2592 2551 2541 2444 2438 2363 2271 2173 2065 1993 1970 1981 1962 1984
 1956 1914 1920 1910 1893 1869 1824 1781 1738 1718 1705 1694 1704 1689
 1696 1688 1693 1679],[2497 2498 2495 2499 2499 2506 2503 2511 2514 2531 2571 2661 2755 2795
 2781 2781 2772 2773 2782 2782 2786 2802 2794 2776 2785 2799 2796 2789
 2780 2787 2779 2743 2761 2758 2741 2719 2717 2684 2673 2656 2624 2612
 2594 2582 2539 2553 2530 2518 2509 2506 2503 2497 2495 2495 2497 2491
 2495 2492 2497 2479]
113904040698606336,[1526 1530 1527 1529 1528 1534 1536 1538 1528 1545 1544 1546 1556 1557
 1577 1742 2121 2332 2459 2510 2491 2571 2550 2581 2551 2562 2510 2508
 2470 2446 2400 2371 2367 2270 2211 2104 1994 1894 1822 1794 1782 1783
 1768 1769 1760 1716 1713 1689 1666 1626 1574 1556 1550 1541 1539 1534
 1536 1535 1531 1529],[2244 2243 2242 2246 2244 2248 2248 2260 2272 2317 2393 2467 2523 2535
 2534 2543 2555 2556 2556 2546 2557 2529 2553 2552 2541 2559 2533 2533
 2538 2524 2511 2503 2491 2472 2469 2441 2447 2418 2388 2380 2353 2341
 2317 2300 2283 2271 2254 2253 2246 2246 2243 2242 2245 2237 2239 2239
 2241 2234 2238 2238]
90927742867355212,[1572 1573 1569 1573 1580 1577 1576 1583 1579 1586 1589 1593 1604 1623
 1734 2067 2321 2389 2438 2507 2512 2530 2519 2525 2542 2524 2494 2475
 2487 2479 2456 2432 2369 2301 2262 2188 2105 2019 1939 1866 1829 1815
 1817 1829 1833 1789 1786 1789 1778 1740 1701 1658 1632 1598 1591 1583
 1576 1580 1579 1575],[2639 2640 2640 2645 2644 2650 2650 2647 2659 2670 2701 2773 2886 2913
 2924 2939 2931 2920 2948 2937 2946 2938 2934 2933 2943 2933 2931 2934
 2922 2912 2913 2891 2894 2899 2879 2852 2856 2843 2831 2809 2788 2782
 2757 2746 2721 2716 2692 2679 2667 2659 2652 2647 2640 2645 2639 2641
 2635 2638 2640 2629]
90931835158455297,[1623 1627 1625 1625 1627 1623 1632 1639 1640 1639 1640 1652 1657 1670
 1703 1814 2127 2436 2502 2587 2647 2648 2664 2678 2694 2665 2657 2655
 2636 2623 2613 2556 2520 2492 2442 2352 2257 2151 2013 1951 1938 1931
 1925 1936 1910 1887 1871 1882 1845 1819 1757 1696 1655 1640 1635 1631
 1628 1624 1624 1624],[2337 2336 2339 2339 2336 2347 2350 2351 2361 2379 2418 2488 2603 2632
 2647 2651 2645 2679 2654 2655 2668 2660 2664 2672 2649 2651 2649 2636
 2645 2657 2620 2614 2612 2594 2583 2569 2547 2542 2513 2504 2470 2456
 2433 2408 2407 2386 2375 2359 2353 2344 2338 2340 2336 2346 2335 2336
 2335 2332 2336 2335]
113908132969637761,[1631 1631 1630 1634 1630 1636 1632 1637 1639 1640 1644 1648 1657 1660
 1673 1694 1797 2134 2422 2540 2578 2621 2648 2658 2655 2695 2650 2637
 2588 2607 2588 2579 2561 2502 2473 2394 2321 2250 2140 2031 1947 1920
 1929 1919 1902 1899 1872 1846 1871 1842 1800 1761 1703 1669 1644 1646
 1629 1633 1635 1629],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
93100339540432263,[1501 1499 1508 1505 1508 1508 1507 1509 1520 1581 1792 1638 1618 1801
 2143 2274 2336 2380 2381 2394 2408 2417 2422 2403 2406 2412 2377 2329
 2367 2356 2318 2278 2240 2158 2121 2032 1952 1863 1806 1771 1779 1767
 1771 1776 1771 1748 1728 1713 1707 1682 1635 1587 1542 1518 1504 1501
 1504 1503 1501 1496],[2396 2403 2405 2405 2410 2413 2427 2437 2459 2488 2546 2615 2659 2675
 2649 2668 2682 2700 2676 2709 2676 2676 2684 2674 2685 2685 2669 2663
 2653 2673 2664 2647 2637 2629 2613 2609 2593 2579 2571 2545 2541 2529
 2497 2488 2472 2458 2444 2433 2426 2413 2407 2402 2401 2396 2397 2399
 2398 2402 2394 2400]
96095452570351528,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
96099544808093496,[1530 1528 1530 1532 1535 1533 1539 1541 1543 1545 1554 1560 1568 1619
 1717 2036 2336 2448 2471 2499 2545 2569 2621 2605 2601 2604 2562 2529
 2544 2517 2435 2433 2387 2304 2201 2100 1989 1897 1833 1819 1826 1827
 1804 1803 1762 1775 1763 1730 1693 1623 1572 1543 1538 1533 1535 1537
 1532 1530 1525 1527],[2249 2252 2255 2255 2252 2266 2268 2273 2290 2301 2372 2448 2538 2552
 2555 2575 2568 2568 2599 2591 2579 2577 2568 2579 2558 2570 2560 2570
 2560 2527 2529 2533 2510 2508 2502 2471 2460 2428 2405 2388 2373 2352
 2340 2312 2296 2287 2279 2271 2266 2258 2255 2252 2250 2249 2251 2254
 2250 2245 2249 2249]
96109285614035434,[1448 1452 1455 1462 1464 1465 1469 1470 1471 1489 1496 1547 1749 2063
 2232 2307 2339 2367 2361 2387 2415 2404 2393 2370 2323 2326 2311 2292
 2300 2240 2194 2152 2067 2001 1912 1798 1746 1683 1670 1662 1662 1658
 1640 1628 1606 1621 1606 1578 1535 1517 1488 1475 1460 1457 1461 1458
 1459 1452 1449 1455],[2370 2380 2380 2376 2378 2401 2727 2636 2560 2590 2578 5920 4031 2890
 2684 2659 2659 2661 2660 2678 2676 2654 2665 2657 2668 2675 2677 2681
 2661 2640 2660 2652 2624 2631 2622 2612 2607 2597 2570 2542 2528 2521
 2504 2472 2467 2445 2423 2410 2407 2396 2385 2386 2382 2378 2380 2377
 2377 2368 2378 2375]
96113377927143846,[1460 1460 1468 1463 1465 1467 1475 1478 1479 1481 1494 1502 1536 1633
 1940 2196 2327 2353 2405 2387 2406 2426 2438 2452 2483 2447 2394 2398
 2358 2361 2326 2286 2225 2171 2106 2007 1897 1816 1745 1719 1698 1697
 1692 1677 1677 1646 1647 1641 1622 1591 1564 1520 1784 1691 1488 1460
 1463 1457 1453 1457],[2416 2404 2405 2413 2407 2408 2410 2410 2412 2415 2422 2436 2463 2511
 2599 2656 2687 2683 2697 2694 2713 2715 2709 2721 2699 2709 2718 2706
 2734 2681 2704 2688 2690 2676 2670 2662 2661 2651 2629 2628 2616 2588
 2572 2552 2547 2522 2496 2483 2469 2462 2436 2431 2418 2411 2411 2402
 2411 2406 2400 2396]
115939886545388957,[1546 1543 1547 1548 1549 1550 1544 1553 1561 1566 1580 1597 1760 2116
 2328 2408 2465 2503 2495 2512 2531 2516 2543 2487 2472 2451 2452 2430
 2424 2401 2367 2327 2269 2162 2063 1959 1890 1841 1814 1820 1830 1832
 1793 1771 1793 1783 1763 1721 1655 1612 1576 1565 1560 1556 1554 1554
 1547 1544 1540 1544],[2299 2304 2305 2307 2307 2310 2315 2319 2340 2373 2472 2557 2588 2573
 2589 2584 2575 2785 3531 2584 2584 2591 2595 2583 2597 2583 2577 2582
 2575 2546 2559 2556 2542 2516 2517 2495 2500 2481 2462 2429 2410 2391
 2390 2375 2355 2343 2325 2321 2311 2313 2306 2306 2302 2301 2298 2296
 2303 2298 2304 2298]
115943978820088971,[1561 1560 1561 1559 1562 1567 1569 1571 1570 1570 1578 1588 1601 1613
 1646 1789 2172 2395 2457 2514 2557 2549 2578 2566 2549 2545 2513 2501
 2500 2482 2477 2461 2393 2394 2361 2318 2235 2119 2014 1933 1869 1857
 1836 1853 1833 1821 1793 1807 1809 1773 1753 1701 1653 1599 1576 1571
 1559 1561 1557 1563],[2637 2637 2638 2637 2637 2643 2646 2650 2651 2666 2700 2741 2809 2894
 2906 2911 2914 2938 2925 2940 2953 2920 2935 2942 2941 2928 2954 2921
 2922 2915 2940 2911 2903 2899 2876 2873 2863 2853 2836 2806 2796 2787
 2759 2753 2730 2700 2695 2675 2678 2658 2650 2639 2637 2639 2641 2639
 2633 2641 2641 2641]
121308719080186524,[1452 1456 1453 1454 1455 1465 1461 1467 1472 1478 1502 1547 1723 2082
 2281 2328 2378 2421 2396 2440 2428 2407 2396 2372 2335 2361 2320 2304
 2284 2248 2215 2191 2110 2051 1971 1871 1782 1729 1689 1678 1681 1671
 1668 1642 1633 1626 1629 1597 1566 1523 1489 1461 1453 1453 1450 1452
 1453 1448 1444 1447],[2379 2383 2381 2380 2385 2385 2386 2383 2383 2388 2388 2410 2442 2485
 2545 2625 2654 2687 2648 2683 2678 2691 2684 2681 2694 2680 2677 2677
 2666 2673 2668 2666 2657 2647 2650 2632 2632 2610 2617 2606 2567 2572
 2557 2533 2504 2501 2478 2453 2448 2436 2416 2402 2401 2393 2386 2390
 2377 2373 2384 2381]
122259612517536523,[1510 1519 1521 1513 1516 1524 1520 1529 1532 1543 1554 1589 1792 2103
 2267 2322 2368 2373 2409 2406 2411 2394 2386 2387 2374 2344 2336 2351
 2301 2285 2264 2231 2171 2087 2026 1927 1853 1773 1757 1754 1758 1749
 1768 1761 1723 1711 1715 1685 1657 1620 1575 1541 1529 1524 1523 1517
 1521 1516 1513 1505],[2403 2407 2405 2407 2407 2412 2414 2422 2424 2430 2446 2499 2567 2653
 2676 2671 2686 2687 2691 2689 2699 2688 2718 2697 2679 2679 2687 2694
 2670 2678 2670 2675 2664 2664 2651 2638 2621 2617 2611 2593 2585 2563
 2557 2530 2514 2507 2481 2470 2459 2444 2428 2418 2565 2762 2636 2741
 2421 2414 2421 2412]
124102030989076215,[1446 1443 1446 1444 1446 1453 1451 1453 1453 1456 1467 1470 1477 1487
 1599 1895 2157 2206 2267 2298 2320 2358 2341 2335 2339 2313 2325 2274
 2253 2255 2226 2216 2185 2167 2099 2025 1969 1850 1785 1691 1669 1641
 1648 1646 1625 1622 1604 1594 1595 1580 1557 1533 1498 1476 1458 1461
 1452 1452 1445 1448],[2373 2370 2373 2374 2381 2385 2380 2389 2404 2429 2488 2584 2628 2652
 2647 2636 2667 2644 2667 2661 2672 2643 2650 2659 2659 2645 2641 2649
 2645 2607 2614 2617 2614 2601 2592 2602 2571 2567 2556 2527 2521 2507
 2474 2454 2450 2433 2420 2409 2398 2387 2382 2371 2376 2369 2371 2369
 2371 2371 2365 2369]
124106123272053782,[1630 1642 1635 1641 1639 1645 1648 1659 1658 1674 1710 1796 2108 2431
 2564 2583 2643 2665 2673 2680 2666 2665 2670 2611 2611 2590 2570 2566
 2514 2474 2448 2370 2239 2139 2038 1949 1930 1911 1919 1911 1911 1875
 1863 1858 1849 1811 1748 1700 1661 1648 1640 1635 1636 1636 1633 1625
 1631 1629 1632 1629],[2343 2345 2339 2348 2350 2348 2350 2359 2369 2390 2419 2503 2599 2664
 2658 2658 2646 2665 2667 2670 2665 2678 2658 2665 2667 2647 2658 2653
 2654 2640 2631 2628 2619 2602 2579 2571 2563 2544 2521 2498 2481 2460
 2435 2425 2395 2390 2375 2368 2356 2347 2347 2342 2347 2347 2346 2340
 2346 2342 2343 2339]
136106033626109650,[1672 1680 1680 1669 1681 1677 1687 1690 1685 1690 1694 1702 1702 1794
 2112 2412 2522 2581 2599 2638 2648 2692 2679 2685 2660 2636 2627 2632
 2572 2572 2530 2509 2457 2397 2293 2204 2074 1990 1958 1953 1941 1957
 1945 1907 1901 1896 1899 1881 1811 1776 1737 1701 1691 1689 1682 1687
 1678 1677 1677 1675],[2470 2470 2470 2475 2476 2480 2485 2484 2488 2490 2514 2558 2673 2739
 2755 2767 2753 2761 2782 2765 2773 2789 2761 2773 2764 2767 2764 2761
 2756 2733 2739 2741 2723 2714 2705 2712 2691 2680 2655 2649 2616 2612
 2577 2566 2555 2535 2518 2512 2498 2485 2483 2478 2478 2473 2472 2476
 2474 2470 2475 2473]
182086629107844946,[1539 1541 1541 1549 1547 1552 1554 1567 1575 1582 1613 1723 2019 2258
 2359 2418 2470 2465 2470 2472 2458 2471 2464 2474 2452 2411 2435 2405
 2364 2342 2307 2225 2121 2070 1938 1864 1836 1813 1804 1816 1803 1801
 1773 1767 1765 1756 1716 1665 1616 1590 1558 1565 1559 1550 1555 1541
 1540 1538 1534 1542],[2306 2302 2305 2304 2298 2305 2305 2312 2306 2310 2317 2321 2339 2368
 2461 2543 2590 2588 2575 2585 2599 2592 2595 2609 2591 2567 2588 2585
 2583 2599 2577 2571 2568 2555 2560 2528 2530 2510 2514 2512 2477 2462
 2456 2417 2413 2400 2392 2364 2352 2338 2327 2317 2313 2310 2304 2307
 2307 2303 2300 2303]
151423512044650637,[1528 1528 1529 1530 1535 1531 1532 1536 1534 1547 1542 1550 1551 1569
 1665 2003 2288 2377 2423 2488 2465 2484 2467 2498 2491 2488 2456 2438
 2465 2448 2402 2357 2337 2301 2219 2121 2042 1957 1853 1840 1822 1803
 1823 1814 1776 1762 1761 1771 1741 1689 1637 1591 1571 1552 1545 1543
 1538 1535 1532 1529],[2295 2298 2299 2300 2304 2305 2314 2327 2351 2439 2531 2573 2581 2580
 2583 2586 2590 2609 2585 2606 2594 2594 2608 2588 2581 2573 2581 2583
 2571 2552 2564 2521 2517 2515 2511 2490 2462 2448 2429 2415 2394 2370
 2362 2353 2339 2325 2313 2307 2306 2302 2298 2296 2296 2297 2293 2295
 2294 2297 2294 2294]
143442537165640371,[1644 1653 1642 1649 1650 1656 1661 1661 1655 1669 1671 1690 1694 1755
 2080 2426 2510 2556 2610 2605 2608 2607 2662 2640 2629 2633 2582 2580
 2555 2572 2492 2479 2436 2352 2260 2168 2063 1963 1925 1922 1932 1919
 1933 1875 1881 1875 1874 1842 1785 1744 1700 1674 1661 1662 1667 1654
 1648 1656 1650 1653],[2495 2492 2496 2488 2488 2498 2497 2503 2500 2514 2523 2572 2665 2753
 2786 2791 2794 2785 2814 2804 2794 2816 2788 2792 2799 2787 2792 2784
 2768 2783 2779 2755 2753 2761 2740 2726 2721 2699 2675 2668 2665 2641
 2614 2609 2576 2552 2536 2526 2513 2505 2502 2501 2496 2498 2501 2490
 2494 2492 2493 2486]
173410083741930200,[1499 1502 1499 1504 1504 1505 1506 1509 1509 1512 1522 1523 1547 1567
 1671 1954 2224 2310 2357 2375 2392 2382 2377 2459 2458 2411 2396 2378
 2372 2345 2314 2315 2281 2249 2213 2162 2093 1995 1891 1830 1758 1778
 1772 1781 1786 1788 1745 1732 1717 1720 1677 1646 1594 1547 1522 1510
 1505 1507 1501 1498],[2391 2390 2398 2391 2400 2396 2395 2398 2403 2404 2412 2426 2452 2488
 2569 2634 2659 2657 2666 2692 2680 2671 2699 2680 2681 2687 2688 2680
 2687 2672 2678 2666 2668 2652 2668 2638 2656 2633 2614 2621 2589 2589
 2573 2550 2542 2530 2515 2503 2475 2461 2444 2434 2417 2415 2402 2401
 2393 2393 2396 2394]
130829529132443137,[1447 1449 1454 1453 1453 1453 1454 1456 1462 1463 1471 1474 1479 1491
 1574 1856 2146 2267 2307 2336 2377 2299 2331 2359 2350 2359 2328 2316
 2321 2297 2267 2242 2210 2188 2128 2031 1968 1875 1790 1717 1680 1646
 1659 1635 1648 1628 1619 1594 1613 1594 1573 1539 1513 1479 1466 1459
 1462 1453 1453 1456],[2396 2394 2396 2407 2400 2403 2400 2399 2411 2416 2429 2449 2488 2577
 2654 2695 2664 2664 2677 2691 2666 2682 2690 2697 2679 2660 2671 2678
 2675 2665 2657 2671 2648 2628 2635 2637 2626 2600 2617 2579 2577 2570
 2536 2539 2506 2498 2485 2464 2456 2439 2427 2413 2411 2407 2403 2404
 2397 2396 2389 2397]
166809953331091348,[1495 1498 1497 1498 1499 1505 1506 1507 1516 1516 1520 1538 1575 1682
 2000 2200 2270 2324 2303 2349 2344 2358 2392 2374 2348 2348 2341 2316
 2279 2266 2279 2242 2197 2169 2109 2061 1967 1880 1794 1748 1757 1748
 1745 1762 1771 1753 1720 1691 1693 1688 1641 1600 1545 1518 1508 1502
 1497 1499 1498 1499],[2390 2389 2392 2393 2393 2401 2397 2403 2404 2413 2422 2454 2502 2558
 2602 2661 2668 2675 2667 2678 2687 2678 2656 2685 2678 2676 2669 2669
 2658 2676 2835 2824 2820 2883 3119 2906 2740 2607 2610 2591 2574 2557
 2550 2518 2517 2498 2482 2467 2445 2436 2423 2414 2403 2401 2395 2391
 2395 2391 2390 2388]
136544432525428032,[ 1536  1531  1535  1539  1537  1548  1547  1543  1554  1551  1564  1563
  1575  1648  1970  2291  2383  2429  2489  2478  2506  2520  2496  2522
  2497  2472  2454  2448  2433  2442  2414 28910 29698 29699 29593  2158
  1995  1906  1853  1838  1828  1839  1829  1798  1774  1782  1773  1758
