#transitid, bp samples (60), rp samples (60)
 1949 1944 1951 1947 1958 1937 1866 1831 1849 1793 1747 1644 1578 1543
 1516 1518 1511 1504],[2404 2411 2413 2412 2413 2414 2420 2430 2437 2444 2483 2531 2617 2734
 2825 2878 2888 2896 2893 2918 2919 2935 2932 2920 2909 2925 2913 2928
 2907 2895 2905 2883 2873 2856 2843 2837 2813 2793 2776 2756 2737 2723
 2674 2661 2624 2597 2561 2536 2504 2487 2467 2443 2438 2422 2413 2418
 2409 2409 2408 2403]
108388732568883544,[1667 1668 1664 1661 1672 1672 1670 1680 1688 1695 1707 1715 1743 1882
 2427 3001 3197 3358 3420 3454 3390 3446 3506 3415 3310 3346 3393 3378
 3354 3209 3125 3094 2982 2841 2688 2514 2342 2205 2155 2136 2143 2133
 2119 2064 2038 2054 2019 1956 1897 1807 1751 1708 1693 1679 1683 1673
 1676 1669 1667 1668],[2480 2483 2485 2483 2487 2489 2492 2500 2498 2518 2530 2576 2718 2901
 2977 3001 2974 2988 3011 3035 3044 3030 3044 3026 3034 3014 3028 3009
 3020 2993 2977 2973 2955 2971 2939 2885 2890 2871 2841 2803 2786 2737
 2703 2676 2644 2610 2569 2555 2534 2516 2498 2490 2490 2485 2491 2486
 2481 2481 2482 2479]
96626014101591202,[1695 1699 1696 1696 1699 1703 1707 1724 1735 1748 1760 1870 2304 2879
 3158 3289 3379 3402 3493 3460 3505 3418 3391 3340 3379 3410 3369 3294
 3106 3118 3014 2881 2771 2614 2398 2278 2177 2140 2148 2162 2132 2116
 2063 2049 2069 2030 1946 1862 1781 1750 1724 1717 1711 1705 1701 1684
 1696 1688 1682 1680],[2509 2501 2504 2506 2503 2506 2519 2523 2517 2527 2539 2554 2600 2710
 2870 3017 3005 3016 3006 3044 3033 3051 3068 3045 3061 3045 3061 3034
 3026 3029 3024 3005 3004 2976 2969 2948 2939 2949 2886 2859 2839 2805
 2767 2732 2715 2677 2640 2621 2582 2560 2536 2534 2527 2514 2512 2525
 2518 2515 2512 2512]
98518935956108636,[1575 1576 1576 1581 1584 1584 1587 1589 1600 1608 1625 1646 1679 1921
 2488 2889 3058 3150 3199 3269 3221 3294 3302 3234 3152 3177 3198 3185
 3148 3076 2961 2874 2855 2725 2581 2426 2280 2131 2046 1999 1996 1984
 1981 1962 1930 1902 1911 1910 1857 1780 1705 1652 1622 1601 1593 1589
 1585 1579 1572 1569],[2615 2626 2625 2636 2632 2656 2690 2764 2931 3081 3127 3106 3079 3095
 3136 3148 3155 3142 3152 3136 3146 3132 3130 3149 3093 3118 3087 3104
 3073 3083 3045 3036 3027 3002 2967 2938 2918 2880 2858 2824 2789 2752
 2726 2701 2680 2656 2639 2629 2629 2620 2620 2619 2618 2616 2615 2616
 2612 2613 2614 2617]
98523028214555541,[1449 1450 1444 1454 1457 1453 1457 1461 1466 1465 1474 1486 1506 1519
 1577 1760 2237 2763 2957 3005 3080 3141 3159 3208 3218 3163 3085 3065
 3137 3140 3059 2975 2832 2748 2737 2649 2479 2408 2221 2087 1948 1862
 1825 1840 1833 1814 1774 1738 1763 1759 1722 1676 1616 1548 1486 1466
 1461 1454 1441 1444],[2378 2382 2382 2387 2392 2397 2411 2432 2486 2560 2693 2825 2871 2846
 2884 2873 2909 2914 2903 2926 2917 2918 2906 2922 2901 2900 2885 2866
 2884 2870 2872 2835 2835 2810 2786 2774 2748 2721 2694 2649 2619 2596
 2561 2535 2498 2481 2443 2429 2412 2397 2391 2386 2377 2377 2376 2379
 2378 2376 2369 2375]
114614963371258248,[1584 1583 1593 1590 1590 1602 1605 1612 1616 1626 1647 1688 1935 2568
 2959 3116 3196 3263 3240 3323 3286 3271 3260 3135 3202 3242 3209 3146
 3044 2990 2931 2830 2741 2608 2434 2264 2132 2042 2012 1990 1997 1976
 1934 1919 1918 1925 1885 1846 1758 1690 1642 1615 1606 1605 1601 1594
 1591 1590 1582 1581],[ 2623  2618  2619  2623  2628  2626  2634  2636  2645  2655  2685  2742
  2906  3075  3154  3095  3122  3122  3171  3145  3157  3163  3170  3153
  3150  3146  3124  3168  3125  3116  3111  3107 39606 40645 40722 40695
  3266  3103  3035  2981  2931  2919  2863  2824  2801  2764  2735  2708
  2687  2667  2641  2642  2638  2630  2623  2622  2623  2620  2622  2620]
114619055640338735,[1640 1644 1645 1644 1644 1665 1663 1670 1681 1688 1713 1757 1907 2458
 3037 3254 3360 3402 3505 3546 3523 3501 3434 3366 3418 3394 3394 3285
 3203 3103 3076 2977 2793 2677 2473 2319 2194 2144 2127 2145 2118 2089
 2044 2015 2015 1956 1921 1821 1729 1674 1657 1651 1644 1640 1641 1636
 1634 1634 1633 1631],[2359 2360 2352 2363 2367 2358 2374 2378 2379 2399 2418 2459 2558 2724
 2863 2908 2890 2893 2913 2903 2936 2931 2910 2931 2927 2920 2927 2920
 2932 2910 2893 2876 2874 2862 2837 2811 2808 2765 2746 2709 2673 2624
 2580 2548 2524 2493 2446 2421 2397 2378 2378 2361 2360 2359 2355 2357
 2354 2359 2350 2353]
115338177383428353,[1643 1648 1653 1655 1652 1665 1649 1664 1679 1682 1686 1699 1708 1758
 1884 2359 3029 3306 3425 3522 3551 3543 3539 3565 3437 3380 3403 3438
 3402 3277 3134 3115 3008 2872 2768 2616 2408 2213 2145 2108 2124 2120
 2122 2085 2011 1978 1953 1915 1864 1760 1700 1670 1661 1649 1640 1641
 1641 1652 1654 1644],[2247 2252 2252 2252 2254 2258 2264 2275 2293 2315 2381 2509 2629 2725
 2767 2795 2796 2816 2810 2814 2814 2803 2833 2818 2797 2826 2807 2819
 2779 2786 2771 2760 2718 2697 2687 2662 2611 2588 2563 2516 2484 2461
 2402 2381 2344 2319 2290 2281 2261 2251 2252 2249 2249 2248 2247 2245
 2244 2247 2243 2245]
115347918197625440,[1517 1518 1520 1526 1528 1526 1530 1543 1544 1550 1559 1562 1576 1601
 1804 2346 2762 2934 3040 3083 3113 3076 3111 3162 3075 3018 2993 3079
 3045 3013 2929 2848 2775 2767 2652 2558 2428 2301 2152 2018 1942 1939
 1937 1917 1934 1949 1877 1836 1840 1849 1786 1717 1647 1598 1558 1547
 1535 1528 1530 1523],[2407 2404 2409 2414 2418 2432 2444 2463 2516 2619 2767 2868 2924 2888
 2894 2898 2893 2942 2906 2923 2889 2905 2908 2895 2894 2876 2879 2889
 2894 2835 2864 2846 2852 2824 2790 2787 2753 2729 2714 2701 2654 2624
 2593 2559 2535 2500 2475 2465 2431 2426 2416 2411 2399 2408 2669 2547
 2577 2561 2442 2401]
116763746414642928,[1541 1552 1549 1547 1552 1560 1562 1571 1579 1582 1608 1658 2006 2631
 2958 3075 3196 3216 3241 3284 3311 3230 3228 3133 3200 3186 3149 3101
 2943 2936 2875 2799 2680 2522 2353 2210 2091 2028 1991 1984 1995 1996
 1942 1902 1916 1935 1887 1808 1729 1649 1581 1564 1574 1557 1556 1550
 1545 1543 1547 1542],[2303 2301 2303 2300 2304 2304 2306 2314 2314 2318 2319 2332 2350 2405
 2568 2751 2810 2785 2785 2785 2830 2842 2833 2837 2828 2828 2818 2841
 2828 2799 2795 2801 2801 2782 2763 2723 2730 2702 2680 2670 2640 2602
 2581 2532 2518 2486 2464 2427 2392 2374 2351 2335 2324 2316 2310 2304
 2306 2300 2302 2298]
118744562023016195,[1467 1466 1475 1469 1467 1481 1479 1486 1499 1496 1509 1511 1539 1578
 1882 2490 2814 2953 2999 3078 3074 3102 3113 3119 3083 2956 2973 3017
 2973 2969 2841 2726 2744 2642 2530 2435 2286 2129 1975 1904 1815 1824
 1784 1788 1775 1768 1723 1728 1717 1690 1641 1603 1537 1512 1484 1491
 1477 1480 1470 1471],[2405 2407 2402 2416 2412 2416 2421 2443 2464 2518 2639 2794 2884 2883
 2890 2859 2887 2894 2931 2939 2891 2905 2906 2910 2886 2891 2888 2898
 2882 2853 2856 2837 2844 2811 2811 2799 2778 2747 2702 2694 2673 2632
 2592 2574 2548 2504 2489 2464 2454 2426 2415 2406 2406 2407 2412 2406
 2400 2395 2399 2398]
118748654339921825,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
119574867531933569,[1458 1457 1458 1460 1463 1463 1467 1472 1469 1478 1485 1495 1512 1532
 1590 1924 2484 2798 2925 3046 3037 3093 3077 3066 3077 3046 2918 2986
 2980 2986 2980 2807 2724 2684 2626 2533 2396 2278 2112 1950 1851 1818
 1795 1806 1780 1768 1760 1697 1714 1722 1697 1628 1573 1528 1504 1480
 1469 1473 1465 1467],[2375 2376 2372 2378 2375 2379 2387 2387 2392 2397 2408 2434 2490 2609
 2747 2840 2864 2855 2839 2873 2885 2875 2886 2890 2883 2872 2875 2874
 2874 2863 2850 2846 2841 2839 2830 2815 2786 2783 2769 2735 2719 2683
 2661 2629 2607 2597 2559 2518 2478 2467 2440 2414 2404 2397 2381 2386
 2375 2372 2376 2375]
119578959826834632,[1651 1652 1654 1657 1654 1663 1669 1664 1675 1677 1686 1698 1713 1740
 1789 2003 2605 3097 3262 3334 3416 3454 3491 3475 3436 3430 3304 3406
 3358 3351 3271 3167 3139 3141 2990 2855 2723 2538 2328 2210 2169 2147
 2154 2166 2130 2064 2073 2084 2066 2007 1900 1800 1735 1681 1674 1666
 1657 1651 1657 1655],[2467 2481 2476 2476 2481 2483 2480 2484 2499 2507 2531 2573 2646 2812
 2951 2990 2972 2971 2980 3018 3007 3041 3028 3031 2992 3023 3013 3022
 3009 3000 2969 2974 2952 2963 2936 2908 2882 2858 2858 2824 2789 2759
 2712 2671 2641 2628 2581 2555 2539 2516 2495 2490 2479 2480 2479 2476
 2471 2475 2474 2474]
124746773139977748,[1542 1545 1543 1547 1543 1555 1564 1564 1575 1572 1584 1599 1664 2042
 2745 2999 3190 3310 3325 3320 3360 3356 3295 3220 3208 3265 3232 3168
 3073 2950 2930 2823 2723 2537 2317 2138 2033 1967 1960 1944 1934 1933
 1892 1858 1854 1824 1766 1707 1626 1592 1571 1564 1555 1548 1554 1548
 1536 1545 1534 1534],[ 2249  2253  2260  2263  2270  2282  2305  2372  2506  2652  2737  2760
  2773  2755  2779  2808  2794  2805  2824  2810  2808  2815  2785  2780
  2769  2759  2749  2756  2734  2725  2703  2686  2663  2640  2602  2564
  2537  2493  2464  2423  2387  2361  2331  3548 12826 15206  6048  2286
  2261  2254  2251  2249  2254  2254  2245  2245  2251  2249  2247  2249]
124750865386496816,[1635 1631 1637 1638 1643 1647 1652 1658 1658 1681 1695 1731 1860 2293
 2915 3244 3362 3422 3453 3457 3465 3489 3449 3367 3377 3375 3382 3318
 3164 3159 3102 2981 2866 2723 2530 2359 2215 2137 2130 2115 2112 2106
 2036 2041 2024 2009 1955 1854 1764 1694 1659 1644 1638 1636 1636 1635
 1634 1626 1627 1628],[2341 2344 2341 2347 2346 2350 2354 2360 2378 2399 2432 2521 2672 2845
 2861 2894 2878 2893 2907 2919 2919 2924 2914 2942 2930 2882 2909 2908
 2917 2888 2891 2841 2850 2815 2808 2769 2750 2730 2710 2642 2605 2572
 2549 2507 2476 2440 2411 2386 2364 2360 2351 2343 2342 2339 2337 2333
 2334 2332 2339 2335]
125456577834685519,[1502 1512 1511 1512 1508 1513 1517 1525 1526 1523 1539 1542 1574 1631
 1772 2295 2805 2985 3046 3093 3115 3137 3098 3105 3075 3011 2953 3022
 3021 2994 2954 2868 2799 2768 2705 2608 2473 2336 2180 2038 1972 1927
 1967 1941 1949 1970 1925 1871 1853 1849 2393 1767 1669 1591 1539 1518
 1509 1513 1504 1500],[2395 2401 2407 2400 2404 2403 2406 2415 2417 2421 2427 2435 2458 2496
 2578 2691 2783 2833 2883 2877 2898 2934 2907 2926 2922 2917 2931 2932
 2939 2930 2931 2922 2890 2915 2892 2871 2838 2851 2808 2788 2797 2776
 2751 2719 2713 2678 2624 2605 2584 2555 2518 2495 2468 2450 2437 2418
 2410 2406 2400 2401]
125466318699779032,[1670 1672 1678 1683 1687 1692 1698 1706 1717 1734 1818 2314 2935 3160
 3300 3367 3407 3407 3443 3404 3403 3334 3312 3351 3360 3321 3187 3102
 3095 2999 2833 2711 2559 2355 2219 2128 2115 2133 2121 2117 2055 2033
 2034 2020 1982 1929 1815 1747 1718 1705 1690 1683 1682 1678 1675 1672
 1663 1669 1662 1671],[2471 2473 2473 2473 2476 2480 2482 2477 2490 2497 2505 2523 2577 2708
 2894 3004 2977 2970 2983 2995 3005 3009 3036 3018 3010 3003 3004 3000
 2999 3020 2974 2980 2962 2948 2938 2914 2897 2871 2846 2836 2798 2767
 2733 2691 2655 2619 2592 2580 2538 2522 2505 2492 2481 2473 2472 2475
 2475 2469 2469 2468]
137074992626942284,[1551 1555 1558 1560 1572 1567 1571 1578 1589 1582 1602 1624 1727 2182
 2772 3042 3165 3188 3230 3183 3264 3223 3211 3159 3156 3187 3232 3163
 3056 2935 2955 2883 2733 2597 2472 2294 2121 2046 2011 2018 2016 2025
 1993 1961 1957 1945 1923 1828 1776 1684 1615 1586 1577 1569 1564 1568
 1557 1562 1563 1553],[2320 2322 2319 2324 2329 2331 2334 2339 2338 2341 2368 2391 2494 2686
 2816 2835 2836 2825 2852 2867 2852 2839 2859 2890 2838 2848 2836 2850
 2835 2825 2821 2804 2788 2770 2761 2760 2724 2724 2659 2654 2607 2603
 2551 2531 2485 2453 2423 2405 2383 2370 2351 2329 2330 2324 2322 2325
 2323 2322 2320 2320]
135534165942400048,[1529 1531 1535 1542 1541 1542 1544 1543 1558 1559 1582 1604 1647 1764
 2256 2919 3210 3276 3367 3409 3366 3392 3367 3318 3237 3303 3278 3279
 3240 3087 2968 2943 2790 2688 2476 2287 2136 2026 2009 1978 1969 1981
 1970 1898 1864 1864 1826 1745 1674 1596 1561 1546 1534 1538 1540 1529
 1522 1529 1529 1521],[2242 2251 2257 2250 2263 2267 2270 2285 2331 2385 2510 2674 2755 2762
 2777 2795 2798 2819 2811 2810 2837 2820 2804 2821 2814 2805 2802 2801
 2744 2763 2736 2703 2720 2695 2652 2631 2599 2560 2532 2485 2455 2421
 2383 2350 2325 2300 2291 2271 2258 2261 2251 2251 2250 2242 2249 2242
 2251 2244 2252 2248]
135543906785437278,[1469 1457 1465 1458 1476 1480 1487 1485 1494 1500 1510 1550 1746 2297
 2766 2905 2966 3038 3068 3074 3045 3086 3017 2944 2937 2955 2983 2936
 2848 2722 2670 2647 2521 2419 2275 2532 2007 1869 1822 1789 1785 1789
 1784 1755 1726 1707 1718 1685 1665 1595 1561 1501 1492 1482 1474 1473
 1472 1468 1457 1459],[2385 2389 2387 2384 2391 2396 2396 2401 2424 2454 2522 2683 2808 2870
 2858 2855 2869 2867 2884 2898 2898 2892 2881 2902 2898 2891 2874 2882
 2863 2857 2830 2832 2811 2799 2797 2760 2751 2744 2711 2684 2651 2635
 2586 2575 2530 2511 2489 2452 2435 2422 2395 2399 2391 2389 2380 2380
 2378 2376 2381 2377]
146949304914863230,[1638 1634 1641 1636 1644 1646 1651 1655 1656 1662 1667 1677 1690 1719
 1781 2030 2649 3159 3322 3339 3443 3379 3458 3455 3437 3388 3327 3411
 3413 3376 3281 3127 3109 3038 2895 2796 2630 2411 2282 2183 2118 2097
 2117 2099 2072 1998 2041 2011 1976 1900 1810 1729 1694 1660 1652 1646
 1640 1636 1631 1636],[2342 2348 2351 2359 2360 2363 2377 2394 2430 2513 2647 2811 2871 2893
 2882 2890 2907 2928 2936 2922 2904 2931 2956 2914 2920 2929 2885 2895
 2860 2859 2846 2839 2812 2784 2763 2714 2691 2695 2641 2589 2553 2526
 2493 2464 2422 2400 2389 2369 2356 2349 2348 2352 2345 2346 2345 2343
 2348 2348 2339 2338]
170253464686438138,[1464 1461 1464 1464 1472 1465 1470 1477 1478 1485 1495 1505 1542 1602
 1897 2500 2819 2927 2974 3031 3016 3072 3114 3065 3040 2923 2953 2979
 2936 2919 2793 2700 2700 2621 2511 2375 2257 2082 1974 1857 1810 1817
 1774 1793 1782 1777 1719 1707 1718 1685 1649 1595 1535 1500 1485 1487
 1470 1465 1467 1466],[2379 2378 2389 2384 2389 2392 2396 2396 2413 2442 2486 2558 2729 2821
 2856 2865 2847 2888 2883 2911 2895 2915 2882 2879 2871 2885 2876 2890
 2869 2867 2849 2842 2838 2801 2783 2804 2763 2752 2717 2696 2685 2652
 2599 2587 2558 2520 2488 2469 2456 2429 2419 2406 2393 2389 2381 2382
 2380 2382 2379 2376]
165020744620234585,[1666 1666 1673 1667 1663 1674 1673 1671 1681 1694 1693 1704 1720 1728
 1789 1955 2550 3048 3189 3237 3296 3361 3386 3394 3413 3375 3282 3354
 3352 3355 3282 3171 3114 3083 2982 2859 2709 2520 2342 2240 2167 2137
 2153 2141 2135 2072 2046 2081 2077 2016 1933 1841 1754 1704 1677 1672
 1670 1663 1658 1660],[2475 2478 2478 2479 2478 2485 2499 2526 2573 2681 2820 2957 2971 2959
 2939 2966 3012 3025 2999 3007 3010 3008 2985 2989 2991 2980 2976 2952
 2946 2936 2913 2904 2902 2869 2859 2823 2784 2759 2716 2698 2651 2630
 2591 2568 2537 2523 2506 2490 2489 2481 2477 2468 2468 2473 2472 2467
 2471 2470 2470 2469]
138999625529471586,[1564 1561 1560 1556 1566 1570 1574 1581 1587 1589 1603 1630 1664 1821
 2372 2937 3135 3217 3254 3301 3337 3284 3312 3275 3184 3203 3251 3302
 3189 3162 3004 2998 2947 2833 2686 2534 2337 2230 2060 2044 2029 2016
 2006 2009 1948 1946 1950 1937 1902 1809 1722 1634 1590 1576 1566 1556
 1560 1555 1557 1558],[2618 2613 2613 2618 2617 2623 2624 2631 2640 2650 2687 2763 2863 3022
 3113 3134 3112 3115 3144 3170 3172 3177 3153 3159 3155 3166 3152 3156
 3124 3157 3132 3101 3113 3087 3079 3062 3046 3020 2991 2961 2928 2883
 2851 2829 2785 2758 2734 2700 2671 2653 2638 2634 2627 2622 2614 2618
 2616 2612 2618 2617]
176857085537482029,[1556 1561 1569 1568 1565 1577 1586 1588 1607 1611 1631 1667 1767 2200
 2801 3091 3233 3302 3384 3374 3402 3438 3360 3291 3307 3356 3290 3234
 3108 2980 2982 2841 2682 2516 2359 2200 2084 2028 2002 1997 1992 1990
 1964 1910 1887 1849 1807 1720 1640 1595 1569 1569 1560 1560 1557 1555
 1552 1543 1551 1553],[2241 2245 2244 2246 2256 2252 2255 2270 2275 2290 2354 2457 2601 2689
 2750 2767 2768 2793 2781 2809 2780 2818 2813 2819 2796 2800 2790 2773
 2801 2776 2756 2747 2727 2711 2674 2654 2652 2628 2592 2561 2502 2482
 2426 2392 2357 2340 2306 2296 2275 2265 2259 2249 2251 2241 2243 2242
 2243 2241 2238 2236]
149671420525461711,[1544 1547 1546 1552 1552 1559 1562 1564 1578 1593 1604 1642 1753 2230
 2881 3112 3197 3237 3282 3282 3300 3260 3304 3234 3227 3275 3261 3242
 3130 3020 2953 2939 2795 2685 2507 2343 2199 2102 2048 2080 2081 2056
 2037 1981 2002 2002 1957 1885 1779 1684 1600 1571 1554 1544 1546 1539
 1548 1542 1539 1543],[2321 2329 2315 2319 2325 2332 2330 2350 2377 2429 2525 2685 2798 2808
 2819 2810 2828 2858 2832 2866 2845 2845 2850 2864 2841 2835 2836 2818
 2841 2794 2795 2789 2760 2742 2717 2703 2661 2640 2604 2589 2556 2509
 2484 2453 2428 2399 2379 2349 2338 2329 2323 2322 2316 2317 2319 2315
 2314 2314 2318 2311]
170243723830154162,[1670 1661 1669 1666 1677 1672 1675 1677 1688 1690 1701 1716 1722 1758
 1818 2106 2735 3119 3245 3343 3402 3424 3426 3470 3413 3396 3381 3365
 3431 3394 3286 3169 3121 3087 2945 2853 2674 2505 2322 2210 2178 2165
 2161 2175 2121 2087 2084 2084 2062 1985 1909 1801 1722 1697 1683 1677
 1670 1661 1657 1658],[2496 2501 2506 2507 2504 2510 2522 2528 2548 2585 2669 2844 2949 3009
 3003 3002 3027 3061 3059 3063 3052 3039 3021 3028 3049 3039 3048 3010
 3019 2989 2962 2983 2958 2935 2923 2892 2853 2827 2801 2767 2732 2705
 2675 2640 2607 2578 2557 2534 2523 2515 2506 2501 2496 2497 2493 2495
 2495 2492 2494 2486]
175747002907510319,[1559 1562 1559 1562 1561 1564 1571 1571 1576 1573 1593 1603 1608 1651
 1731 2110 2699 3001 3108 3179 3195 3241 3274 3278 3220 3154 3121 3166
 3164 3159 3044 2956 2984 2880 2745 2632 2511 2310 2162 2041 2005 2007
 2007 2011 1987 1946 1933 1945 1937 1888 1789 1704 1639 1613 1583 1580
 1574 1576 1565 1558],[2304 2303 2301 2309 2306 2309 2311 2311 2316 2313 2323 2336 2357 2388
 2503 2682 2797 2816 2770 2796 2811 2817 2816 2832 2837 2813 2829 2814
 2823 2820 2799 2798 2781 2750 2781 2734 2716 2701 2686 2654 2629 2602
 2585 2566 2530 2492 2465 2431 2403 2382 2370 2345 2325 2312 2320 2312
 2308 2307 2301 2307]
178667055341286022,[1564 1564 1561 1566 1567 1580 1583 1597 1608 1617 1675 1801 2217 2819
 3018 3129 3142 3271 3257 3317 3300 3318 3227 3202 3240 3261 3185 3121
 3040 2987 2935 2838 2673 2551 2379 2222 2105 2023 2037 2035 2033 2008
 1968 1930 1962 1936 1890 1807 1734 1652 1599 1577 1563 1557 1556 1558
 1548 1551 1550 1550],[2610 2615 2610 2615 2618 2622 2627 2630 2638 2647 2695 2757 2929 3057
 3114 3110 3130 3118 3094 3144 3160 3162 3168 3158 3143 3145 3113 3126
 3129 3130 3111 3092 3084 3071 3063 3023 3033 3009 2954 2938 2911 2879
 2841 2809 2780 2757 2717 2689 2667 2651 2639 2632 2623 2617 2611 2615
 2611 2614 2608 2613]
127405802429235674,[1559 1555 1564 1563 1565 1567 1570 1572 1579 1589 1593 1605 1624 1718
 2228 2836 3052 3169 3221 3333 3426 3495 3442 3419 3237 3201 3231 3177
 3186 3109 3004 2927 2908 2797 2621 2473 2299 2133 2046 2035 2016 2029
 2032 2001 1952 1961 1960 1940 1867 1761 1686 1630 1604 1581 1583 1574
 1576 1567 1562 1560],[2330 2335 2330 2338 2344 2332 2345 2351 2363 2391 2475 2647 2778 2835
 2801 2812 2817 2850 2875 2852 2861 2857 2847 2860 2846 2855 2831 2847
 2819 2804 2794 2784 2775 2748 2722 2709 2683 2653 2629 2599 2572 2536
 2507 2477 2437 2415 2387 2372 2353 2344 2334 2340 2332 2337 2331 2326
 2327 2332 2324 2323]
127409894710878339,[1445 1453 1454 1451 1459 1456 1469 1477 1482 1492 1506 1545 1589 1886
 2514 2948 3039 3099 3208 3182 3186 3144 3105 3053 2988 3046 3059 3026
