#transitid, bp samples (60), rp samples (60)
 2759 2797 2807 2817 2826 2838 2848 2829 2857 2872 2859 2887 2869 2885
 2893 2894 2900 2913 2927 2897 2902 2905 2909 2887 2886 2877 2872 2865
 2842 2830 2806 2795 2774 2738 2725 2690 2692 2678 2661 2660 2658 2650
 2652 2650 2646 2644]
96094246536618929,[1436 1437 1435 1436 1441 1440 1441 1440 1435 1440 1438 1444 1442 1450
 1451 1472 1550 1745 1837 1812 1832 1800 1779 1756 1737 1723 1704 1670
 1655 1627 1624 1603 1582 1561 1547 1526 1523 1516 1484 1472 1462 1460
 1455 1451 1453 1448 1446 1445 1442 1444 1443 1443 1441 1442 1440 1436
 1437 1436 1435 1435],[2374 2370 2375 2378 2374 2376 2379 2383 2387 2401 2410 2463 2522 2542
 2550 2542 2549 2559 2561 2570 2599 2583 2599 2589 2613 2626 2618 2625
 2614 2615 2642 2627 2623 2612 2616 2621 2617 2595 2581 2576 2570 2544
 2534 2521 2492 2460 2452 2438 2418 2405 2384 2386 2378 2379 2372 2373
 2374 2374 2374 2368]
96098338844874036,[1496 1493 1493 1497 1495 1501 1499 1494 1500 1499 1500 1505 1500 1515
 1528 1592 1750 1886 1894 1889 1865 1840 1812 1797 1765 1739 1734 1721
 1698 1685 1652 1632 1631 1617 1593 1580 1569 1566 1540 1537 1521 1520
 1513 1516 1518 1511 1512 1512 1501 1504 1506 1503 1499 1498 1498 1498
 1492 1495 1493 1492],[2403 2401 2403 2403 2400 2408 2402 2406 2412 2416 2429 2447 2491 2522
 2558 2567 2578 2577 2590 2588 2605 2610 2617 2612 2632 2638 2641 2641
 2655 2654 2657 2642 2649 2645 2665 2658 2651 2649 2643 2619 2606 2606
 2577 2574 2553 2537 2517 2716 2744 2774 2743 2491 2422 2415 2406 2403
 2405 2401 2398 2398]
103426417218860149,[1548 1555 1548 1559 1556 1552 1551 1556 1558 1559 1572 1579 1632 1800
 1976 1981 1978 1944 1920 1917 1886 1858 1820 1814 1781 1757 1732 1708
 1696 1681 1673 1649 1629 1628 1606 1601 1581 1569 1577 1571 1564 1565
 1564 1566 1560 1564 1563 1559 1551 1554 1550 1550 1556 1549 1552 1552
 1553 1554 1551 1550],[2616 2619 2618 2616 2622 2625 2622 2626 2629 2628 2635 2653 2682 2729
 2776 2785 2783 2795 2815 2824 2829 2823 2840 2833 2836 2853 2862 2879
 2857 2885 2892 2886 2877 2882 2872 2870 2876 2871 2840 2845 2836 2827
 2788 2788 2767 2737 2720 2701 2680 2658 2652 2635 2632 2623 2629 2619
 2620 2624 2621 2620]
104928570024662136,[ 1494  1493  1493  1495  1497  1498  1497  1501  1502  1499  1512  1516
  1582  1743  1862  1870  1881  1856  1828  1812  1788  1764  1744  1719
  1702  1698  1666 38106 38835 38871 38863  1671  1611  1583  1574  1548
  1544  1530  1522  1515  1520  1516  1517  1513  1513  1505  1504  1502
  1499  1504  1500  1495  1496  1492  1497  1501  1496  1495  1494  1492],[ 2392  2394  2397  2397  2396  2397  2401 43670 44806 44875 44919  2771
  2625  2615  2601  2594  2602  2605  2598  2614  2602  2609  2624  2632
  2628  2643  2629  2641  2653  2649  2651  2645  2646  2650  2642  2620
  2624  2608  2612  2605  2586  2572  2551  2531  2505  2502  2476  2452
  2435  2428  2417  2414  2407  2399  2400  2395  2399  2395  2393  2390]
113916667713696995,[1539 1544 1542 1541 1547 1542 1543 1544 1542 1547 1545 1551 1551 1558
 1560 1567 1617 1803 1961 1942 1943 1920 1916 1872 1840 1823 1801 1778
 1759 1742 1709 1702 1690 1679 1655 1643 1625 1613 1595 1589 1569 1562
 1562 1561 1557 1562 1557 1559 1550 1548 1551 1548 1551 1545 1546 1543
 1541 1544 1541 1542],[2617 2611 2615 2615 2621 2619 2623 2625 2631 2644 2672 2746 2765 2781
 2792 2796 2810 2817 2808 2821 2822 2849 2842 2834 2841 2849 2876 2841
 2865 2872 2874 2847 2869 2867 2857 2850 2836 2826 2819 2799 2790 2768
 2750 2732 2709 2704 2674 2661 2642 2641 2626 2621 2621 2620 2615 2615
 2615 2617 2611 2615]
113920759980921288,[1494 1493 1494 1497 1496 1493 1498 1498 1498 1501 1505 1507 1518 1539
 1624 1829 1906 1901 1870 1861 1838 1798 1792 1771 1739 1723 1694 1678
 1659 1635 1627 1618 1601 1602 1591 1568 1553 1545 1522 1520 1518 1514
 1512 1512 1510 1505 1508 1504 1498 1501 1503 1497 1500 1495 1496 1494
 1492 1495 1495 1494],[2393 2400 2396 2398 2400 2400 2399 2401 2410 2415 2431 2448 2476 2527
 2560 2581 2580 2573 2589 2591 2595 2629 2609 2618 2635 2627 2637 2641
 2644 2664 2667 2664 2660 2657 2656 2654 2645 2645 2617 2625 2626 2614
 2565 2564 2534 2524 2509 2495 2461 2461 2434 2430 2411 2410 2405 2401
 2399 2396 2400 2399]
116423492400988751,[1523 1520 1522 1520 1523 1524 1522 1523 1530 1534 1538 1574 1731 1920
 1941 1925 1905 1896 1890 1826 1820 1782 1786 1737 1722 1702 1689 1665
 1654 1642 1614 1610 1591 1579 1559 1560 1541 1545 1540 1540 1537 1531
 1530 1532 1533 1527 1529 1520 1522 1521 1518 1525 1518 1525 1517 1520
 1521 1520 1519 1520],[2299 2298 2306 2305 2300 2311 2309 2317 2323 2346 2404 2453 2473 2489
 2472 2489 2500 2498 2501 2493 2520 2536 2518 2528 2556 2549 2553 2533
 2563 2557 2555 2556 2545 2558 2540 2538 2522 2510 2486 2470 2452 2435
 2408 2387 2375 2353 2338 2324 2317 2310 2309 2308 2303 2300 2303 2303
 2302 2300 2302 2303]
116427584677786640,[1548 1548 1546 1552 1553 1553 1557 1553 1557 1556 1560 1568 1586 1629
 1799 1987 1983 1987 1974 1933 1899 1902 1842 1827 1782 1786 1744 1739
 1720 1700 1683 1671 1660 1646 1618 1613 1599 1592 1568 1568 1568 1565
 1569 1560 1565 1567 1556 1560 1555 1553 1549 1550 1553 1553 1549 1547
 1548 1547 1548 1550],[2631 2634 2637 2636 2638 2641 2647 2651 2662 2679 2721 2768 2802 2802
 2816 2824 2833 2836 2852 2845 2857 2862 2882 2878 2882 2880 2876 2900
 2892 2890 2894 2889 2886 2895 2893 2882 2859 2867 2844 2805 2817 2793
 2760 2745 2727 2694 2686 2676 2664 2646 2637 2645 2634 2627 2629 2638
 2631 2633 2630 2629]
124107329211385193,[1532 1533 1533 1535 1528 1532 1531 1533 1537 1540 1532 1539 1544 1545
 1557 1574 1692 1909 1972 1950 1951 1934 1907 1867 1837 1809 1782 1762
 1749 1726 1698 1691 1672 1650 1651 1625 1619 1596 1580 1570 1561 1556
 1555 1556 1552 1545 1549 1544 1542 1537 1539 1538 1541 1534 1529 1535
 1530 1526 1535 1534],[2300 2301 2301 2301 2304 2298 2305 2300 2308 2304 2317 2312 2326 2345
 2381 2443 2466 2485 2483 2492 2507 2513 2506 2505 2535 2527 2538 2547
 2527 2549 2542 2568 2567 2574 2556 2559 2560 2555 2536 2535 2512 2514
 2499 2469 2465 2436 2419 2398 2373 2353 2341 2324 2315 2308 2302 2306
 2302 2304 2302 2297]
125751320226960849,[1500 1505 1501 1503 1506 1508 1506 1501 1505 1505 1506 1514 1511 1513
 1526 1592 1762 1883 1894 1890 1875 1844 1833 1788 1772 1747 1720 1705
 1685 1665 1661 1649 1622 1610 1605 1581 1574 1561 1552 1533 1522 1521
 1518 1517 1518 1514 1514 1516 1513 1512 1511 1510 1508 1508 1499 1501
 1501 1501 1502 1499],[2416 2417 2423 2423 2425 2419 2425 2425 2432 2434 2433 2450 2471 2515
 2560 2575 2589 2594 2623 2607 2613 2629 2637 2637 2640 2642 2657 2628
 2652 2653 2656 2652 2648 2660 2653 2661 2651 2644 2643 2646 2627 2627
 2606 2596 2582 2548 2541 2517 2495 2488 2465 2449 2447 2432 2428 2430
 2426 2420 2422 2415]
182958268691395160,[1550 1554 1556 1550 1549 1551 1552 1557 1557 1561 1563 1563 1579 1631
 1795 1934 1964 1965 1931 1927 1904 1875 1823 1819 1776 1776 1749 1731
 1713 1698 1668 1660 1657 1636 1620 1608 1598 1592 1574 1572 1566 1571
 1569 1567 1564 1561 1561 1563 1563 1556 1550 1559 1554 1550 1555 1552
 1554 1550 1548 1554],[2622 2621 2618 2626 2631 2630 2625 2630 2641 2653 2686 2758 2780 2792
 2802 2800 2810 2824 2834 2837 2833 2846 2844 2853 2860 2861 2879 2891
 2875 2874 2851 2871 2889 2869 2877 2884 2847 2835 2816 2805 2797 2772
 2751 2736 2709 2696 2685 2659 2648 2640 2638 2630 2622 2622 2619 2623
 2625 2629 2618 2616]
182948527826973295,[1570 1568 1564 1564 1573 1571 1580 1568 1568 1574 1577 1582 1580 1588
 1609 1690 1900 1990 1954 1972 1960 1930 1908 1896 1855 1842 1814 1785
 1781 1742 1738 1704 1688 1690 1661 1650 1640 1626 1606 1608 1593 1580
 1588 1587 1582 1584 1571 1577 1573 1580 1571 1572 1571 1575 1567 1565
 1563 1565 1558 1567],[2646 2638 2647 2650 2641 2644 2639 2645 2646 2647 2648 2642 2661 2669
 2695 2721 2783 2812 2807 2817 2851 2848 2857 2866 2855 2864 2879 2877
 2883 2897 2900 2905 2899 2900 2896 2900 2907 2900 2904 2889 2891 2873
 2860 2851 2847 2800 2794 2775 2749 2733 2711 2695 2678 2665 2653 2651
 2654 2650 2645 2645]
182944435508089234,[1499 1499 1502 1504 1504 1502 1501 1503 1504 1510 1506 1514 1526 1543
 1671 1833 1876 1885 1857 1857 1820 1789 1782 1756 1729 1726 1700 1679
 1644 1639 1627 1607 1605 1586 1581 1566 1559 1543 1529 1521 1520 1521
 1515 1518 1512 1508 1516 1510 1510 1508 1505 1503 1504 1506 1505 1503
 1501 1501 1496 1499],[2404 2406 2404 2404 2402 2404 2407 2412 2413 2403 2417 2414 2427 2435
 2480 2519 2558 2580 2580 2574 2590 2588 2605 2611 2620 2631 2630 2645
 2626 2645 2662 2648 2645 2652 2648 2642 2650 2646 2661 2643 2652 2632
 2623 2610 2578 2572 2553 2538 2517 2509 2491 2465 2451 2440 2427 2419
 2417 2416 2409 2410]
182934694549951131,[1504 1512 1513 1512 1513 1512 1512 1509 1515 1518 1516 1529 1531 1553
 1655 1862 1898 1886 1911 1877 1850 1837 1789 1768 1762 1736 1706 1701
 1688 1642 1655 1637 1615 1597 1603 1587 1556 1563 1543 1528 1541 1533
 1531 1523 1520 1520 1516 1515 1517 1512 1514 1509 1508 1509 1505 1508
 1506 1504 1508 1508],[2426 2433 2433 2431 2435 2430 2431 2429 2429 2437 2432 2445 2453 2479
 2499 2536 2573 2595 2610 2614 2608 2623 2624 2629 2655 2646 2658 2656
 2661 2657 2679 2701 2684 2692 2682 2690 2693 2688 2687 2684 2675 2672
 2650 2618 2625 2614 2595 2559 2551 2522 2510 2488 2479 2461 2445 2442
 2435 2442 2424 2433]
183211349547729039,[1528 1541 1538 1537 1537 1538 1537 1540 1536 1551 1545 1557 1544 1558
 1585 1674 1852 1942 1966 1964 1921 1912 1871 1840 1827 1810 1781 1755
 1736 1717 1704 1683 1658 1636 1637 1619 1598 1594 1580 1568 1558 1568
 1554 1559 1553 1554 1550 1545 1546 1545 1547 1536 1533 1533 1537 1536
 1533 1536 1540 1541],[2320 2328 2330 2325 2333 2327 2336 2330 2335 2339 2352 2380 2441 2472
 2506 2501 2504 2523 2535 2535 2535 2539 2560 2564 2549 2566 2575 2599
 2579 2593 2577 2582 2587 2582 2575 2567 2569 2562 2521 2527 2506 2496
 2478 2447 2421 2412 2391 2369 2357 2342 2336 2338 2324 2332 2320 2328
 2324 2325 2326 2326]
183221090417911501,[1443 1434 1444 1441 1439 1442 1438 1447 1450 1448 1445 1462 1472 1565
 1724 1819 1827 1797 1794 1784 1746 1722 1720 1692 1660 1630 1620 1599
 1580 1574 1567 1541 1535 1520 1496 1493 1481 1472 1455 1460 1460 1455
 1452 1452 1457 1445 1448 1448 1448 1442 1442 1443 1441 1439 1440 1440
 1435 1437 1437 1441],[2377 2378 2381 2378 2385 2376 2382 2389 2389 2393 2401 2410 2439 2481
 2521 2532 2552 2562 2550 2575 2577 2570 2583 2597 2608 2589 2617 2599
 2612 2617 2618 2621 2633 2619 2606 2619 2629 2631 2607 2598 2587 2569
 2560 2532 2538 2510 2489 2470 2447 2428 2416 2402 2401 2392 2391 2386
 2382 2375 2382 2378]
183225182743077295,[1458 1458 1457 1456 1456 1455 1451 1462 1464 1467 1471 1481 1483 1535
 1696 1818 1862 1871 1844 1832 1785 1795 1746 1735 1706 1687 1656 1644
 1614 1599 1597 1574 1563 1546 1533 1525 1506 1488 1486 1470 1471 1479
 1477 1470 1468 1465 1469 1461 1466 1464 1462 1459 1455 1456 1453 1452
 1453 1456 1451 1460],[2393 2403 2408 2401 2398 2394 2409 2403 2408 2404 2412 2423 2426 2457
 2481 2536 2566 2574 2574 2578 2595 2610 2615 2624 2630 2631 2607 2648
 2644 2646 2643 2655 2647 2655 2643 2651 2666 2662 2652 2633 2628 2606
 2599 2601 2585 2555 2548 2515 2499 2485 2459 2439 2427 2416 2416 2411
 2407 2402 2400 2402]
182976193994225204,[1531 1528 1526 1535 1527 1530 1537 1533 1543 1541 1550 1542 1569 1624
 1797 1937 1976 1960 1922 1902 1891 1865 1861 1803 1772 1756 1721 1707
 1682 1667 1663 1632 1624 1602 1579 1577 1558 1553 1553 1554 1544 1543
 1544 1536 1531 1539 1531 1536 1533 1528 1524 1527 1532 1529 1523 1532
 1530 1526 1525 1523],[2261 2256 2265 2261 2259 2261 2269 2265 2279 2278 2293 2324 2357 2406
 2432 2446 2440 2473 2462 2484 2499 2493 2514 2506 2509 2523 2522 2545
 2534 2527 2524 2524 2531 2544 2530 2516 2520 2496 2492 2463 2454 2416
 2406 2389 2370 2335 2318 2296 2291 2288 2268 2263 2269 2258 2260 2259
 2261 2254 2259 2255]
182972101747037338,[1643 1653 1661 1669 1676 1673 1669 1667 1668 1663 1671 1676 1715 1856
 2017 2065 2057 2051 2017 2008 1973 1949 1920 1895 1854 1856 1826 1822
 1799 1770 1769 1760 1743 1722 1703 1693 1681 1669 1668 1666 1672 1658
 1663 1660 1658 1663 1653 1648 1648 1649 1644 1645 1647 1645 1647 1643
 1651 1646 1645 1644],[2476 2478 2485 2483 2478 2487 2485 2483 2484 2483 2493 2494 2502 2537
 2602 2637 2656 2647 2651 2684 2682 2699 2706 2707 2696 2721 2726 2743
 2729 2755 2736 2738 2742 2750 2749 2740 2735 2732 2731 2709 2702 2682
 2659 2628 2617 2595 2583 2570 2537 2525 2512 2501 2490 2485 2481 2482
 2478 2484 2483 2482]
182985934686937127,[1653 1652 1652 1651 1651 1653 1647 1649 1647 1652 1657 1666 1672 1727
 1873 2027 2063 2067 2040 2013 1988 1963 1945 1923 1888 1884 1838 1826
 1805 1799 1768 1760 1727 1721 1708 1685 1680 1671 1665 1661 1658 1661
 1659 1657 1652 1646 1654 1647 1652 1639 1641 1640 1647 1641 1642 1644
 1641 1645 1641 1641],[2359 2362 2353 2365 2366 2358 2362 2366 2357 2365 2376 2391 2420 2479
 2511 2540 2541 2555 2559 2569 2579 2594 2585 2586 2587 2605 2608 2606
 2641 2630 2634 2640 2629 2625 2614 2631 2615 2601 2588 2568 2561 2531
 2500 2500 2472 2434 2422 2411 2396 2386 2368 2363 2366 2354 2356 2356
 2351 2346 2351 2359]
185380394377193371,[1434 1429 1433 1432 1432 1435 1432 1437 1437 1435 1443 1441 1445 1451
 1473 1557 1748 1822 1831 1824 1790 1784 1763 1733 1709 1707 1660 1634
 1617 1603 1587 1571 1560 1538 1526 1521 1496 1484 1471 1464 1460 1455
 1447 1452 1446 1446 1443 1435 1439 1439 1437 1439 1437 1434 1432 1430
 1435 1430 1428 1431],[2369 2367 2368 2370 2365 2368 2368 2371 2371 2371 2375 2376 2381 2386
 2409 2428 2471 2510 2515 2543 2544 2567 2564 2581 2583 2579 2575 2583
 2590 2612 2615 2604 2618 2601 2611 2619 2613 2613 2609 2612 2601 2595
 2601 2589 2567 2556 2535 2523 2512 2482 2463 2450 2425 2422 2398 2386
 2384 2380 2379 2372]
187448328592959400,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
187434495454372517,[1624 1621 1618 1625 1620 1624 1622 1624 1626 1622 1628 1628 1634 1641
 1659 1727 1913 2016 2045 2048 2018 2010 1954 1937 1908 1881 1857 1840
 1820 1800 1779 1759 1746 1726 1714 1693 1679 1668 1655 1637 1642 1640
 1637 1640 1634 1636 1627 1628 1626 1626 1626 1618 1625 1620 1620 1618
 1621 1622 1619 1622],[2341 2336 2333 2336 2337 2338 2342 2350 2350 2352 2367 2399 2437 2500
 2507 2525 2527 2528 2553 2553 2568 2570 2563 2570 2584 2593 2599 2608
 2604 2610 2610 2612 2605 2617 2621 2582 2594 2583 2561 2536 2526 2497
 2490 2449 2431 2410 2393 2385 2367 2353 2348 2344 2347 2338 2339 2340
 2337 2335 2340 2337]
187438587778884444,[1619 1623 1620 1618 1620 1624 1624 1627 1626 1629 1635 1648 1664 1762
 1962 2058 2035 2051 2011 1996 1975 1942 1910 1886 1846 1841 1816 1801
 1772 1765 1740 1729 1712 1693 1677 1664 1650 1650 1645 1641 1643 1637
 1632 1628 1630 1630 1625 1626 1623 1624 1620 1621 1614 1615 1617 1616
 1621 1617 1614 1619],[2333 2330 2335 2331 2332 2339 2334 2338 2339 2351 2371 2395 2461 2492
 2510 2515 2531 2538 2544 2554 2572 2563 2588 2589 2585 2590 2599 2604
 2597 2586 2598 2613 2616 2601 2602 2591 2582 2574 2553 2548 2521 2489
 2472 2449 2421 2408 2392 2374 2356 2344 2338 2338 2330 2331 2337 2334
 2331 2331 2330 2334]
187890932335777533,[1494 1498 1493 1492 1497 1493 1498 1498 1498 1502 1506 1512 1526 1562
 1697 1850 1849 1857 1839 1814 1806 1781 1765 1722 1701 1691 1677 1658
 1640 1625 1610 1599 1582 1573 1566 1555 1541 1522 1521 1517 1513 1506
 1511 1504 1511 1506 1504 1500 1500 1497 1499 1498 1496 1493 1496 1495
 1493 1492 1494 1490],[2398 2396 2399 2398 2407 2413 2411 2410 2435 2461 2488 2524 2560 2551
 2561 2578 2579 2578 2594 2596 2598 2609 2612 2612 2612 2628 2613 2643
 2643 2627 2632 2628 2639 2634 2625 2600 2594 2605 2583 2567 2547 2537
 2527 2505 2498 2476 2450 2444 2423 2416 2410 2411 2401 2397 2398 2396
 2397 2399 2399 2395]
187895024579818341,[1535 1530 1532 1528 1531 1531 1536 1537 1535 1535 1536 1542 1547 1550
 1593 1725 1907 1936 1946 1933 1895 1889 1837 1831 1808 1783 1767 1749
 1718 1704 1690 1668 1651 1644 1629 1612 1607 1593 1573 1563 1560 1561
 1556 1554 1550 1554 1552 1544 1547 1542 1545 1543 1543 1539 1542 1535
 1536 1537 1536 1539],[2596 2596 2595 2598 2597 2596 2601 2603 2613 2629 2645 2693 2745 2766
 2775 2770 2798 2797 2801 2810 2804 2828 2823 2841 2833 2856 2834 2846
 2863 2852 2863 2850 2863 2847 2860 2869 2833 2805 2821 2796 2776 2756
 2746 2720 2705 2685 2662 2649 2635 2625 2616 2613 2617 2610 2606 2607
 2609 2607 2601 2606]
