#transitid, bp samples (60), rp samples (60)
 3276 3103 2970 2843 2737 2667 2563 2496 2454 2423 2415 2408 2400 2400
 2397 2390 2392 2382]
100487281089081629,[1590 1597 1603 1597 1617 1613 1636 1635 1643 1660 1681 1699 1726 1784
 1826 2018 2859 4756 6345 7017 7548 7718 7754 7825 7709 7449 6888 6878
 7111 7007 6688 6015 5540 5568 4984 4372 4078 3418 3014 2694 2519 2463
 2435 2419 2392 2301 2189 2150 2091 1985 1881 1769 1674 1670 1659 1625
 1618 1602 1615 1600],[2268 2259 2259 2268 2275 2274 2287 2308 2316 2358 2423 2514 2806 3205
 3604 3837 3945 3997 4063 4210 4269 4257 4280 4326 4323 4304 4303 4306
 4302 4275 4237 4210 4195 4067 4053 4026 3917 3835 3713 3564 3472 3349
 3186 3050 2908 2774 2654 2545 2456 2396 2342 2312 2295 2285 2284 2272
 2266 2256 2259 2257]
100491373407953408,[1663 1674 1675 1675 1690 1693 1707 1724 1745 1772 1798 1832 1889 2058
 2409 3735 5715 6952 7436 7717 7802 7904 7947 7863 7614 6998 7100 7295
 7274 6839 6249 5733 5767 5253 4588 4190 3638 3218 2850 2715 2629 2590
 2550 2496 2430 2363 2393 2316 2229 2071 1903 1786 1706 1680 1677 1659
 1649 1651 1648 1642],[2360 2359 2368 2372 2369 2381 2395 2409 2431 2471 2541 2703 2974 3510
 4041 4221 4202 4149 4227 4402 4504 4477 4549 4540 4488 4510 4509 4473
 4476 4464 4394 4369 4319 4286 4186 4130 4071 3978 3858 3714 3617 3436
 3306 3171 3007 2871 2761 2643 2562 2488 2440 2404 2379 2371 2365 2363
 2354 2350 2354 2357]
103264996724319784,[1534 1543 1543 1547 1562 1568 1589 1607 1654 1687 1758 1922 2967 5044
 6226 6605 6877 6983 7008 7022 6980 6888 6594 6005 6175 6308 6246 6008
 5413 4783 4904 4741 4140 3790 3342 2930 2586 2333 2232 2185 2140 2118
 2107 2046 1954 1973 1957 1917 1795 1743 1657 1595 1561 1552 1527 1541
 1512 1516 1500 1499],[2415 2431 2452 2467 2499 2564 2677 2928 3417 3919 4015 4052 3925 4022
 4136 4253 4300 4244 4245 4254 4283 4250 4253 4292 4225 4185 4221 4138
 4097 4116 3974 3948 3916 3842 3780 3683 3598 3475 3347 3225 3131 3009
 2903 2780 2690 2598 2532 2478 2457 2429 2423 2413 2409 2399 2399 2392
 2393 2394 2389 2390]
110357637595272185,[ 1578  1597  1593  1600  1613  1631  1642  1667  1692  1724  1780  1856
  2270  3841  5699  6348  6648  6815  6881  6904  6889  6833  6735  6133
  5899  6218  6281  6152 34774 34626 34382 34523  4753  4120  3822  3426
  2970  2676  2474  2387  2386  2343  2356  2333  2279  2196  2175  2124
  2044  1971  1850  1743  1664  1627  1613  1595  1590  1599  1583  1563],[ 2424  2419  2425  2430 45868 47129 47176 47217  2754  2600  2575  2576
  2637  2742  3014  3433  3840  4107  4088  4037  4034  4166  4263  4337
  4321  4318  4311  4302  4319  4273  4304  4301  4258  4228  4188  4156
  4121  4122  4022  4004  3907  3809  3757  3665  3562  3448  3353  3223
  3117  2991  2901  2778  2708  2625  2540  2510  2475  2462  2453  2446]
110361729898430576,[1583 1593 1588 1607 1607 1620 1635 1654 1681 1710 1759 1797 1919 2309
 3917 6097 7014 7298 7493 7668 7655 7680 7639 7301 6630 6648 6976 6842
 6657 6035 5456 5675 5319 4568 4324 3773 3320 2897 2657 2601 2573 2570
 2546 2480 2395 2416 2378 2323 2170 1980 1795 1672 1619 1590 1576 1569
 1570 1559 1561 1563],[2346 2341 2350 2358 2361 2377 2379 2400 2429 2481 2612 2825 3209 3763
 4043 4063 3991 4064 4197 4274 4307 4326 4298 4340 4325 4291 4301 4306
 4280 4307 4210 4136 4126 4097 4019 3961 3841 3782 3680 3540 3399 3327
 3196 3064 2946 2822 2712 2610 2526 2461 2413 2383 2371 2360 2351 2350
 2344 2336 2346 2337]
111615637128246295,[1607 1603 1611 1632 1633 1643 1662 1675 1720 1735 1786 1828 2231 3921
 6058 6930 7333 7605 7701 7666 7637 7549 6986 6503 6862 6956 6842 6329
 5452 5444 5326 4518 4236 3677 3146 2748 2523 2454 2375 2354 2345 2292
 2201 2160 2113 2027 1951 1803 1708 1658 1662 1615 1602 1615 1610 1594
 1599 1587 1569 1575],[2259 2266 2282 2285 2301 2312 2336 2377 2486 2754 3216 3704 3943 4000
 4005 4007 4153 4279 4301 4299 4252 4312 4297 4329 4244 4266 4198 4200
 4236 4161 4127 4093 3999 3946 3866 3758 3634 3537 3365 3227 3056 2941
 2841 2696 2593 2481 2415 2354 2327 2295 2287 2279 2267 2267 2268 2261
 2253 2255 2250 2249]
113277942882025885,[1569 1569 1578 1582 1594 1604 1607 1623 1658 1684 1730 1790 1919 2410
 4234 6315 7039 7229 7418 7494 7537 7520 7396 7113 6418 6593 6853 6797
 6509 5862 5377 5560 5198 4414 4266 3657 3160 2807 2605 2538 2519 2528
 2517 2412 2359 2348 2340 2263 2128 1943 1760 1642 1592 1566 1557 1553
 1544 1537 1544 1543],[2322 2336 2329 2336 2334 2346 2354 2376 2421 2494 2638 2863 3337 3861
 4071 4031 3924 4108 4218 4269 4261 4297 4294 4242 4318 4274 4289 4236
 4229 4197 4161 4088 4076 4033 3927 3901 3812 3706 3616 3507 3374 3223
 3156 2994 2880 2759 2671 2579 2488 2420 2378 2356 2329 2323 2321 2312
 2313 2310 2311 2305]
121950049923113902,[1521 1525 1537 1548 1548 1561 1582 1589 1620 1650 1690 1734 1927 2913
 4991 6219 6699 6907 7014 6971 7039 6961 6888 6458 5951 6105 6322 6236
 5982 5422 4901 4973 4751 4092 3824 3338 2890 2543 2319 2218 2162 2132
 2090 2112 2002 1995 1972 1939 1911 1812 1735 1646 1579 1558 1547 1535
 1530 1514 1512 1503],[2398 2404 2414 2423 2426 2455 2472 2486 2553 2661 2914 3435 3949 4088
 4030 3933 4021 4189 4244 4286 4273 4281 4316 4276 4276 4262 4295 4301
 4229 4235 4179 4142 4067 4053 4029 3949 3859 3809 3663 3597 3471 3377
 3240 3137 3024 2889 2781 2688 2625 2530 2472 2461 2427 2419 2411 2407
 2403 2398 2399 2388]
121954142206878156,[1674 1682 1689 1690 1711 1727 1747 1777 1803 1833 1922 2073 2609 4330
 6501 7400 7610 7804 7863 7918 7781 7537 7191 6720 6943 7116 6932 6537
 5853 5677 5686 4958 4452 4030 3462 3018 2749 2616 2556 2571 2545 2495
 2349 2352 2325 2235 2142 1987 1832 1743 1697 1678 1670 1658 1654 1651
 1654 1648 1645 1648],[2366 2366 2367 2363 2370 2373 2379 2398 2414 2449 2476 2576 2748 3102
 3656 4096 4174 4130 4159 4298 4387 4437 4456 4510 4497 4476 4464 4440
 4494 4431 4389 4409 4327 4250 4234 4197 4115 4042 3902 3765 3663 3534
 3403 3258 3102 2967 2856 2732 2617 2539 2464 2427 2392 2389 2371 2367
 2363 2361 2363 2350]
132569171576680909,[1555 1565 1572 1571 1572 1587 1593 1606 1625 1647 1675 1698 1760 1850
 2051 2903 5151 7019 7522 7685 7801 7822 7790 7644 7354 6636 6755 7122
 6993 6675 6010 5454 5656 5019 4358 4026 3395 2904 2634 2451 2453 2400
 2392 2351 2292 2159 2135 2076 1970 1859 1705 1625 1583 1577 1557 1550
 1549 1544 1543 1531],[2261 2275 2265 2280 2285 2297 2314 2328 2384 2470 2638 2934 3400 3833
 3984 4011 4075 4149 4288 4318 4305 4348 4349 4328 4333 4328 4307 4309
 4270 4233 4206 4123 4089 4080 3938 3874 3779 3638 3548 3358 3231 3107
 2929 2821 2674 2562 2483 2413 2346 2305 2283 2283 2268 2264 2262 2260
 2247 2248 2251 2252]
153726919985255995,[1726 1713 1728 1732 1752 1753 1769 1792 1836 1885 1933 2038 2365 3911
 6148 7024 7268 7444 7498 7502 7498 7435 7329 6688 6763 7083 7071 6794
 6178 5555 5735 5452 4634 4394 3866 3341 2948 2753 2687 2630 2626 2585
 2495 2401 2456 2449 2351 2235 2047 1900 1783 1741 1723 1711 1707 1695
 1696 1700 1694 1703],[2489 2493 2493 2499 2500 2503 2524 2531 2554 2608 2674 2823 3141 3738
 4174 4191 4099 4106 4287 4365 4450 4425 4443 4456 4405 4452 4428 4468
 4403 4390 4369 4362 4291 4257 4187 4115 4082 3991 3874 3752 3672 3527
 3384 3232 3143 3021 2895 2793 2697 2618 2571 2541 2518 2505 2500 2492
 2490 2493 2480 2480]
173124824616059359,[1562 1562 1563 1564 1575 1583 1602 1593 1603 1619 1665 1702 1730 1808
 1935 2401 4071 6024 6775 6959 7122 7301 7341 7350 7251 7053 6468 6556
 6819 6781 6571 5977 5341 5527 5257 4480 4207 3690 3187 2846 2614 2508
 2527 2512 2516 2407 2333 2352 2341 2256 2124 1954 1786 1656 1607 1569
 1564 1551 1552 1552],[2329 2333 2349 2363 2365 2395 2437 2538 2732 3158 3733 3971 4011 3956
 3958 4155 4241 4226 4267 4232 4263 4213 4244 4241 4188 4205 4206 4165
 4140 4064 4001 3967 3936 3843 3771 3645 3555 3477 3347 3217 3084 2971
 2837 2721 2612 2520 2454 2402 2361 2354 2339 2331 2318 2317 2313 2318
 2314 2310 2312 2314]
173120732330484753,[1689 1717 1714 1711 1715 1720 1742 1744 1747 1760 1791 1820 1875 1943
 2177 3028 5007 6590 7217 7396 7525 7559 7596 7612 7389 6832 6638 6946
 6921 6778 6204 5632 5570 5333 4620 4255 3731 3220 2846 2674 2598 2536
 2479 2458 2403 2308 2317 2264 2190 2094 1943 1841 1789 1763 1735 1726
 1713 1721 1706 1698],[2363 2375 2372 2386 2395 2401 2427 2456 2542 2747 3143 3716 4099 4139
 4097 4123 4275 4387 4433 4454 4434 4436 4406 4435 4452 4425 4432 4358
 4356 4308 4203 4200 4141 4075 3945 3857 3769 3622 3509 3378 3237 3089
 2960 2840 2729 2637 2554 2487 2431 2406 2396 2381 2380 2375 2365 2364
 2370 2356 2355 2349]
161660966492706078,[1584 1587 1602 1616 1616 1616 1644 1657 1686 1722 1798 2002 2915 4885
 6163 6507 6678 6702 6725 6749 6765 6587 6391 5811 5907 6158 6182 5993
 5495 4789 4862 4821 4187 3840 3586 3072 2800 2522 2402 2361 2338 2325
 2313 2284 2220 2111 2135 2069 1997 1904 1800 1686 1637 1630 1604 1595
 1586 1579 1564 1563],[2425 2428 2432 2438 2456 2466 2492 2510 2557 2621 2745 2971 3325 3702
 4018 4044 3985 4003 4111 4233 4273 4257 4312 4334 4323 4266 4280 4241
 4287 4212 4212 4193 4127 4062 4040 3962 3912 3833 3743 3685 3584 3481
 3353 3284 3193 3088 2976 2883 2779 2674 2606 2540 2498 2480 2458 2446
 2428 2423 2426 2414]
150806616649647330,[1621 1620 1631 1614 1643 1650 1649 1663 1681 1695 1707 1734 1761 1807
 1920 2633 4790 6456 6989 7228 7310 7294 7381 7287 7193 6794 6292 6618
 6843 6727 6393 5643 5260 5461 4969 4270 4054 3471 3058 2705 2587 2505
 2492 2501 2482 2359 2306 2323 2285 2235 2082 1938 1831 1732 1678 1668
 1676 1648 1621 1632],[2322 2330 2324 2331 2346 2342 2358 2364 2387 2396 2471 2617 2894 3537
 4021 4066 3967 3883 4054 4212 4281 4240 4266 4242 4274 4252 4216 4210
 4189 4193 4151 4098 4031 4000 3957 3938 3813 3762 3654 3554 3482 3334
 3268 3111 3032 2907 2800 2669 2587 2506 2421 2393 2374 2352 2345 2342
 2339 2325 2331 2325]
134092172243677221,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
131152847687403315,[1588 1598 1598 1599 1625 1626 1640 1643 1672 1686 1704 1730 1772 1821
 2087 3594 5719 6673 7006 7167 7213 7296 7199 7156 6990 6336 6201 6651
 6611 6460 6000 5238 5381 5312 4596 4146 3727 3213 2840 2612 2483 2465
 2454 2436 2399 2296 2277 2295 2260 2166 2008 1861 1762 1675 1658 1641
 1617 1612 1616 1610],[2330 2331 2339 2351 2346 2372 2389 2412 2467 2595 2932 3543 4004 4051
 3941 3904 4074 4188 4223 4232 4175 4174 4210 4186 4175 4218 4204 4101
 4173 4088 4044 4004 3975 3891 3828 3740 3643 3555 3461 3346 3222 3105
 2964 2875 2757 2647 2581 2495 2437 2394 2364 2354 2336 2333 2323 2329
 2321 2321 2314 2315]
152096318280742528,[1597 1598 1606 1610 1613 1628 1636 1655 1669 1700 1734 1808 1912 2175
 3459 5759 6762 7091 7141 7234 7274 7247 7173 7023 6684 6287 6634 6804
 6648 6286 5611 5317 5426 4892 4269 3977 3471 3046 2757 2546 2487 2442
 2440 2412 2355 2250 2244 2231 2181 2098 1946 1790 1676 1618 1597 1590
 1588 1580 1575 1575],[2643 2648 2660 2674 2684 2708 2752 2860 3055 3397 3950 4264 4322 4281
 4287 4383 4491 4542 4560 4557 4555 4567 4593 4593 4577 4556 4539 4555
 4469 4440 4410 4298 4324 4242 4156 4059 3966 3880 3759 3621 3521 3403
 3277 3159 3055 2948 2846 2768 2722 2685 2652 2651 2642 2637 2633 2631
 2624 2628 2620 2620]
164456734661207542,[1669 1677 1679 1686 1689 1694 1711 1714 1725 1738 1771 1787 1838 1890
 2003 2349 3563 5702 6959 7244 7447 7480 7598 7541 7555 7367 6800 6723
 7009 7021 6712 6182 5578 5660 5259 4578 4219 3667 3221 2830 2646 2596
 2550 2504 2488 2401 2334 2342 2301 2223 2107 1945 1805 1732 1699 1687
 1669 1667 1665 1657],[2374 2380 2374 2394 2400 2424 2457 2545 2696 3041 3647 4112 4189 4125
 4115 4269 4438 4407 4360 4422 4415 4429 4467 4442 4429 4407 4365 4346
 4270 4250 4212 4166 4069 4010 3909 3807 3676 3572 3426 3299 3136 2999
 2865 2758 2647 2571 2488 2453 2406 2395 2376 2369 2357 2362 2356 2361
 2352 2352 2349 2345]
152092225992147550,[1599 1605 1595 1616 1628 1635 1647 1654 1676 1681 1708 1728 1792 1954
 2866 5093 6570 7060 7260 7333 7352 7340 7253 7122 6719 6287 6683 6846
 6678 6272 5541 5295 5486 4848 4316 3887 3363 2990 2671 2556 2518 2513
 2470 2427 2333 2289 2336 2268 2171 2036 1887 1783 1697 1664 1641 1626
 1618 1608 1617 1597],[2318 2328 2330 2338 2344 2356 2360 2367 2396 2450 2592 2888 3506 3942
 4028 3913 3919 4060 4212 4253 4259 4232 4220 4275 4209 4228 4248 4195
 4216 4144 4112 4042 4000 3981 3900 3840 3760 3683 3545 3443 3325 3240
 3117 3010 2864 2744 2658 2569 2484 2423 2378 2361 2347 2338 2334 2330
 2328 2321 2319 2320]
140940340563578965,[1543 1549 1551 1560 1563 1585 1578 1602 1626 1665 1708 1776 1931 2466
 4236 6083 6704 6905 6958 6944 6931 6869 6762 6620 6151 5907 6359 6443
 6270 5899 5257 5078 5173 4661 4066 3888 3341 2942 2636 2455 2439 2365
 2404 2396 2360 2294 2202 2215 2167 2067 1929 1778 1654 1575 1548 1532
 1541 1523 1524 1521],[2697 2724 2866 2893 2981 2704 2575 2654 2832 3131 3611 3990 4081 4139
 4077 4188 4221 4313 4315 4383 4334 4390 4378 4336 4391 4348 4353 4329
 4277 4218 4224 4174 4160 4085 4038 3942 3830 3718 3625 3552 3395 3302
 3169 3051 2929 2815 2730 2628 2559 2504 2470 2446 2429 2422 2414 2417
 2411 2408 2404 2401]
140936248308938505,[1610 1631 1633 1634 1650 1664 1669 1689 1690 1728 1733 1787 1851 2261
 3922 5841 6608 6864 7130 7128 7089 7106 7033 6814 6274 6186 6452 6510
 6451 5949 5252 5177 5143 4569 4050 3719 3161 2879 2601 2439 2428 2398
 2385 2383 2319 2216 2221 2201 2114 2017 1883 1791 1701 1673 1662 1656
 1629 1635 1630 1607],[2662 2667 2673 2678 2705 2701 2726 2794 2923 3201 3781 4287 4349 4288
 4167 4307 4466 4577 4581 4540 4508 4537 4563 4528 4567 4499 4492 4444
 4403 4412 4338 4289 4243 4155 4123 4014 3973 3859 3761 3618 3518 3398
 3274 3192 3049 2974 2886 2808 2744 2705 2672 2666 2650 2655 2642 2650
 2643 2640 2630 2636]
164452642404725634,[ 1589  1598  1608  1619  1628  1638  1648  1641  1678  1700  1738  1808
  1911  2376  3907  5951  6850  7343  7477  7538  7559  7561  7447  7012
  6532  6833  6928  6742  6274  5476  5503  5195  4505  4213  3622  3128
  2718  2511  2427  2417  2368  2343  2315  2190  2142  2121  2028  1936
  1810  1704  1658  1661 42341 43361 43433 43479  1724  1646  1630  1593],[ 2271  2277  2280  2285  2300  2318  2342  2395  2530  2779  3194  3628
  3861  3989  3988  4063  4156  4216  4276  4319  4259  4333  4334  4309
  4364  4261  4283  4267  4188  4182  4075  4042  4006  3902  3797  3689
  3606  3463  3351  3220 32120 33255 33257 33184  2877  2622  2492  2415
  2354  2335  2309  2290  2288  2280  2282  2282  2269  2272  2257  2264]
184020283548934837,[1482 1496 1490 1505 1509 1515 1528 1545 1572 1610 1634 1703 1841 2190
 3379 5323 6310 6695 6797 7026 7057 7056 7090 6855 6530 6006 6370 6476
 6340 6004 5384 4948 5058 4665 4044 3758 3298 2860 2521 2347 2266 2218
 2205 2171 2132 2021 1988 2012 1972 1890 1783 1672 1567 1516 1497 1476
 1479 1461 1457 1462],[2383 2382 2387 2391 2398 2404 2406 2424 2427 2447 2453 2490 2569 2699
 2922 3367 3795 4051 4047 4017 4082 4218 4279 4318 4300 4291 4355 4226
 4321 4279 4325 4328 4237 4240 4168 4145 4103 4037 3963 3940 3867 3767
 3677 3586 3497 3345 3231 3120 2993 2902 2772 2685 2598 2528 2498 2446
 2426 2407 2401 2390]
185177455858036777,[1642 1644 1653 1656 1672 1676 1674 1697 1711 1754 1811 1861 2010 2360
 3700 5642 6554 6966 7105 7262 7340 7214 7241 7014 6521 6310 6566 6687
 6557 6010 5329 5334 5216 4552 4119 3728 3214 2857 2617 2467 2441 2456
 2406 2395 2273 2259 2263 2242 2116 1983 1887 1805 1721 1684 1687 1674
 1650 1642 1646 1623],[2647 2646 2654 2662 2668 2690 2706 2733 2830 2969 3354 4019 4352 4378
 4263 4234 4450 4522 4576 4564 4597 4567 4577 4557 4590 4564 4567 4549
 4487 4459 4421 4385 4322 4273 4167 4108 3985 3894 3806 3679 3570 3431
 3334 3213 3096 2994 2905 2811 2762 2707 2678 2667 2667 2651 2639 2638
 2635 2637 2637 2633]
185181548155418287,[1615 1625 1637 1635 1645 1663 1688 1700 1750 1794 1906 2145 2994 4884
 6346 6744 7007 7146 7242 7292 7309 7174 6882 6304 6501 6801 6636 6370
 5841 5223 5353 5074 4405 4150 3639 3240 2851 2581 2517 2486 2456 2450
 2387 2266 2243 2259 2208 2112 1987 1848 1730 1653 1621 1612 1598 1597
 1589 1583 1580 1584],[2650 2651 2664 2665 2679 2689 2723 2751 2824 2994 3280 3827 4223 4364
 4320 4288 4365 4512 4542 4560 4531 4627 4592 4535 4573 4527 4560 4530
 4491 4447 4422 4358 4357 4319 4215 4153 4116 4014 3918 3774 3656 3537
 3418 3309 3193 3073 2981 2892 2800 2749 2694 2679 2660 2661 2645 2643
 2642 2640 2636 2636]
