#transitid, bp samples (60), rp samples (60)
 3363 3370 3325 3289 3294 3262 3224 3192 3127 3089 3029 2980 2923 2855
 2814 2765 2697 2650 2594 2559 2537 2523 2503 2494 2493 2488 2487 2484
 2485 2482 2484 2475]
94769915401400654,[1544 1540 1544 1556 1558 1571 1576 1584 1595 1630 1655 1758 1964 2719
 3731 4177 4353 4499 4475 4495 4530 4515 4458 4291 4418 4345 4235 4115
 3927 3821 3698 3417 3195 2919 2576 2327 2176 2129 2090 2073 2073 2043
 1980 1919 1939 1868 1775 1692 1601 1569 1557 1545 1538 1533 1533 1531
 1527 1533 1524 1525],[2251 2251 2254 2260 2255 2266 2270 2279 2292 2316 2344 2421 2569 2773
 2972 3138 3153 3158 3207 3200 3220 3245 3205 3212 3246 3245 3224 3166
 3207 3201 3167 3142 3143 3125 3063 3045 3010 2966 2906 2846 2808 2701
 2652 2588 2523 2456 2409 2365 2321 2301 2283 2262 2264 2257 2253 2250
 2246 2253 2248 2246]
95139284544550126,[1589 1590 1607 1600 1615 1618 1632 1631 1666 1677 1718 1963 2711 3665
 4029 4273 4378 4399 4438 4476 4504 4383 4294 4300 4301 4226 4072 3893
 3765 3645 3451 3245 2952 2658 2412 2186 2127 2119 2088 2083 2062 1978
 1964 1934 1886 1839 1748 1685 1641 1630 1607 1608 1598 1601 1593 1597
 1592 1571 1576 1575],[2247 2258 2259 2273 2275 2279 2295 2343 2450 2652 2857 3038 3093 3125
 3118 3160 3195 3184 3199 3180 3197 3194 3188 3197 3192 3173 3152 3151
 3125 3081 3085 3067 3035 3027 2926 2903 2834 2772 2704 2636 2592 2533
 2463 2416 2369 2329 2302 2282 2275 2264 2264 2254 2250 2255 2252 2252
 2242 2251 2245 2244]
95143376767087134,[1641 1596 1580 1573 1575 1573 1571 1583 1604 1622 1631 1656 1709 1848
 2236 3263 3999 4254 4441 4435 4572 4548 4556 4539 4433 4437 4395 4378
 4208 4061 3891 3804 3557 3331 3117 2822 2467 2264 2168 2131 2093 2100
 2095 2043 1956 1941 1913 1851 1752 1672 1600 1565 1560 1555 1546 1554
 1543 1542 1537 1539],[2264 2276 2278 2288 2296 2304 2314 2359 2446 2608 2824 3027 3119 3146
 3185 3198 3239 3240 3236 3246 3258 3258 3259 3274 3237 3235 3185 3165
 3159 3127 3123 3066 3051 2982 2958 2906 2828 2768 2708 2648 2582 2525
 2463 2409 2352 2325 2303 2284 2269 2274 2265 2259 2258 2256 2255 2256
 2254 2259 2256 2255]
95153117530310478,[1566 1567 1562 1569 1572 1580 1578 1589 1603 1607 1635 1657 1685 1809
 2317 3373 3901 4058 4147 4240 4216 4235 4288 4291 4188 4163 4123 4065
 4049 3976 3794 3738 3610 3445 3237 3033 2713 2470 2257 2159 2136 2130
 2123 2115 2041 2009 2028 2020 1964 1854 1759 1683 1626 1599 1604 1603
 1579 1575 1573 1569],[2324 2321 2328 2332 2334 2337 2348 2362 2366 2401 2490 2733 3051 3147
 3164 3142 3144 3166 3212 3209 3209 3186 3202 3178 3209 3190 3177 3192
 3125 3148 3117 3092 3061 3043 3012 2984 2973 2906 2867 2793 2756 2711
 2640 2604 2509 2491 2450 2416 2375 2355 2342 2328 2325 2321 2322 2314
 2314 2314 2316 2306]
95157209816417530,[1612 1615 1613 1618 1629 1615 1613 1628 1627 1655 1657 1686 1696 1727
 1798 1995 2799 3779 4146 4278 4360 4315 4415 4458 4408 4473 4397 4347
 4391 4253 4252 4122 3881 3927 3835 3550 3378 3124 2778 2509 2335 2290
 2255 2216 2260 2205 2123 2161 2138 2146 2036 1941 1807 1693 1648 1619
 1622 1619 1608 1604],[2345 2351 2352 2345 2352 2360 2367 2376 2408 2486 2570 2763 3051 3177
 3192 3209 3170 3235 3226 3235 3255 3269 3247 3221 3245 3238 3238 3216
 3214 3196 3179 3128 3141 3114 3027 3023 2968 2942 2910 2848 2791 2734
 2688 2623 2571 2523 2463 2430 2404 2368 2361 2359 2341 2338 2341 2341
 2337 2338 2334 2339]
100577294955455332,[1484 1489 1490 1493 1501 1509 1529 1528 1559 1564 1603 1713 2216 3152
 3658 3888 3968 4066 4118 4076 4131 4079 4038 3975 3935 3913 3860 3785
 3636 3449 3385 3252 3087 2875 2609 2407 2153 2007 1942 1911 1888 1875
 1862 1816 1771 1772 1785 1708 1671 1612 1564 1531 1511 1505 1494 1486
 1483 1486 1482 1471],[2387 2388 2392 2385 2394 2399 2406 2412 2431 2450 2487 2582 2752 3027
 3211 3196 3189 3191 3252 3289 3271 3290 3252 3264 3256 3268 3265 3247
 3251 3219 3239 3223 3202 3173 3159 3130 3138 3087 3060 2993 2951 2900
 2865 2812 2735 2689 2624 2580 2529 2505 2473 2430 2417 2401 2401 2395
 2399 2384 2385 2380]
100581387234108924,[1652 1651 1655 1652 1664 1667 1670 1684 1695 1711 1728 1772 1847 2058
 2768 3728 4227 4337 4452 4537 4573 4557 4563 4592 4435 4404 4440 4384
 4241 4091 3922 3878 3660 3446 3202 2938 2627 2424 2302 2237 2230 2231
 2187 2142 2097 2102 2064 2007 1910 1812 1728 1675 1661 1655 1643 1640
 1637 1639 1635 1639],[2362 2362 2363 2369 2369 2368 2375 2387 2384 2392 2426 2469 2559 2731
 3021 3224 3258 3254 3315 3321 3331 3353 3318 3354 3335 3358 3331 3341
 3312 3297 3307 3273 3268 3240 3221 3201 3169 3113 3062 3030 2998 2895
 2858 2774 2712 2651 2562 2528 2487 2446 2410 2389 2383 2379 2360 2360
 2361 2355 2357 2360]
110364339713881067,[1583 1586 1596 1591 1602 1604 1610 1615 1630 1624 1645 1663 1690 1771
 2248 3317 3926 4073 4179 4243 4293 4334 4316 4309 4229 4125 4115 4082
 3975 3970 3807 3665 3690 3492 3275 3128 2818 2571 2334 2170 2117 2106
 2089 2082 2041 1970 1992 1956 1944 1854 1809 1721 1659 1624 1616 1605
 1597 1594 1592 1590],[2618 2629 2638 2646 2646 2666 2684 2745 2901 3213 3433 3472 3439 3421
 3487 3505 3536 3526 3527 3492 3517 3507 3551 3502 3519 3520 3478 3444
 3452 3404 3414 3383 3345 3318 3297 3244 3199 3130 3083 3041 2962 2914
 2862 2800 2764 2717 2678 2659 2649 2639 2631 2626 2628 2622 2624 2620
 2619 2619 2615 2615]
110368431979274439,[1461 1455 1466 1471 1466 1478 1481 1493 1505 1516 1538 1575 1659 1877
 2743 3627 3942 4024 4140 4176 4171 4236 4202 4103 4033 3978 3987 3928
 3829 3732 3587 3490 3437 3222 3025 2790 2517 2277 2080 1982 1919 1898
 1895 1857 1821 1773 1788 1777 1753 1679 1605 1550 1488 1468 1466 1454
 1452 1447 1450 1449],[2382 2395 2396 2403 2422 2433 2470 2544 2673 2888 3135 3215 3239 3240
 3243 3291 3300 3293 3341 3304 3290 3299 3295 3317 3301 3288 3258 3244
 3234 3202 3168 3161 3140 3114 3062 3016 2970 2911 2866 2842 2769 2699
 2654 2587 2540 2505 2460 2428 2413 2403 2389 2382 2381 2378 2380 2375
 2377 2376 2373 2375]
111529781477151901,[1503 1513 1515 1520 1524 1524 1534 1544 1550 1565 1593 1612 1674 1842
 2554 3476 3886 3931 4012 4084 4096 4096 4080 4030 4026 3875 3947 3885
 3836 3713 3582 3449 3457 3343 3159 3007 2792 2546 2302 2137 2062 2037
 2048 2057 2056 2048 1984 1903 1915 1887 1816 1705 1621 1560 1528 1518
 1513 1508 1511 1509],[2406 2406 2407 2414 2419 2421 2436 2443 2479 2534 2617 2796 2974 3139
 3187 3234 3234 3223 3280 3279 3276 3294 3287 3284 3299 3296 3280 3296
 3260 3246 3240 3191 3227 3180 3183 3130 3113 3045 3023 3007 2945 2880
 2833 2781 2751 2681 2644 2585 2538 2498 2471 2444 2431 2406 2411 2403
 2397 2402 2400 2393]
111539522283660923,[1670 1667 1672 1675 1675 1681 1688 1693 1696 1705 1721 1746 1738 1769
 1871 2432 3501 4113 4306 4402 4425 4510 4449 4550 4446 4364 4323 4358
 4234 4202 4076 3892 3807 3726 3434 3286 2964 2674 2460 2299 2223 2195
 2181 2151 2099 2069 2051 2046 1992 1932 1827 1751 1725 1716 1683 1689
 1679 1674 1672 1677],[2358 2355 2364 2361 2371 2367 2366 2378 2382 2389 2400 2425 2476 2625
 2953 3160 3257 3261 3253 3268 3297 3321 3334 3333 3282 3316 3323 3291
 3307 3303 3257 3289 3235 3230 3231 3190 3153 3145 3080 3028 2997 2925
 2874 2805 2736 2662 2609 2563 2504 2462 2431 2406 2382 2374 2366 2368
 2362 2364 2366 2359]
113280553302643249,[1673 1663 1673 1681 1694 1690 1696 1711 1734 1744 1761 1792 1949 2794
 3776 4116 4366 4447 4500 4484 4498 4458 4438 4359 4355 4348 4316 4202
 4017 3935 3823 3715 3473 3279 2943 2622 2421 2267 2249 2234 2231 2177
 2137 2094 2104 2065 2040 1937 1820 1762 1727 1698 1687 1691 1691 1680
 1682 1672 1662 1665],[2482 2480 2483 2486 2493 2495 2504 2506 2518 2544 2584 2738 3019 3257
 3351 3347 3335 3355 3403 3394 3403 3404 3400 3410 3433 3403 3368 3385
 3379 3348 3337 3325 3304 3265 3221 3216 3180 3128 3064 3030 2982 2910
 2851 2800 2745 2679 2640 2597 2562 2526 2512 2496 2487 2485 2483 2482
 2478 2479 2479 2478]
113284645588748146,[1545 1546 1547 1547 1559 1558 1575 1571 1583 1606 1633 1665 1748 2093
 3122 3880 4129 4166 4246 4352 4318 4319 4322 4242 4123 4186 4134 4105
 4016 3877 3743 3728 3584 3337 3190 2873 2573 2344 2211 2186 2133 2170
 2119 2093 2004 2061 2050 2022 1915 1805 1680 1602 1569 1554 1548 1536
 1538 1536 1524 1533],[2306 2311 2310 2314 2313 2316 2320 2340 2347 2364 2425 2516 2676 2945
 3114 3146 3140 3163 3207 3175 3194 3213 3205 3185 3178 3200 3181 3185
 3147 3163 3142 3135 3092 3051 3046 3001 2984 2950 2914 2848 2821 2741
 2680 2628 2586 2528 2476 2428 2402 2375 2346 2326 2320 2321 2309 2311
 2306 2308 2304 2301]
121873998355763229,[1532 1538 1542 1548 1551 1558 1556 1570 1577 1594 1597 1628 1646 1788
 2437 3365 3762 3937 4034 4048 4022 4065 4081 4007 3934 3940 3976 3902
 3835 3777 3687 3515 3513 3343 3187 2995 2757 2502 2261 2120 2044 2033
 2040 2029 2027 1986 1918 1926 1912 1863 1808 1721 1648 1590 1585 1569
 1563 1551 1548 1541],[2400 2401 2399 2409 2411 2410 2415 2422 2454 2498 2608 2732 2803 2790
 2830 2820 2813 2841 2857 2850 2858 2858 2860 2864 2858 2874 2876 2870
 2864 2862 2867 2855 2856 2835 2818 2817 2801 2776 2746 2714 2677 2660
 2637 2600 2569 2547 2497 2477 2446 2430 2419 2405 2404 2398 2402 2404
 2398 2400 2399 2395]
173048734429795044,[1654 1662 1665 1667 1671 1680 1696 1714 1723 1746 1824 2212 2633 3571
 4096 4231 4247 4363 4451 4417 4457 4440 4392 4319 4415 4297 4252 4152
 3966 3886 3722 3487 3358 2982 2766 2455 2313 2248 2266 2255 2215 2182
 2116 2120 2120 2076 1987 1867 1763 1699 1678 1659 1652 1648 1646 1641
 1643 1642 1634 1642],[2477 2472 2479 2476 2479 2483 2486 2482 2484 2497 2502 2522 2575 2638
 2801 3091 3265 3317 3351 3344 3355 3396 3405 3402 3368 3392 3397 3349
 3363 3389 3405 3361 3357 3314 3288 3259 3243 3229 3180 3167 3098 3035
 3006 2931 2870 2826 2773 2706 2665 2607 2566 2538 2508 2497 2489 2486
 2481 2478 2469 2476]
150799485586792581,[1656 1664 1652 1661 1666 1668 1670 1677 1684 1697 1695 1701 1722 1733
 1757 1916 2559 3598 4137 4312 4432 4467 4483 4457 4469 4420 4375 4311
 4350 4251 4195 4014 3814 3778 3619 3391 3133 2850 2554 2338 2256 2216
 2180 2182 2150 2095 2051 2036 2015 1950 1871 1772 1726 1706 1686 1683
 1673 1676 1670 1667],[2350 2355 2350 2356 2359 2360 2366 2374 2390 2415 2459 2594 2852 3103
 3210 3275 3240 3254 3324 3312 3349 3349 3289 3319 3305 3292 3310 3308
 3284 3252 3226 3242 3181 3150 3114 3089 3059 3033 2957 2939 2857 2812
 2732 2672 2617 2552 2499 2450 2424 2398 2369 2369 2364 2361 2355 2353
 2350 2350 2349 2347]
153733622814000788,[1542 1536 1543 1542 1549 1546 1558 1572 1574 1582 1596 1609 1641 1689
 1799 2438 3584 4029 4130 4203 4282 4247 4224 4292 4240 4217 4135 4199
 4135 4108 4036 3866 3777 3712 3494 3295 3064 2754 2480 2275 2175 2144
 2142 2156 2139 2064 2041 2025 2013 1987 1888 1773 1657 1594 1564 1559
 1543 1547 1534 1535],[2314 2321 2323 2324 2335 2353 2396 2461 2580 2819 3045 3117 3155 3165
 3150 3202 3200 3221 3196 3190 3233 3190 3216 3167 3189 3161 3144 3132
 3123 3098 3062 3053 3006 2987 2914 2898 2848 2788 2734 2684 2612 2589
 2516 2463 2427 2393 2362 2336 2321 2321 2310 2310 2308 2306 2307 2301
 2304 2301 2299 2300]
171551972148922052,[1559 1549 1563 1569 1567 1573 1574 1581 1599 1606 1618 1666 1718 1942
 2814 3657 4001 4084 4135 4191 4273 4244 4227 4197 4048 4099 4078 3974
 3975 3877 3645 3656 3598 3308 3128 2842 2602 2359 2170 2112 2106 2088
 2089 2081 1981 2012 1990 1963 1912 1817 1712 1651 1605 1587 1586 1579
 1573 1559 1559 1568],[2315 2306 2309 2330 2323 2330 2345 2357 2385 2477 2688 2982 3108 3134
 3098 3135 3151 3154 3185 3162 3163 3195 3173 3166 3182 3176 3165 3148
 3132 3095 3069 3052 3017 2996 2958 2950 2876 2873 2779 2731 2683 2621
 2585 2537 2485 2446 2410 2375 2347 2328 2322 2315 2311 2311 2311 2309
 2309 2305 2301 2305]
150803577907504574,[1648 1640 1643 1657 1655 1664 1658 1678 1686 1703 1724 1757 1817 2058
 2931 3968 4283 4365 4417 4414 4456 4477 4441 4478 4363 4370 4326 4234
 4190 4036 3939 3856 3614 3414 3190 2805 2587 2385 2245 2213 2229 2171
 2139 2087 2072 2055 2032 1980 1886 1775 1703 1666 1656 1647 1642 1636
 1634 1633 1633 1628],[2346 2340 2340 2348 2350 2356 2360 2361 2372 2385 2426 2473 2574 2825
 3096 3227 3263 3263 3277 3306 3307 3333 3317 3282 3312 3318 3294 3288
 3287 3290 3260 3258 3233 3214 3180 3160 3103 3087 3038 2969 2918 2860
 2786 2737 2664 2618 2547 2505 2452 2411 2380 2369 2354 2353 2355 2350
 2341 2340 2341 2342]
131228870455747136,[1665 1665 1667 1677 1674 1689 1694 1707 1712 1716 1738 1754 1799 2197
 3254 3992 4290 4393 4476 4492 4533 4463 4432 4399 4416 4337 4307 4245
 4115 3940 3883 3750 3485 3264 2992 2692 2453 2279 2220 2185 2165 2161
 2121 2076 2071 2041 1983 1929 1825 1758 1715 1706 1697 1677 1682 1681
 1671 1671 1665 1655],[2357 2367 2364 2365 2374 2377 2377 2393 2402 2452 2556 2802 3070 3215
 3272 3296 3255 3305 3328 3341 3327 3353 3300 3311 3308 3278 3286 3299
 3264 3262 3227 3181 3191 3143 3115 3083 3029 2998 2943 2875 2808 2767
 2699 2623 2568 2512 2475 2435 2410 2385 2372 2369 2374 2362 2365 2357
 2354 2356 2348 2347]
161737107241713861,[1571 1573 1579 1583 1591 1594 1612 1902 1645 1683 1781 2300 3376 3924
 4125 4241 4251 4245 4325 4294 4291 4212 4145 4178 4104 4031 3974 3766
 3700 3643 3431 3283 2970 2720 2409 2245 2133 2141 2136 2128 2089 2023
 2017 2041 1997 1922 1842 1730 1663 1618 1595 1593 1584 1578 1567 1574
 1564 1561 1563 1555],[2316 2310 2308 2307 2314 2316 2319 2317 2325 2328 2348 2348 2383 2434
 2593 2871 3076 3154 3144 3147 3204 3225 3222 3227 3225 3203 3212 3214
 3202 3205 3176 3193 3180 3134 3110 3094 3068 3039 3028 2967 2932 2884
 2857 2780 2714 2676 2612 2577 2511 2465 2426 2383 2360 2347 2334 2321
 2318 2314 2314 2315]
142049313747248747,[1472 1475 1476 1476 1488 1485 1486 1498 1511 1523 1524 1540 1559 1582
 1734 2468 3397 3764 3915 3944 3998 4026 3986 4020 4017 3976 3896 3868
 3844 3751 3697 3570 3400 3270 3210 2968 2842 2537 2309 2108 1968 1909
 1881 1856 1861 1857 1796 1749 1750 1756 1705 1649 1597 1546 1521 1508
 1496 1484 1479 1488],[2400 2395 2407 2412 2424 2448 2502 2580 2789 3030 3166 3185 3180 3173
 3224 3241 3236 3259 3258 3254 3251 3247 3218 3214 3217 3192 3201 3180
 3155 3155 3122 3081 3087 3021 3029 2970 2934 2896 2839 2796 2728 2685
 2631 2574 2556 2493 2462 2432 2408 2404 2394 2390 2378 2390 2387 2379
 2381 2379 2382 2380]
174513719525290034,[1573 1577 1586 1589 1580 1601 1609 1619 1637 1657 1694 1779 2075 2976
 3805 4015 4150 4177 4242 4356 4330 4299 4292 4211 4221 4211 4153 4104
 3944 3779 3726 3627 3366 3207 2905 2652 2411 2253 2123 2154 2136 2119
 2098 2021 2031 2025 1982 1922 1830 1723 1652 1610 1587 1581 1572 1566
 1566 1564 1567 1560],[2617 2621 2622 2621 2629 2639 2641 2638 2656 2676 2719 2806 2993 3291
 3455 3469 3480 3502 3515 3517 3503 3551 3539 3544 3542 3527 3547 3509
 3527 3490 3497 3475 3466 3417 3415 3371 3348 3288 3273 3223 3190 3114
 3058 3005 2953 2883 2844 2782 2745 2709 2670 2655 2635 2630 2625 2624
 2623 2621 2618 2616]
132575874043134217,[1543 1542 1540 1551 1554 1551 1561 1571 1577 1596 1616 1645 1692 1839
 2599 3687 4134 4220 4312 4351 4352 4310 4291 4284 4127 4168 4227 4175
 4058 3998 3853 3808 3719 3430 3282 2969 2681 2426 2234 2162 2137 2167
 2161 2090 2059 2065 2059 2010 1927 1828 1689 1621 1566 1548 1546 1536
 1531 1536 1526 1525],[2306 2304 2311 2317 2316 2317 2324 2338 2350 2369 2416 2488 2680 2941
 3129 3145 3153 3175 3217 3210 3232 3226 3213 3223 3190 3217 3225 3208
 3192 3187 3174 3163 3132 3106 3093 3059 3027 2972 2936 2898 2830 2793
 2716 2648 2590 2547 2477 2439 2411 2369 2347 2325 2323 2319 2312 2312
 2306 2311 2303 2304]
134182085401572164,[1536 1539 1539 1545 1544 1555 1559 1570 1572 1587 1604 1632 1698 1807
 2445 3565 4188 4326 4376 4464 4446 4441 4496 4376 4305 4287 4267 4206
 4179 3974 3856 3741 3518 3250 3022 2715 2415 2224 2130 2081 2070 2064
 2046 1982 1934 1910 1878 1796 1719 1626 1578 1552 1552 1537 1536 1534
 1534 1525 1523 1522],[2245 2250 2253 2257 2264 2269 2282 2298 2320 2377 2493 2705 2945 3118
 3105 3161 3139 3186 3212 3194 3211 3210 3184 3190 3178 3210 3181 3190
 3202 3138 3117 3089 3100 3042 3004 2953 2909 2884 2800 2718 2662 2608
 2545 2485 2423 2380 2342 2315 2281 2274 2267 2259 2255 2257 2251 2248
 2245 2246 2247 2241]
153729530529075563,[1671 1668 1680 1682 1684 1692 1707 1703 1715 1729 1758 1829 2268 3334
 3993 4225 4363 4412 4391 4434 4438 4425 4332 4301 4314 4274 4255 4093
 3945 3831 3720 3562 3339 3035 2761 2502 2332 2265 2244 2231 2218 2184
 2120 2111 2096 2069 1981 1884 1792 1740 1715 1699 1695 1685 1688 1670
 1677 1673 1661 1659],[2484 2486 2481 2489 2489 2493 2496 2500 2513 2522 2562 2648 2874 3181
 3333 3336 3330 3322 3392 3388 3415 3393 3412 3372 3399 3365 3399 3410
 3386 3362 3324 3325 4316 5478 3288 3211 3194 3150 3092 3049 2992 2940
 2877 2813 2752 2689 2651 2605 2569 2538 2513 2502 2495 2492 2493 2482
 2485 2483 2476 2478]
141016517366429134,[1573 1576 1585 1580 1590 1587 1599 1598 1617 1622 1627 1637 1673 1723
 1829 2372 3423 3999 4198 4168 4272 4271 4298 4234 4225 4189 4100 4148
 4155 4097 4000 3899 3721 3707 3503 3312 3128 2821 2589 2313 2181 2135
 2130 2118 2110 2067 1993 1998 1993 1966 1906 1806 1716 1647 1602 1589
 1587 1582 1573 1574],[2634 2643 2635 2640 2647 2645 2646 2645 2662 2659 2670 2682 2705 2760
 2836 2992 3228 3424 3507 3479 3469 3515 3536 3566 3509 3555 3536 3547
 3545 3553 3546 3528 3523 3515 3489 3455 3436 3440 3427 3386 3342 3277
 3255 3223 3159 3105 3029 2980 2948 2869 2828 2777 2760 2697 2671 2664
 2645 2648 2642 2637]
141026258163626652,[1611 1616 1616 1617 1625 1631 1627 1640 1656 1662 1681 1694 1735 1978
 2907 3855 4176 4321 4468 4444 4474 4501 4433 4357 4334 4342 4271 4180
 4102 3886 3800 3625 3298 3198 2856 2531 2295 2193 2131 2100 2079 2071
 2057 1987 1968 1919 1886 1815 1730 1671 1659 1655 1624 1615 1617 1612
 1616 1611 1614 1592],[2255 2256 2251 2253 2260 2264 2269 2272 2284 2301 2339 2436 2651 2872
 3060 3124 3137 3165 3221 3197 3240 3216 3216 3211 3193 3193 3162 3165
 3180 3145 3117 3088 3072 3039 3060 3006 2961 2904 2864 2812 2767 2705
 2627 2566 2511 2437 2411 2364 2322 2297 2290 2274 2259 2264 2254 2251
 2252 2253 2247 2254]
131232962723108235,[1670 1662 1668 1664 1661 1670 1681 1685 1687 1705 1701 1716 1738 1743
 1803 1897 2378 3427 4150 4344 4395 4447 4493 4467 4468 4437 4393 4294
 4337 4290 4247 4201 3987 3961 3858 3615 3432 3189 2849 2563 2381 2267
 2250 2273 2260 2215 2129 2155 2149 2111 2051 1945 1819 1734 1701 1690
 1673 1671 1660 1659],[2481 2476 2485 2484 2487 2496 2518 2542 2588 2694 2860 3142 3295 3335
 3345 3322 3355 3393 3374 3422 3371 3397 3363 3397 3387 3404 3379 3364
 3346 3320 3294 3276 3247 3201 3203 3121 3104 3063 2976 2923 2852 2796
 2767 2697 2652 2613 2556 2530 2501 2492 2485 2476 2476 2470 2469 2469
 2467 2469 2466 2467]
173044642153764184,[1550 1555 1563 1563 1562 1562 1573 1587 1596 1618 1660 1723 2070 2921
 3584 3788 3902 3906 3985 4002 4019 4045 3968 3900 3829 3841 3802 3723
 3691 3460 3444 3348 3176 3031 2839 2598 2365 2173 2031 2023 2010 2013
 2019 2001 1954 1896 1912 1871 1834 1766 1692 1621 1594 1576 1562 1562
 1558 1553 1547 1540],[2442 2443 2444 2452 2454 2456 2464 2464 2476 2493 2517 2550 2626 2719
 2904 3090 3228 3258 3278 3279 3315 3323 3298 3333 3344 3309 3320 3301
 3301 3294 3311 3274 3254 3243 3247 3227 3202 3161 3139 3088 3074 3021
 2964 2942 2881 2851 2809 2716 2681 2633 2599 2554 2529 2503 2466 2471
 2451 2462 2457 2455]
174509627244827723,[1687 1695 1685 1691 1703 1697 1708 1720 1726 1750 1771 1822 1979 2667
 3605 4086 4228 4312 4471 4444 4439 4421 4370 4307 4306 4329 4246 4187
 4063 3889 3835 3729 3490 3301 2955 2686 2413 2302 2255 2224 2230 2218
 2154 2114 2119 2105 2058 1960 1883 1796 1762 1717 1708 1708 1709 1702
 1682 1690 1681 1676],[2479 2490 2486 2491 2492 2497 2501 2525 2564 2659 2872 3204 3292 3313
 3333 3355 3374 3397 3410 3396 3430 3391 3389 3378 3391 3376 3380 3362
 3343 3319 3294 3252 3263 3227 3168 3112 3091 3042 2989 2946 2859 2806
 2755 2692 2654 2607 2565 2535 2522 2502 2499 2491 2487 2487 2483 2483
 2482 2478 2479 2475]
152006373184020516,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
152016114033389740,[1556 1552 1560 1563 1568 1569 1576 1571 1573 1592 1591 1603 1621 1639
 1676 1910 2775 3788 4095 4255 4300 4418 4394 4391 4414 4322 4260 4283
 4166 4124 3997 3806 3747 3542 3307 3121 2777 2531 2243 2130 2082 2084
 2064 2033 2009 1941 1901 1876 1835 1746 1667 1615 1605 1600 1578 1569
 1572 1574 1562 1560],[2252 2259 2257 2263 2260 2265 2271 2277 2294 2323 2383 2508 2735 2932
 3050 3124 3155 3184 3200 3203 3225 3210 3213 3210 3216 3197 3194 3178
 3156 3149 3158 3103 3090 3088 3019 2969 2927 2906 2841 2769 2719 2662
 2585 2524 2493 2435 2383 2347 2314 2291 2284 2269 2273 2259 2267 2252
 2257 2255 2253 2253]
164546651614405941,[1641 1639 1648 1641 1649 1656 1662 1656 1664 1666 1685 1695 1720 1755
 1801 1963 2609 3631 4184 4294 4379 4430 4420 4479 4488 4530 4417 4308
