#transitid, bp samples (60), rp samples (60)
 3135 3087 2865 2678 2521 2346 2161 2087 2035 2006 2023 2001 1979 1940
 1927 1943 1888 1851 1791 1748 1712 1705 1688 1675 1684 1676 1670 1672
 1668 1668 1668 1651],[2353 2356 2363 2360 2362 2367 2371 2388 2420 2472 2620 2864 2982 3015
 2958 2973 3039 3047 3073 3092 3063 3078 3090 3080 3060 3065 3060 3047
 3036 3040 3006 2980 2992 2943 2899 2892 2868 2807 2761 2715 2655 2599
 2564 2523 2484 2451 2415 2396 2371 2373 2360 2355 2357 2357 2358 2355
 2355 2348 2352 2349]
98287700805219297,[1574 1592 1576 1592 1597 1587 1594 1606 1617 1632 1646 1687 1794 2128
 2862 3433 3583 3656 3788 3784 3832 3805 3780 3535 3545 3646 3604 3493
 3272 3075 3086 2905 2665 2550 2307 2142 2002 1953 1938 1933 1942 1915
 1881 1834 1851 1811 1779 1714 1659 1602 1598 1587 1582 1578 1574 1565
 1579 1562 1566 1569],[2248 2252 2256 2257 2266 2263 2277 2285 2315 2365 2461 2636 2784 2869
 2866 2872 2904 2947 2968 2968 2959 2994 2972 2997 2966 2964 2977 2949
 2941 2936 2921 2889 2877 2841 2827 2792 2747 2700 2648 2599 2544 2502
 2461 2403 2369 2331 2321 2290 2265 2262 2252 2254 2248 2241 2249 2245
 2246 2241 2247 2247]
116961438700323377,[1532 1538 1533 1534 1538 1538 1548 1544 1554 1563 1566 1587 1590 1620
 1680 1883 2608 3267 3477 3543 3602 3673 3681 3699 3633 3493 3275 3345
 3474 3463 3311 3090 2988 3030 2908 2630 2560 2366 2161 2019 1964 1944
 1947 1945 1927 1883 1857 1878 1845 1827 1743 1682 1602 1567 1544 1537
 1531 1526 1529 1527],[2306 2308 2308 2313 2314 2313 2314 2320 2325 2331 2348 2383 2434 2539
 2736 2877 2916 2901 2915 2942 2994 2965 2996 2973 2985 2991 2981 2984
 2980 2981 2973 2959 2950 2921 2926 2901 2866 2838 2809 2777 2735 2694
 2664 2621 2559 2512 2489 2443 2411 2384 2352 2334 2319 2320 2311 2316
 2309 2303 2303 2305]
118785526016382856,[1532 1530 1538 1540 1531 1547 1552 1551 1566 1569 1587 1594 1655 1963
 2650 3077 3197 3334 3351 3377 3361 3360 3368 3248 3060 3131 3168 3134
 3119 2975 2753 2768 2747 2586 2429 2315 2131 2019 1900 1828 1830 1835
 1826 1821 1814 1809 1758 1749 1717 1694 1655 1618 1588 1559 1543 1542
 1531 1537 1524 1530],[2447 2449 2454 2450 2461 2468 2490 2529 2578 2725 2881 2984 2985 2998
 3032 3032 3053 3074 3081 3070 3051 3061 3074 3073 3074 3047 3062 3068
 3031 3023 3014 2990 2975 2943 2936 2893 2884 2842 2818 2797 2773 2698
 2684 2639 2607 2561 2536 2508 2485 2469 2450 2447 2444 2442 2431 2437
 2435 2431 2476 2515]
119795857949868609,[1553 1555 1553 1559 1562 1576 1582 1587 1609 1623 1668 1989 2773 3296
 3414 3514 3545 3564 3542 3608 3570 3400 3254 3338 3425 3346 3253 3006
 2948 2970 2774 2597 2467 2234 2102 1973 1905 1918 1916 1895 1893 1846
 1828 1834 1813 1789 1741 1665 1615 1587 1570 1560 1563 1550 1553 1543
 1545 1546 1541 1536],[2307 2305 2312 2307 2307 2309 2322 2320 2334 2349 2380 2479 2686 2871
 2951 2884 2863 2939 2960 2957 2977 2974 2982 2966 2966 2978 2951 2949
 2953 2958 2913 2919 2890 2896 2854 2838 2810 2772 2753 2703 2668 2639
 2582 2550 2497 2467 2424 2393 2357 2351 2336 2318 2317 2310 2304 2308
 2305 2305 2299 2298]
129321875918615577,[1718 1733 1740 1745 1738 1752 1745 1759 1776 1780 1794 1826 1891 2135
 2924 3629 3838 3866 3943 3941 3962 3910 3877 3654 3603 3699 3717 3644
 3442 3233 3231 3134 2844 2719 2492 2311 2173 2124 2072 2080 2093 2063
 2023 2000 1971 1966 1923 1861 1811 1761 1748 1739 1723 1740 1723 1719
 1716 1728 1712 1717],[2260 2268 2261 2261 2264 2268 2272 2292 2302 2336 2405 2526 2717 2856
 2909 2894 2893 2933 2969 2965 2974 2983 3004 2990 2999 2994 2980 2968
 2969 2935 2916 2924 2885 2870 2844 2823 2775 2752 2697 2660 2609 2540
 2513 2460 2411 2363 2331 2308 2296 2272 2271 2272 2260 2260 2256 2249
 2251 2247 2258 2259]
169963529921521474,[1664 1662 1666 1668 1666 1671 1678 1674 1686 1698 1710 1749 1820 2127
 2826 3378 3532 3638 3647 3681 3745 3750 3656 3504 3377 3525 3527 3419
 3311 3088 3089 3007 2775 2668 2448 2266 2129 2035 2008 1982 2000 1965
 1945 1917 1913 1894 1873 1825 1766 1722 1705 1686 1668 1671 1670 1666
 1658 1666 1665 1651],[2351 2348 2356 2356 2357 2365 2374 2387 2408 2461 2591 2807 2983 2997
 2969 2975 3037 3066 3068 3082 3103 3076 3093 3076 3071 3080 3086 3056
 3026 3039 3008 2967 2944 2915 2899 2869 2828 2782 2735 2690 2645 2618
 2572 2518 2488 2453 2424 2397 2375 2366 2365 2354 2355 2354 2352 2356
 2348 2355 2353 2349]
127382766113038568,[1447 1454 1452 1447 1450 1458 1459 1462 1471 1473 1478 1496 1512 1536
 1595 1763 2389 3085 3345 3439 3466 3503 3499 3414 3421 3366 3170 3150
 3267 3220 3164 3066 2862 2796 2794 2610 2475 2293 2086 1948 1813 1760
 1747 1747 1726 1723 1689 1654 1669 1650 1644 1601 1556 1512 1468 1454
 1453 1448 1446 1445],[2381 2376 2387 2396 2398 2411 2438 2487 2560 2712 2888 2968 2986 2974
 2966 3007 3033 3021 3049 3042 3058 3047 3069 3034 3049 3044 3040 3035
 3018 3019 3006 2957 2927 2923 2893 2862 2837 2796 2762 2703 2674 2633
 2585 2542 2506 2472 2447 2417 2403 2395 2391 2387 2377 2373 2374 2373
 2374 2373 2377 2371]
130051115164123620,[1544 1548 1558 1557 1561 1552 1561 1571 1570 1584 1589 1601 1613 1640
 1795 2449 3120 3378 3511 3568 3589 3543 3625 3566 3496 3324 3353 3433
 3434 3358 3114 2924 3053 2921 2622 2520 2294 2142 2008 1959 1921 1907
 1921 1905 1878 1840 1856 1845 1809 1766 1687 1641 1603 1578 1579 1569
 1569 1564 1557 1546],[2320 2316 2320 2317 2322 2320 2326 2332 2336 2352 2389 2440 2597 2838
 2926 2928 2876 2923 2949 2963 2986 2988 2978 2981 2982 2959 2999 2985
 2974 2956 2934 2924 2920 2896 2871 2858 2832 2815 2782 2732 2674 2664
 2601 2573 2524 2486 2443 2421 2385 2355 2345 2332 2321 2322 2320 2312
 2318 2315 2316 2316]
147143032123598498,[1449 1453 1449 1458 1450 1460 1457 1460 1481 1473 1483 1503 1510 1543
 1620 1922 2660 3194 3340 3360 3412 3440 3397 3420 3378 3305 3145 3152
 3246 3197 3138 2992 2779 2774 2729 2528 2344 2251 2036 1911 1815 1742
 1738 1736 1721 1719 1701 1672 1663 1648 1634 1596 1561 1510 1478 1464
 1457 1447 1455 1444],[2388 2392 2402 2406 2404 2426 2463 2524 2621 2789 2929 2975 2975 2966
 2995 3019 3026 3022 3040 3038 3060 3063 3046 3041 3039 3033 3009 3024
 3012 2999 2977 2955 2952 2918 2902 2861 2825 2772 2744 2702 2691 2628
 2585 2550 2511 2476 2449 2426 2408 2397 2388 2387 2384 2386 2385 2380
 2375 2383 2380 2381]
129308042847360184,[1516 1518 1520 1521 1527 1535 1539 1546 1564 1588 1654 1808 2420 3085
 3320 3386 3369 3381 3418 3366 3342 3278 3159 3084 3231 3238 3150 3100
 2882 2809 2840 2694 2496 2409 2240 2078 1942 1881 1853 1845 1849 1855
 1837 1825 1773 1756 1759 1725 1686 1632 1568 1531 1524 1513 1515 1507
 1509 1509 1506 1507],[2410 2413 2413 2414 2425 2423 2430 2431 2466 2489 2556 2664 2817 2916
 2982 3007 2996 3015 3028 3036 3054 3074 3060 3060 3066 3066 3067 3067
 3042 3038 3021 3035 3017 2980 2993 2973 2927 2916 2878 2850 2818 2774
 2740 2697 2655 2637 2584 2553 2516 2478 2458 2441 2435 2427 2416 2412
 2410 2410 2404 2403]
170493195037243034,[1547 1542 1553 1545 1547 1547 1551 1551 1570 1574 1582 1601 1606 1627
 1708 1933 2644 3253 3471 3587 3647 3667 3698 3686 3688 3538 3392 3567
 3523 3471 3307 3082 3104 2933 2667 2575 2329 2154 2015 1918 1911 1896
 1887 1883 1855 1792 1798 1788 1759 1696 1648 1589 1566 1555 1542 1537
 1542 1535 1535 1539],[2265 2270 2273 2272 2278 2279 2291 2297 2327 2383 2480 2643 2789 2889
 2899 2924 2926 2979 2980 2981 2974 2975 2966 2988 2993 2977 2961 2978
 2936 2960 2914 2910 2877 2871 2837 2780 2764 2741 2653 2626 2586 2526
 2499 2448 2401 2365 2329 2307 2288 2284 2276 2276 2273 2268 2266 2263
 2260 2261 2266 2263]
139935329098036977,[1537 1546 1547 1555 1552 1555 1559 1561 1575 1575 1585 1603 1708 2236
 3034 3393 3523 3609 3623 3565 3643 3634 3494 3286 3408 3503 3447 3317
 3021 2938 2961 2723 2515 2411 2181 2030 1927 1876 1853 1853 1841 1833
 1791 1767 1758 1750 1712 1652 1597 1574 1569 1557 1550 1546 1550 1552
 1538 1543 1533 1536],[2248 2245 2254 2249 2255 2256 2258 2257 2269 2274 2292 2315 2395 2566
 2784 2878 2898 2862 2877 2897 2933 2940 2965 2975 2961 2939 2977 2936
 2947 2933 2915 2912 2873 2873 2854 2838 2818 2786 2714 2705 2662 2620
 2594 2531 2485 2431 2393 2366 2323 2305 2285 2268 2263 2260 2259 2253
 2248 2250 2251 2241]
176621853634917336,[1591 1590 1600 1595 1598 1596 1607 1616 1607 1621 1633 1632 1644 1681
 1773 1916 2535 3240 3533 3590 3685 3752 3752 3768 3734 3653 3453 3595
 3625 3536 3373 3095 3073 3019 2726 2611 2408 2210 2086 1986 1953 1934
 1906 1926 1920 1861 1848 1831 1798 1751 1693 1641 1608 1604 1590 1589
 1582 1586 1583 1588],[2255 2249 2252 2261 2271 2272 2287 2310 2359 2490 2683 2810 2855 2883
 2879 2924 2979 2963 2962 2965 2950 2950 2946 2982 2971 2965 2960 2923
 2909 2921 2903 2868 2826 2789 2797 2722 2697 2651 2611 2571 2500 2468
 2416 2381 2344 2312 2290 2269 2265 2261 2255 2255 2256 2246 2248 2253
 2246 2244 2246 2242]
170507028155113971,[1473 1475 1474 1473 1480 1483 1493 1483 1493 1504 1513 1526 1540 1578
 1668 1921 2672 3153 3311 3379 3412 3459 3484 3463 3468 3338 3212 3231
 3299 3265 3217 3069 2814 2860 2749 2538 2402 2252 2068 1934 1849 1799
 1769 1768 1770 1752 1713 1696 1689 1688 1656 1609 1572 1516 1499 1483
 1477 1471 1472 1470],[2423 2424 2424 2436 2426 2433 2450 2435 2453 2464 2500 2558 2650 2831
 2986 3019 3015 3005 3049 3074 3086 3095 3119 3079 3066 3114 3103 3093
 3095 3089 3086 3064 3050 3043 3027 2997 3001 2968 2927 2903 2871 2826
 2800 2763 2716 2667 2624 2605 2560 2533 2496 2471 2452 2442 2420 2431
 2421 2424 2423 2423]
157844858695378281,[1646 1649 1648 1651 1647 1643 1653 1657 1661 1674 1679 1700 1708 1758
 1879 2376 3174 3573 3639 3701 3682 3701 3728 3721 3659 3447 3477 3594
 3567 3478 3224 3111 3113 2965 2718 2608 2372 2235 2103 2031 1992 1974
 1972 1958 1940 1907 1914 1893 1856 1815 1739 1683 1656 1642 1639 1634
 1634 1629 1628 1626],[2352 2354 2347 2355 2353 2362 2358 2358 2354 2364 2375 2395 2425 2498
 2657 2861 2998 2994 2979 2972 3015 3059 3060 3064 3052 3069 3090 3072
 3039 3079 3034 3028 3029 3016 2997 2971 2952 2945 2918 2862 2837 2790
 2757 2699 2641 2612 2533 2512 2465 2430 2398 2375 2364 2355 2349 2351
 2347 2340 2344 2340]
167905272714236697,[1533 1523 1531 1532 1534 1531 1539 1543 1565 1577 1616 1651 1917 2586
 3093 3216 3298 3341 3367 3357 3380 3380 3319 3130 3111 3202 3221 3189
 2975 2770 2757 2776 2606 2431 2313 2153 2011 1920 1845 1831 1837 1833
 1824 1827 1793 1749 1741 1747 1701 1666 1612 1572 1543 1539 1545 1525
 1525 1526 1523 1520],[2399 2403 2406 2407 2413 2413 2420 2427 2451 2487 2541 2631 2786 2925
 2984 2978 2957 2992 3036 3044 3050 3034 3045 3053 3043 3051 3029 3045
 3055 3046 3034 2986 2990 2976 2966 2930 2900 2900 2870 2831 2793 2767
 2721 2689 2643 2623 2577 2550 2513 2490 2460 2436 2425 2417 2409 2402
 2403 2410 2401 2397]
147138939851911369,[1572 1577 1580 1586 1591 1593 1604 1596 1615 1619 1636 1670 1871 2531
 3142 3398 3536 3489 3586 3559 3562 3525 3480 3263 3339 3423 3393 3314
 3121 2927 2947 2881 2644 2514 2350 2156 2019 1934 1908 1903 1897 1876
 1871 1819 1831 1809 1807 1763 1711 1657 1637 1604 1595 1589 1583 1582
 1576 1576 1572 1574],[2615 2619 2618 2620 2625 2623 2626 2631 2646 2661 2703 2819 3038 3206
 3219 3195 3174 3240 3258 3299 3320 3304 3316 3261 3292 3269 3300 3269
 3250 3260 3231 3227 3208 3182 3166 3160 3125 3077 3072 3032 2985 2947
 2897 2861 2819 2788 2742 2705 2687 2660 2643 2628 2626 2629 2618 2620
 2614 2613 2615 2614]
157840766414229560,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
149888999963633187,[1462 1469 1462 1471 1470 1476 1475 1480 1485 1495 1489 1507 1513 1521
 1550 1683 2235 2904 3195 3313 3343 3358 3385 3364 3374 3318 3229 3097
 3168 3191 3144 3043 2806 2698 2743 2563 2400 2270 2096 1966 1836 1772
 1744 1738 1730 1719 1697 1661 1635 1663 1632 1606 1576 1544 1506 1485
 1482 1484 1475 1464],[2384 2386 2397 2394 2386 2395 2403 2402 2413 2437 2463 2556 2680 2870
 2959 2969 2953 2931 2996 2994 3052 3033 3033 3042 3044 3036 3048 3022
 3025 3015 2992 2981 2959 2973 2931 2930 2897 2889 2834 2802 2767 2742
 2710 2686 2647 2598 2560 2526 2494 2472 2444 2421 2414 2403 2392 2391
 2382 2392 2387 2385]
137060618145129050,[1676 1671 1671 1682 1680 1681 1690 1693 1708 1706 1728 1835 2330 3082
 3509 3634 3657 3685 3730 3730 3730 3623 3472 3473 3542 3537 3393 3200
 3047 3078 2916 2654 2510 2339 2185 2088 2009 2015 1967 1973 1954 1925
 1909 1905 1888 1840 1798 1729 1704 1694 1684 1679 1680 1673 1667 1663
 1657 1660 1658 1653],[2355 2357 2356 2359 2362 2361 2366 2376 2388 2412 2479 2649 2834 3001
 2980 2974 2988 3030 3066 3085 3071 3081 3071 3057 3072 3049 3078 3078
 3045 3028 2993 2999 2974 2970 2940 2910 2856 2836 2768 2732 2697 2639
 2605 2540 2504 2469 2438 2410 2389 2375 2372 2356 2350 2353 2356 2350
 2351 2350 2344 2351]
139925588245001363,[1558 1559 1564 1567 1569 1574 1578 1585 1590 1603 1621 1663 1736 2045
 2842 3378 3503 3569 3639 3573 3653 3607 3539 3440 3313 3409 3435 3439
 3373 3161 2984 3023 2880 2650 2547 2334 2149 2041 1956 1913 1906 1929
 1902 1879 1834 1837 1851 1808 1782 1728 1651 1605 1581 1565 1560 1554
 1553 1547 1550 1551],[2629 2629 2632 2625 2638 2638 2637 2642 2663 2686 2740 2807 2987 3174
 3241 3204 3188 3255 3265 3278 3285 3292 3296 3321 3303 3297 3316 3268
 3273 3262 3253 3239 3228 3224 3207 3180 3165 3128 3099 3063 3010 2977
 2945 2888 2838 2788 2760 2722 2698 2664 2641 2634 2626 2620 2615 2615
 2613 2612 2611 2610]
148893519966123043,[1581 1578 1586 1588 1594 1593 1600 1598 1611 1609 1615 1627 1647 1683
 1896 2545 3171 3397 3494 3569 3555 3541 3556 3538 3496 3273 3344 3380
 3379 3358 3102 2931 2933 2876 2624 2516 2357 2195 2054 1949 1923 1907
 1909 1910 1869 1837 1811 1825 1833 1793 1722 1672 1639 1610 1606 1600
 1591 1586 1584 1584],[2622 2626 2624 2629 2628 2622 2629 2636 2641 2651 2656 2682 2730 2837
 3053 3223 3248 3185 3185 3229 3295 3299 3311 3289 3303 3302 3290 3282
 3285 3284 3273 3273 3258 3233 3228 3208 3176 3145 3146 3113 3072 3020
 3024 2966 2936 2875 2844 2793 2762 2740 2706 2678 2657 2644 2638 2633
 2635 2626 2630 2629]
170502935842005464,[1476 1474 1472 1472 1484 1486 1494 1494 1494 1511 1531 1551 1598 1842
 2468 3077 3224 3315 3428 3381 3382 3428 3410 3335 3143 3123 3223 3229
 3131 2957 2752 2769 2708 2524 2365 2225 2054 1916 1802 1759 1734 1736
 1712 1720 1682 1666 1646 1651 1625 1587 1551 1528 1504 1490 1481 1479
 1477 1471 1473 1469],[2388 2386 2382 2392 2395 2388 2394 2405 2410 2421 2440 2471 2537 2710
 2912 2977 2981 2946 3001 3033 3052 3046 3043 3043 3045 3072 3054 3060
 3029 3028 3013 3024 3022 2982 2970 2956 2953 2899 2911 2865 2826 2788
 2756 2710 2680 2636 2595 2549 2524 2482 2467 2429 2425 2403 2394 2395
 2395 2384 2389 2388]
137050877313324934,[1508 1511 1512 1515 1520 1517 1527 1532 1540 1557 1566 1614 1717 2116
 2873 3191 3285 3334 3338 3358 3253 3288 3265 3140 3048 3104 3182 3133
 3101 2943 2761 2763 2729 2532 2411 2298 2113 1983 1905 1853 1838 1834
 1835 1828 1835 1798 1755 1750 1736 1708 1653 1592 1540 1518 1516 1508
 1508 1506 1505 1503],[2403 2395 2402 2407 2404 2411 2405 2420 2420 2432 2450 2479 2536 2619
 2734 2882 2956 2970 2994 2973 3013 3065 3034 3067 3042 3038 3038 3053
 3045 3056 3046 3035 3023 3026 3014 2982 2963 2966 2935 2902 2888 2847
 2810 2770 2747 2692 2667 2616 2581 2544 2518 2487 2465 2439 2422 2417
 2407 2413 2404 2403]
176631594462221620,[1524 1522 1525 1531 1531 1540 1537 1545 1547 1553 1569 1587 1631 1774
 2221 2921 3167 3268 3312 3366 3368 3358 3351 3343 3207 3057 3179 3186
 3150 3060 2856 2727 2769 2687 2488 2384 2222 2070 1941 1859 1846 1819
 1830 1818 1816 1820 1770 1740 1732 1714 1692 1646 1593 1560 1538 1537
 1537 1529 1530 1526],[2401 2404 2404 2411 2406 2417 2420 2423 2442 2443 2466 2490 2544 2638
 2778 2923 2974 2958 2969 3019 3032 3038 3061 3043 3050 3062 3051 3080
 3039 3030 3024 3028 3009 3018 2996 2987 2955 2935 2909 2881 2854 2849
 2775 2760 2711 2666 2634 2612 2571 2528 2496 2468 2461 2440 2431 2420
 2407 2411 2403 2403]
130055207448920711,[1557 1561 1552 1571 1561 1570 1572 1582 1586 1593 1606 1628 1664 1719
 2036 2860 3404 3566 3569 3638 3655 3656 3649 3587 3486 3329 3430 3467
 3413 3327 3096 3048 3080 2851 2643 2571 2318 2135 2026 1965 1940 1965
 1952 1945 1899 1883 1899 1881 1849 1778 1699 1626 1584 1571 1564 1558
 1554 1550 1549 1545],[2357 2356 2350 2362 2357 2361 2365 2362 2384 2421 2475 2551 2745 2883
 2977 2953 2938 2957 3018 3008 3022 3042 3016 3019 3058 2993 3041 3042
 3027 3010 2972 2970 2941 2951 2905 2890 2856 2855 2793 2758 2695 2671
 2608 2566 2537 2501 2476 2440 2404 2387 2368 2368 2366 2357 2349 2349
 2352 2349 2340 2350]
148897612239008758,[1534 1535 1539 1541 1534 1543 1546 1549 1551 1566 1565 1584 1591 1623
 1657 1780 2315 3122 3535 3589 3675 3730 3703 3685 3668 3591 3411 3506
 3565 3506 3338 3110 3010 2972 2741 2596 2411 2227 2021 1922 1904 1889
 1865 1876 1861 1798 1779 1771 1761 1691 1643 1584 1553 1549 1534 1537
 1534 1528 1529 1523],[2250 2253 2251 2255 2265 2276 2264 2283 2298 2364 2457 2631 2802 2862
 2878 2857 2911 2952 2948 2982 2960 2969 2966 2937 2975 2916 2958 2957
 2942 2909 2906 2886 2872 2851 2818 2765 2751 2683 2667 2610 2543 2496
 2454 2416 2365 2338 2316 2287 2267 2265 2258 2252 2252 2253 2246 2241
 2246 2242 2245 2239]
129317783608640704,[1549 1553 1550 1556 1560 1566 1575 1569 1576 1580 1594 1605 1613 1657
 1905 2667 3246 3442 3496 3581 3565 3590 3529 3529 3394 3255 3383 3455
 3400 3352 3080 2954 2989 2851 2617 2485 2305 2127 2014 1929 1903 1900
 1903 1912 1869 1861 1856 1830 1803 1747 1678 1629 1588 1575 1568 1568
 1567 1560 1555 1552],[2306 2310 2311 2314 2313 2315 2319 2321 2330 2345 2358 2407 2554 2754
 2883 2908 2874 2879 2911 2948 2950 2975 2963 2973 2964 2949 2959 2941
 2952 2942 2949 2910 2903 2877 2868 2869 2832 2792 2745 2718 2665 2657
 2598 2561 2517 2487 2459 2414 2394 2355 2345 2328 2317 2317 2316 2312
 2307 2308 2311 2304]
160567325681562510,[1551 1557 1561 1560 1556 1571 1578 1580 1588 1604 1628 1666 1794 2298
 3085 3376 3469 3496 3541 3550 3579 3575 3577 3372 3297 3412 3439 3377
 3241 3010 2977 2999 2796 2595 2455 2261 2114 1998 1922 1921 1913 1884
 1896 1850 1835 1823 1834 1792 1743 1685 1623 1586 1567 1561 1561 1549
 1549 1546 1549 1547],[2608 2615 2622 2616 2622 2626 2632 2643 2650 2677 2757 2881 3062 3201
 3208 3211 3206 3244 3279 3307 3305 3290 3311 3299 3293 3275 3295 3269
 3273 3273 3248 3251 3191 3211 3185 3157 3159 3111 3061 3052 3009 2951
 2935 2868 2825 2784 2739 2718 2682 2656 2646 2630 2622 2620 2619 2610
 2611 2611 2612 2607]
160577066509554659,[1675 1679 1681 1682 1683 1697 1696 1694 1719 1711 1739 1768 1944 2566
 3282 3504 3648 3697 3698 3684 3772 3719 3611 3408 3482 3578 3544 3435
 3236 3061 3120 2968 2704 2626 2392 2225 2114 2065 2017 2027 2038 1993
 1974 1950 1950 1946 1890 1839 1776 1738 1713 1696 1688 1684 1683 1684
 1683 1670 1676 1674],[2477 2476 2479 2482 2479 2483 2485 2490 2497 2500 2508 2510 2532 2576
 2681 2900 3078 3117 3087 3062 3110 3151 3187 3144 3179 3154 3173 3174
 3159 3164 3159 3135 3155 3120 3076 3085 3045 3032 2998 2991 2940 2900
 2869 2835 2791 2732 2704 2660 2616 2590 2558 2534 2513 2502 2495 2487
 2486 2485 2487 2482]
175857161797527352,[1660 1652 1650 1655 1669 1666 1670 1668 1676 1686 1685 1705 1743 1789
 1985 2597 3234 3502 3603 3693 3706 3732 3744 3662 3564 3428 3539 3532
