#transitid, bp samples (60), rp samples (60)
188793883528053242,[ 1621  1633  1642  1656  1695  1712  1718  1754  1816  1889  1957  2079
 10053  9441  8798  8140  7557  6914  6426  5911  5280  4597  3990  3368
  3032  2767  2621  2518  2454  2387  2295  2247  2223  2177  2079  1984
  1909  1873  1786  1737  1759  1757  1711  1697  1710  1698  1664  1657],[ 2743  2762  2760  2766  2780  2803  2830  2873  2893  2978  3049  3201
  3581  4779  7328  9101  9509  9648  9906 10312 10583 10810 11038 11259
 11427 11578 11728 11861 12078 12318 12466 12406 12530 12514 12396 12430
 12313 12143 12031 11499 11167 10660 10027  9328  8606  7879  7132  6276
  5583  4839  4233  3719  3376  3141  3016  2938  2884  2852  2832  2796]
24006969516266209,[ 1613  1626  1631  1645  1649  1699  1706  1742  1773  1826  1898  2004
  2148  2464  3169  5790 13039 17724 17860 17093 16230 15196 14133 13163
 12097 11195 10476  9603  9089  8473  7791  7308  6627  6167  5727  5285
  4783  4293  3631  3139  2791  2517 32466 32401 32405 32382  2186  2118
  1999  1959  1953  1870  1797  1692  1643  1595  1569  1561  1552  1548],[ 2572  2594  2591  2619  2626  2656 51632 52183 52238 52347  3395  3648
  4267  5455  7068  8471  9105  9494  9599 10058 10239 10394 10583 10800
 11043 11161 11330 11432 11561 11715 11915 11997 11989 12055 12076 11945
 11923 11786 11707 11419 11006 10711 10275  9749  9207  8562  7845  7221
  6429  5690  5109  4437  3911  3453  3118  2900  2777  2705  2653  2632]
24020802684510649,[1613 1613 1614 1615 1615 1617 1616 1618 1622 1620 1622 1624 1629 1632
 1637 1661 1667 1681 1689 1688 1674 1685 1684 1678 1669 1669 1658 1668
 1660 1652 1659 1642 1647 1636 1640 1637 1625 1625 1623 1617 1617 1618
 1620 1618 1619 1619 1616 1615 1613 1616 1615 1613 1612 1613 1614 1615
 1614 1614 1610 1613],[2328 2332 2331 2332 2329 2333 2335 2336 2336 2338 2340 2348 2362 2364
 2370 2371 2379 2381 2379 2384 2383 2385 2375 2382 2392 2387 2381 2394
 2379 2386 2386 2382 2387 2393 2383 2383 2383 2383 2371 2371 2368 2375
 2365 2361 2354 2359 2347 2347 2341 2335 2335 2335 2332 2334 2329 2336
 2332 2332 2332 2331]
18901767697264690,[ 1666  1681  1690  1706  1737  1771  1809  1897  2001  2090  2150  2440
  3132  4510 10260 17669 19935 19610 18776 18009 16759 15824 14818 13805
 12695 11968 11096 10289  9557  8595  7864  7185  6345  5626  4704  3905
  3280  2919  2706  2608  2519  2436  2375  2237  2158  2108  1999  1898
  1778  1683  1641  1631  1604  1598  1592  1581  1581  1580  1577  1585],[ 2446  2448  2476  2531  2583  2662  2803  3032  3477  4399  5816  7515
  8841  9689  9934 10356 10637 11039 11285 11410 11726 11827 12146 12247
 12561 12566 12732 12813 12835 12845 12901 12905 12596 12342 12014 11552
 10968 10261  9580  8691  7900  6940  6112  5239  4493  3834  3330  2952
  2745  2623  2521  2486  2440  2424  2397  2391  2357  2367  2350  2353]
18911508467949740,[ 1622  1635  1666  1668  1684  1698  1710  1751  1782  1854  1878  1966
  2083  2238  3714  9886 16190 17662 17770 17290 16521 15709 14880 13970
 13181 12227 11448 10784 10191  9421  8699  7947  7326  6775  6204  5493
  4842  4065  3414  2973  2679  2510  2400  2319  2259  2195  2062  2051
  2064  2000  1893  1843  1809  1699  1673  1662  1645  1604  1612  1603],[ 2504  2512  2536  2549  2579  2610  2655  2676  2753  2848  3112  3734
  5392  7777  8865  9132  9265  9474  9934 10231 10458 10605 10728 11011
 11170 11409 11463 11693 11828 11898 12002 12156 12036 12163 12131 12033
 11935 11697 11317 10931 10463  9943  9367  8668  7997  7198  6392  5608
  4921  4241  3721  3229  3003  2822  2750  2688  2635  2600  2566  2544]
34181877233135702,[ 1693  1722  1745  1769  1797  1845  1920  2000  2113  2251  2515  3198
  5376 13045 19063 19560 18832 18115 17267 16412 15394 14544 13626 12628
 11892 11303 10607  9742  9020  8232  7616  7134  6397  5594  4930  4098
  3502  3068  2837  2696  2617  2549  2445  2320  2303  2240  2207  2073
  1933  1815  1710  1649  1625  1607  1612  1602  1601  1605  1602  1601],[ 2731  2738  2757  2790  2797  2847  2919  2996  3199  3525  4076  4988
  6766  8713  9555  9846 10085 10368 10677 11053 11208 11379 11612 11780
 11926 12116 12265 12462 12542 12693 12655 12656 12596 12648 12566 12335
 12137 11839 11415 10882 10280  9622  8878  8075  7253  6470  5700  4943
  4347  3787  3350  3112  2960  2869  2818  2777  2759  2731  2717  2699]
26590843754288868,[17939 17965 17986 18001 18058 18090 18147 18223 18320 18537 19100 20831
 26622 31669 32129 31426 30371 29640 28684 27943 27201 26432 25733 25069
 24542 24086 23474 22986 22413 21901 21481 21043 20529 20144 19639 19141
 18798 18575 18437 18361 18301 18247 18223 18207 18139 18084 18076 18045
 18010 17963 17923 17903 17883 17870 17862 17860 17850 17852 17862 17859],[28674 28680 28676 28700 28716 28728 28766 28795 28861 28924 29022 29170
 29444 29880 30708 31813 33157 34370 34997 35281 35536 35908 36146 36407
 36609 36765 36879 37166 37222 37452 37542 37639 37817 37782 37928 37843
 37868 37745 37610 37542 37329 37010 36614 36271 35761 35210 34689 33992
 33421 32662 32024 31338 30726 30228 29763 29351 29092 28951 28832 28784]
26600584571024693,[ 1709  1736  1752  1742  1785  1783  1819  1862  1931  2001  2117  2283
  2998  6323 13218 17083 17728 17434 16637 15756 14883 13808 12903 11988
 11200 10457  9656  8842  8005  7283  6687  6034  5421  4766  3957  3382
  2965  2659  2501  2417  2323  2288  2175  2131  2078  2017  1960  1902
  1808  1740  1768  1750  1709  1681  1686  1689  1660  1652  1650  1626],[ 2406  2414  2431  2457  2482  2523  2593  2673  2850  3243  4269  5894
  7543  8672  9113  9435  9765 10056 10389 10647 10840 11131 11328 11567
 11683 11913 12126 12212 12381 12437 12413 12438 12459 12289 12067 11787
 11424 10923 10407  9728  8875  8024  7149  6358  5598  4786  4096  3534
  3134  2855  2703  2600  2538  2506  2463  2437  2441  2417  2403  2396]
36987359122596242,[ 1547  1569  1558  1570  1607  1604  1637  1685  1727  1776  1864  1959
  2120  2409  3108  5229 12322 18389 19100 18357 17712 16772 15777 14965
 13960 13179 12212 11393 10790 10080  9284  8693  7761  7165  6667  6015
  5251  4587  3824  3262  2778  2493  2392  2250  2228  2153  2075  1989
  1971  1911  1877  1795  1685  1606  1543  1515  1494  1483  1495  1487],[ 2521  2515  2540  2589  2641  2692  2762  2889  3182  3710  4476  5970
  7770  8905  9398  9573  9806 10162 10439 10566 10844 11086 11266 11382
 11633 11832 11967 12091 12112 12275 12366 12216 12310 12216 12211 11979
 11778 11389 11131 10567 10020  9330  8645  7870  7022  6266  5500  4786
  4144  3603  3216  2921  2733  2641  2593  2549  2520  2491  2479  2474]
36983266830861226,[ 1699  1715  1729  1738  1763  1782  1831  1865  1901  1936  2027  2115
  2267  2790  7054 14977 18303 18739 18398 17612 16699 15852 14811 14176
 13069 12184 11497 10880 10283  9479  8609  7984  7490  6670  5982  5238
  4389  3742  3248  2960  2801  2708  2659  2597  2467  2408  2368  2348
  2234  2097  1966  1895  1798  1722  1734  1730  1686  1676  1670  1679],[ 2435  2457  2477  2504  2562  2573  2658  2777  3032  3810  5776  8086
  9041  9248  9401  9636 10109 10316 10474 10703 10884 11106 11265 11432
 11605 11776 11847 12011 12020 12001 12038 11853 11935 11704 11444 11137
 10685 10189  9582  8987  8316  7578  6826  6038  5277  4574  3976  3493
  3050  2793  2699  2607  2549  2508  2491  2471  2453  2434  2431  2418]
44630666908930954,[ 1648  1666  1675  1701  1700  1718  1753  1770  1782  1845  1891  1965
  2058  2166  2486  4701 11129 15713 16319 16369 15796 14798 14033 13270
 12487 11604 10762 10138  9536  8810  8218  7626  6972  6349  5870  5400
  4867  4322  3734  3230  2823  2561  2437  2354  2253  2265  2227  2117
  2050  2053  1990  1920  1895  1840  1758  1681  1710  1686  1651  1646],[ 2531  2541  2544  2554  2574  2593  2637  2652  2735  2816  2946  3128
  3577  4438  5920  7571  8490  8867  8991  9258  9519  9685  9984 10149
 10342 10419 10704 10766 10954 11108 11236 11294 11478 11503 11469 11474
 11560 11436 11390 11132 10871 10434 10180  9645  9217  8609  7916  7317
  6544  5890  5192  4540  4003  3519  3155  2943  2806  2718  2668  2646]
44634759210129025,[ 1834  1836  1863  1890  1918  1954  2014  2086  2155  2246  2351  2728
  3383  6291 14369 19227 19186 18554 17802 16944 15930 14991 14114 13281
 12384 11715 10926 10294  9550  8832  8048  7570  6961  6138  5429  4559
  3855  3330  3068  2889  2820  2730  2629  2476  2419  2419  2354  2273
  2109  2002  1871  1803  1775  1773  1759  1738  1741  1740  1748  1732],[ 2636  2637  2656  2676  2725  2803  2854  2982  3238  3727  4573  6381
  8414  9371  9649  9777 10110 10452 10771 10962 11245 11322 11601 11669
 11901 12019 12182 12397 12467 12409 12515 12478 12459 12409 12063 11823
 11399 10866 10522  9878  9127  8307  7552  6765  5942  5171  4509  3882
  3430  3075  2869  2776  2719  2688  2643  2626  2602  2588  2587  2579]
47357176743104664,[ 1609  1641  1653  1678  1695  1735  1767  1848  1910  2027  2139  2434
  3116  5382 12206 17371 17892 17382 16567 15825 14963 14093 13405 12510
 11715 10996 10505  9801  9308  8688  7894  7255  6768  6284  5607  5047
  4187  3574  3071  2768  2622  2553  2458  2388  2344  2242  2148  2157
  2061  1997  1878  1754  1656  1592  1557  1555  1555  1541  1538  1549],[ 2501  2508  2513  2544  2549  2573  2600  2659  2710  2798  2882  3131
  3506  4212  5353  7080  8529  9175  9450  9812  9945 10239 10542 10699
 10909 11122 11345 11546 11636 11802 12021 12096 12167 12235 12229 12279
 12265 12303 12065 11887 11568 11286 10815 10372  9825  9156  8421  7691
  6942  6156  5413  4741  4133  3662  3221  2948  2748  2670  2626  2574]
47366917570458080,[ 1722  1722  1768  1762  1796  1816  1849  1898  1939  2031  2138  2233
  2718  5300 12354 17513 18502 18406 17589 16757 15783 14850 13935 12936
 12150 11404 10586  9811  8985  8124  7505  6827  6041  5317  4385  3712
  3204  2859  2693  2535  2492  2446  2332  2225  2154  2104  2023  1946
  1847  1770  1771  1775  1717  1675  1701  1694  1663  1672  1658  1623],[ 2412  2410  2407  2444  2448  2478  2539  2586  2662  2873  3242  4172
  5807  7476  8673  9289  9747 10104 10379 10695 10928 11133 11448 11688
 11912 12134 12310 12505 12640 12712 12729 12805 12863 12744 12568 12334
 11982 11484 11020 10362  9500  8796  7934  7025  6151  5304  4528  3930
  3436  3065  2810  2677  2596  2553  2495  2457  2445  2426  2408  2398]
57763412708579220,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
77127180085544405,[ 1633  1650  1668  1661  1683  1726  1750  1776  1834  1898  1952  2108
  2253  2659  3431  7765 15894 19542 19151 18380 17622 16559 15723 14651
 13756 12880 11930 11401 10822 10060  9370  8515  7935  7441  6754  6016
  5432  4477  3733  3229  2907  2799  2672  2615  2544  2393  2343  2367
  2270  2181  2009  1868  1712  1641  1607  1589  1579  1571  1574  1561],[ 2385  2400  2407  2426  2442  2465  2476  2514  2564  2657  2832  3150
  3722  4541  6436  8299  9059  9345  9573  9964 10136 10461 10655 10861
 11144 11287 11373 11520 11679 11952 12014 12078 12116 12070 12055 11988
 11927 11663 11420 11018 10555 10152  9462  8815  8100  7398  6593  5822
  5056  4399  3766  3308  2959  2730  2591  2528  2479  2444  2435  2402]
68122581948589872,[ 1808  1823  1831  1860  1866  1881  1911  1947  2001  2026  2100  2172
  2269  2626  5439 13042 18230 19070 18923 18110 17204 16312 15356 14444
 13598 12589 11812 11092 10330  9625  8687  8022  7335  6620  5999  5073
  4264  3640  3219  2947  2858  2762  2669  2562  2434  2412  2334  2287
  2206  2081  1947  1907  1885  1819  1821  1830  1808  1788  1779  1769],[ 2495  2499  2510  2542  2558  2580  2610  2647  2697  2755  2930  3280
  4436  6800  8898  9566  9824 10056 10496 10805 11021 11282 11560 11740
 11939 12125 12365 12519 12660 12805 12863 12939 12843 12900 12905 12737
 12553 12136 11848 11232 10655  9979  9182  8255  7404  6559  5688  4963
  4254  3678  3276  2956  2800  2717  2666  2612  2594  2570  2537  2529]
65327723245999785,[ 1675  1661  1713  1715  1741  1761  1790  1820  1865  1930  1969  2069
  2213  2819  6506 13566 16580 16713 16700 16073 15247 14286 13610 12774
 12082 11218 10688 10054  9404  8762  8153  7411  6873  6466  5886  5220
  4658  3964  3421  3000  2719  2610  2571  2477  2435  2388  2296  2216
  2223  2127  2060  2008  1894  1770  1719  1720  1690  1656  1659  1662],[ 2549  2542  2552  2553  2580  2616  2623  2672  2723  2772  2885  3043
  3293  3859  5038  6820  8281  9014  9167  9441  9673  9971 10202 10429
 10642 10740 10931 11048 11152 11383 11458 11557 11674 11820 11728 11606
 11665 11678 11501 11444 11109 10741 10418  9956  9437  8942  8254  7540
  6912  6189  5515  4870  4257  3774  3358  3061  2876  2752  2690  2649]
57767504999134380,[ 1675  1672  1704  1723  1749  1775  1794  1862  1935  2015  2122  2274
  2645  3375  6240 14130 19022 19203 18447 17787 16942 16196 15153 14294
 13447 12457 11662 11135 10459  9744  9069  8137  7712  7104  6355  5726
  4936  4158  3530  3073  2827  2681  2638  2524  2438  2353  2280  2260
  2210  2124  1951  1824  1716  1649  1623  1611  1609  1608  1601  1597],[ 2767  2804  2869  2878  2964  3086  3336  3760  4430  5651  7675  8959
  9494  9842 10031 10349 10619 10890 11114 11286 11493 11562 11816 12056
 12190 12284 12514 12536 12538 12598 12429 12470 12479 12242 12014 11636
 11142 10709 10165  9529  8741  7948  7199  6436  5674  4892  4259  3772
  3386  3088  2954  2862  2806  2775  2748  2728  2713  2699  2687  2684]
56091417169507705,[ 1766  1788  1799  1822  1820  1863  1903  1960  2022  2132  2235  2449
  3478  7948 14226 16119 16308 15723 15146 14171 13298 12446 11556 10755
  9829  9145  8520  7870  7248  6587  6077  5578  5143  4608  4154  3558
  3132  2760  2531  2430  2346  2297  2253  2196  2100  2084  2071  2010
  1978  1870  1847  1796  1745  1761  1754  1734  1701  1721  1692  1687],[ 2756  2763  2774  2790  2817  2837  2861  2923  2998  3053  3198  3483
  4065  5849  8041  8750  8945  9047  9342  9733  9999 10081 10342 10526
 10677 10842 10968 11162 11293 11446 11571 11618 11619 11688 11658 11654
 11621 11351 11212 10779 10459 10146  9524  8863  8218  7509  6786  6069
  5408  4728  4120  3645  3342  3112  3001  2928  2883  2848  2823  2815]
54851291829958117,[ 1633  1637  1660  1665  1687  1716  1752  1807  1865  1981  2051  2133
  2374  3070  4532 10150 17022 19264 19015 18400 17778 16817 15921 14901
 13767 12791 12029 11204 10374  9500  8588  7773  7127  6452  5641  4897
  4048  3393  2973  2734  2573  2507  2394  2348  2195  2149  2126  2022
  1924  1826  1705  1632  1616  1581  1569  1570  1552  1551  1557  1548],[ 2390  2425  2446  2530  2586  2649  2787  3060  3621  4647  6299  8068
  9087  9555  9846 10234 10564 10836 11170 11407 11645 11864 12061 12202
 12583 12589 12755 12942 12861 12951 13011 12915 12729 12444 12055 11653
 11183 10482  9680  8892  7998  7113  6243  5421  4622  3904  3395  2987
  2751  2604  2506  2454  2431  2391  2375  2363  2338  2334  2328  2319]
56095509465068763,[ 1636  1663  1670  1696  1724  1752  1805  1896  1948  2098  2133  2496
  3255  5068 11231 17584 19209 18944 18362 17433 16605 15554 14512 13536
 12556 11815 10842  9996  9141  8326  7573  6906  6115  5509  4655  3867
  3257  2836  2608  2519  2452  2377  2297  2156  2121  2080  1973  1882
  1765  1680  1632  1593  1585  1578  1570  1563  1554  1556  1544  1552],[ 2367  2375  2407  2423  2463  2505  2566  2641  2757  3024  3503  4428
  6072  7950  9015  9386  9808 10114 10487 10859 10999 11260 11395 11722
 11974 12236 12445 12551 12781 12873 12858 12879 12849 12863 12764 12507
 12069 11516 11144 10429  9725  8839  7943  7158  6253  5372  4626  3905
  3387  3009  2729  2595  2510  2460  2426  2399  2369  2366  2343  2324]
75602839242171922,[ 1839  1849  1852  1879  1928  1935  1980  2046  2098  2176  2298  2980
  7265 15423 18887 19385 18859 17944 16940 15842 14971 14171 13136 12322
 11602 10728 10013  9159  8434  7751  7211  6369  5667  4825  4055  3471
  3118  2885  2809  2713  2633  2526  2444  2387  2307  2265  2142  1993
  1913  1907  1838  1796  1818  1806  1789  1773  1778  1752  1734  1735],[ 2462  2482  2498  2512  2541  2584  2624  2672  2798  3068  3717  5361
  7784  9264  9685  9908 10246 10599 10900 11203 11357 11493 11840 11975
 12136 12362 12609 12711 12877 12988 12830 12867 12899 12915 12756 12345
 11901 11584 11065 10370  9597  8685  7812  6994  6077  5336  4585  3900
  3434  3046  2843  2729  2646  2597  2556  2533  2502  2498  2475  2465]
65331815547196953,[ 1803  1824  1828  1849  1870  1908  1927  1981  2074  2137  2234  2345
  2705  3432  5963 13921 19239 19681 18915 18196 17369 16488 15496 14607
 13668 12553 11990 11169 10455  9766  8892  8213  7594  6971  6146  5462
  4483  3827  3359  3033  2845  2851  2728  2633  2496  2459  2444  2377
  2273  2143  1983  1860  1786  1774  1748  1741  1749  1730  1728  1725],[ 2617  2638  2659  2685  2724  2773  2872  3002  3264  3825  4629  6311
  8405  9326  9628  9782 10216 10508 10804 11049 11222 11335 11552 11850
 11831 12137 12273 12485 12510 12478 12557 12450 12438 12359 12180 11839
 11536 11019 10460  9820  9129  8347  7579  6817  6002  5205  4512  3887
  3407  3088  2897  2776  2729  2657  2630  2606  2593  2587  2579  2556]
66634165385359821,[ 1703  1718  1730  1769  1781  1827  1913  2007  2086  2171  2429  3211
  4712 11149 18504 20273 19639 18817 17924 16843 15844 14792 13875 12770
 11982 11135 10351  9431  8545  7829  7103  6382  5568  4647  3853  3288
  2865  2734  2576  2535  2451  2392  2238  2177  2125  2056  1934  1819
  1718  1667  1634  1620  1617  1602  1591  1599  1591  1592  1591  1588],[ 2430  2441  2502  2563  2655  2802  3067  3588  4593  6140  7902  9100
  9662 10003 10312 10750 10992 11212 11451 11692 11950 12033 12185 12425
 12650 12705 12747 12776 12787 12745 12727 12449 12288 11705 11308 10715
 10021  9218  8491  7616  6664  5829  4966  4322  3654  3201  2877  2675
  2561  2482  2445  2425  2370  2357  2354  2344  2322  2320  2312  2305]
75606931539017783,[ 1654  1673  1680  1710  1727  1766  1814  1891  1952  2064  2199  2522
  3175  6343 14695 19532 19561 18717 18011 16945 16002 15053 14059 13143
 12257 11571 10904 10106  9396  8607  7960  7425  6783  6035  5348  4435
  3781  3227  2959  2795  2696  2628  2562  2431  2346  2335  2265  2167
  2019  1847  1708  1632  1611  1584  1580  1569  1571  1562  1569  1568],[ 2421  2430  2449  2477  2502  2554  2629  2803  3067  3524  4273  5806
  7913  9117  9400  9554  9950 10309 10464 10723 10921 11118 11314 11511
 11610 11786 12063 12096 12175 12222 12208 12191 12129 12139 11903 11596
 11220 10750 10202  9712  9025  8235  7469  6639  5875  5123  4421  3781
  3329  2944  2726  2623  2529  2479  2444  2423  2398  2389  2394  2383]
86059764551423533,[ 1590  1606  1618  1625  1641  1663  1695  1699  1727  1799  1844  1960
  2088  2354  2905  4916 11368 16826 17523 17019 16173 15568 14715 13787
 13157 12327 11492 10769 10237  9720  9060  8463  7911  7174  6728  6189
  5553  4987  4342  3614  3140  2772  2634  2502  2465  2374  2341  2298
  2169  2087  2063  1982  1904  1766  1679  1599  1569  1552  1548  1545],[ 2509  2513  2526  2546  2558  2585  2637  2678  2770  2840  3061  3375
  3871  4796  5901  7410  8498  9081  9380  9770  9948 10266 10443 10601
 10817 11013 11230 11343 11530 11658 11846 11971 11961 12053 12097 11938
 12003 11901 11828 11585 11302 10960 10453  9960  9455  8823  8166  7425
  6658  5945  5302  4656  4099  3567  3216  2935  2791  2680  2593  2573]
86069505381922464,[ 1813  1817  1834  1844  1863  1873  1896  1925  1961  2022  2027  2111
  2200  2261  2549  4224 10708 17334 18740 18839 18141 17106 16321 15362
 14491 13444 12547 11767 11014 10280  9430  8585  7837  7227  6453  5785
  4992  4098  3557  3096  2902  2755  2667  2570  2507  2413  2360  2258
  2204  2150  2027  1931  1886  1906  1849  1806  1823  1819  1807  1786],[ 2375  2371  2391  2402  2395  2429  2453  2483  2523  2578  2670  2857
  3348  4407  6258  8060  9122  9419  9682 10104 10423 10815 10988 11156
 11458 11637 11852 12079 12396 12467 12569 12537 12694 12739 12659 12662
 12553 12400 11969 11512 11079 10336  9665  8821  7937  7116  6244  5369
  4638  3909  3414  3027  2813  2649  2596  2532  2479  2446  2435  2414]
88851481097585918,[ 1647  1665  1684  1718  1727  1763  1814  1889  1979  2088  2229  2599
  3373  7158 15161 39357 39641 38903 38216 16615 15638 14722 13826 13075
 12180 11500 10881 10005  9432  8596  7917  7333  6717  5954  5298  4324
  3744  3224  2899  2759  2668  2564  2503  2360  2288  2298  2232  2161
  2026  1857  1733  1648  1607  1577  1581  1570  1565  1562  1568  1565],[ 2388  2395  2403  2425  2435  2467  2477 23093 23608 23678 23805  3055
  3584  4372  6138  8161  9047  9265  9406  9855 10159 10435 10641 10837
 11018 11242 11374 11570 11743 11860 12033 12097 12110 12004 12124 12071
 12024 11783 11447 11096 10643 10188  9600  8921  8167  7524  6720  5883
  5173  4489  3859  3347  2992  2761  2612  2519  2486  2448  2430  2410]
96382998046335068,[ 1826  1849  1848  1865  1888  1924  1987  2019  2111  2192  2322  2696
  4269  9706 16390 18522 18921 18377 17534 16483 15624 14670 13643 12730
 12044 11106 10417  9601  8738  7962  7334  6645  5911  5152  4344  3701
  3216  2941  2819  2710  2615  2561  2412  2371  2320  2229  2160  2057
  1938  1857  1888  1829  1796  1790  1817  1791  1775  1760  1740  1720],[ 2456  2475  2476  2491  2507  2513  2569  2597  2651  2729  2857  3095
  3723  5091  7245  8795  9382  9656 10033 10464 10660 10989 11218 11378
 11732 11906 12083 12296 12528 12741 12804 12836 12964 12919 12846 12911
 12698 12457 12072 11534 11157 10364  9646  8888  7973  7013  6078  5249
  4503  3873  3380  3052  2818  2716  2647  2599  2551  2525  2505  2489]
96387090345022621,[ 1774  1791  1809  1833  1850  1881  1938  2007  2084  2200  2296  2634
  3302  6030 13435 18241 19044 18358 17812 17029 16180 15232 14343 13466
 12439 11803 11060 10352  9536  8624  7974  7402  6722  5968  5175  4361
  3740  3223  2958  2813  2723  2660  2563  2448  2359  2377  2298  2185
  2063  1918  1823  1761  1725  1714  1697  1697  1688  1675  1679  1687],[ 2616  2635  2664  2720  2757  2813  2961  3206  3735  4708  6664  8517
  9367  9491  9776 10195 10520 10623 10957 11239 11450 11605 11837 11913
 12144 12316 12398 12478 12561 12562 12599 12404 12469 12194 11737 11430
 10965 10409  9830  9004  8259  7459  6589  5844  5073  4367  3788  3307
  3034  2831  2747  2690  2649  2612  2593  2586  2573  2559  2547  2543]
98151576441722263,[ 1717  1736  1761  1782  1808  1846  1919  2021  2132  2248  2556  4143
  9586 15386 16648 16607 16258 15566 14709 13837 13060 12384 11498 10786
 10215  9592  8876  8305  7614  6938  6503  6026  5443  4875  4218  3577
  3176  2808  2643  2543  2508  2455  2414  2341  2246  2185  2164  2062
  1982  1918  1801  1730  1734  1712  1673  1646  1661  1642  1616  1607],[ 2535  2548  2556  2567  2579  2611  2638  2684  2740  2859  2947  3116
  3443  3951  4807  6186  7789  8714  8978  9219  9591  9886 10163 10341
 10510 10665 10820 10953 11208 11327 11565 11644 11702 11768 11793 11786
 11790 11701 11688 11640 11349 10940 10629 10182  9713  9115  8529  7788
  7203  6409  5660  4990  4385  3835  3424  3091  2899  2778  2709  2661]
98155668730336441,[ 1780  1800  1829  1865  1881  1903  1936  2030  2101  2226  2292  2647
  3375  6248 13614 18301 18739 18426 17662 16805 16048 15204 14334 13386
 12334 11670 10923 10217  9461  8598  7850  7357  6687  5923  5158  4372
  3739  3225  2971  2814  2754  2653  2573  2431  2402  2362  2297  2196
  2067  1902  1816  1775  1738  1730  1715  1706  1709  1708  1703  1704],[ 2598  2608  2620  2646  2676  2714  2777  2848  3026  3343  3968  5177
  7317  8897  9331  9490  9827 10230 10589 10751 11033 11319 11481 11564
