#transitid, bp samples (60), rp samples (60)
119602518873216676,[1497 1496 1492 1497 1495 1498 1496 1499 1498 1500 1503 1504 1512 1533
 1629 1766 1816 1845 1873 1853 1869 1881 1875 1854 1850 1843 1829 1816
 1814 1809 1788 1763 1758 1747 1724 1700 1661 1638 1606 1585 1571 1571
 1588 1577 1573 1572 1568 1555 1554 1549 1544 1528 1515 1505 1498 1501
 1494 1498 1496 1493],[2593 2857 2400 2396 2392 2390 2394 2393 2396 2395 2397 2400 2406 2420
 2453 2489 2505 2492 2508 2500 2518 2515 2515 2514 2510 2514 2508 2518
 2510 2509 2513 2507 2500 2507 2497 2490 2491 2487 2498 2487 2478 2474
 2469 2466 2455 2446 2447 2434 2427 2417 2414 2411 2403 2397 2391 2394
 2391 2395 2392 2392]
119606611178865526,[1511 1514 1521 1514 1516 1518 1519 1518 1517 1521 1528 1524 1531 1528
 1541 1578 1716 1833 1908 1908 1940 1949 1947 1932 1948 1936 1902 1910
 1897 1898 1905 1873 1839 1851 1834 1801 1777 1724 1685 1653 1638 1628
 1620 1623 1623 1605 1614 1616 1613 1603 1587 1568 1544 1527 1524 1521
 1518 1513 1518 1518],[2298 2298 2296 2300 2299 2302 2308 2303 2303 2310 2320 2335 2363 2410
 2422 2422 2419 2427 2431 2431 2430 2417 2426 2420 2429 2440 2426 2434
 2429 2432 2438 2420 2409 2407 2413 2407 2400 2395 2379 2379 2376 2362
 2355 2336 2344 2329 2330 2317 2311 2309 2301 2300 2300 2304 2303 2299
 2299 2302 2305 2299]
124778556134060439,[1515 1512 1516 1517 1519 1514 1520 1517 1515 1519 1521 1526 1535 1542
 1597 1737 1878 1926 1938 1967 1969 1954 1975 1966 1937 1919 1923 1913
 1926 1894 1844 1861 1830 1768 1762 1713 1668 1635 1620 1612 1608 1612
 1612 1604 1588 1592 1581 1566 1552 1542 1527 1519 1520 1517 1514 1516
 1510 1515 1515 1513],[2233 2236 2232 2236 2239 2235 2236 2239 2242 2248 2251 2268 2297 2330
 2350 2362 2364 2377 2377 2368 2371 2391 2379 2370 2374 2369 2368 2368
 2363 2364 2367 2369 2357 2354 2348 2342 2340 2333 2322 2314 2303 2291
 2283 2270 2265 2264 2251 2248 2243 2238 2237 2236 2233 2239 2235 2230
 2239 2232 2234 2231]
124788296933058096,[1442 1441 1442 1440 1441 1442 1447 1440 1445 1444 1441 1450 1458 1458
 1464 1532 1664 1776 1772 1805 1803 1850 1826 1816 1825 1820 1813 1805
 1794 1785 1774 1750 1737 1718 1724 1678 1659 1604 1587 1552 1528 1514
 1511 1502 1509 1510 1498 1488 1492 1485 1481 1477 1462 1457 1450 1449
 1442 1444 1442 1437],[2377 2380 2386 2380 2381 2384 2385 2384 2390 2398 2401 2437 2478 2492
 2510 2505 2495 2518 2501 2493 2502 2504 2519 2509 2505 2510 2517 2513
 2508 2503 2502 2486 2505 2489 2485 2487 2486 2467 2475 2459 2447 2446
 2449 2431 2427 2413 2411 2402 2399 2401 2394 2385 2385 2385 2378 2384
 2380 2381 2380 2384]
124792389263200750,[1492 1492 1493 1491 1496 1493 1491 1495 1499 1500 1502 1505 1520 1542
 1663 1783 1853 1870 1868 1870 1883 1888 1901 1863 1867 1849 1850 1845
 1855 1837 1826 1800 1817 1769 1753 1719 1679 1634 1612 1598 1583 1594
 1593 1585 1587 1581 1569 1572 1571 1559 1541 1528 1510 1500 1500 1493
 1493 1491 1492 1493],[2390 2390 2390 2391 2395 2392 2395 2395 2414 2408 2425 2458 2493 2496
 2525 2503 2506 2524 2528 2530 2519 2522 2520 2530 2524 2519 2507 2527
 2516 2512 2502 2503 2521 2510 2506 2496 2494 2494 2486 2474 2467 2453
 2451 2443 2433 2422 2419 2415 2409 2402 2403 2393 2394 2392 2396 2392
 2391 2390 2389 2389]
125438628511892197,[1517 1515 1518 1517 1514 1514 1519 1518 1519 1526 1529 1531 1536 1547
 1621 1794 1881 1908 1923 1920 1920 1927 1929 1935 1898 1890 1917 1893
 1875 1870 1859 1832 1842 1797 1754 1737 1680 1648 1631 1617 1618 1619
 1607 1609 1591 1601 1601 1593 1584 1567 1548 1538 1528 1522 1521 1527
 1516 1516 1517 1515],[2294 2293 2298 2296 2292 2294 2295 2297 2294 2297 2293 2300 2307 2329
 2358 2411 2413 2413 2410 2421 2424 2426 2416 2425 2420 2420 2415 2415
 2420 2415 2423 2414 2403 2407 2414 2409 2415 2395 2396 2389 2371 2368
 2372 2360 2348 2334 2339 2333 2316 2316 2303 2300 2298 2298 2296 2296
 2293 2291 2292 2293]
137079031668842761,[1439 1436 1436 1435 1439 1436 1439 1436 1437 1439 1447 1445 1453 1463
 1485 1603 1755 1804 1821 1822 1840 1852 1854 1823 1813 1808 1798 1814
 1817 1791 1787 1761 1745 1751 1714 1687 1643 1601 1572 1535 1523 1525
 1524 1512 1510 1504 1493 1498 1491 1489 1482 1465 1457 1444 1439 1444
 1435 1437 1436 1437],[2367 2370 2370 2371 2368 2372 2371 2372 2374 2374 2372 2377 2380 2397
 2416 2453 2474 2492 2486 2502 2493 2501 2498 2505 2518 2496 2490 2504
 2493 2508 2493 2505 2487 2494 2488 2488 2488 2484 2478 2472 2465 2464
 2454 2446 2438 2427 2422 2422 2407 2397 2388 2384 2382 2377 2375 2375
 2371 2371 2369 2366]
160397715059525312,[1518 1517 1520 1521 1518 1523 1520 1521 1523 1528 1531 1530 1553 1666
 1816 1877 1891 1900 1916 1902 1907 1928 1917 1891 1875 1896 1885 1883
 1860 1816 1813 1811 1778 1757 1725 1688 1639 1633 1607 1605 1617 1610
 1609 1595 1591 1592 1582 1576 1569 1550 1542 1523 1526 1515 1524 1517
 1518 1517 1518 1517],[2294 2295 2295 2292 2296 2295 2295 2300 2299 2315 2326 2361 2405 2417
 2423 2406 2420 2432 2423 2412 2435 2420 2422 2435 2431 2419 2417 2415
 2408 2418 2411 2404 2411 2395 2389 2387 2386 2384 2379 2363 2356 2351
 2340 2335 2323 2312 2308 2311 2304 2299 2295 2294 2297 2295 2294 2295
 2293 2294 2290 2296]
129884636990166546,[1660 1666 1662 1664 1663 1664 1665 1666 1671 1671 1671 1673 1684 1685
 1712 1849 1991 2030 2071 2078 2076 2096 2085 2075 2052 2038 2068 2058
 2048 2040 2001 2002 1987 1986 1916 1905 1853 1814 1784 1767 1765 1755
 1767 1754 1740 1747 1736 1742 1736 1714 1699 1675 1680 1665 1667 1664
 1663 1672 1663 1662],[2481 2483 2479 2473 2481 2483 2485 2479 2482 2485 2492 2489 2510 2536
 2588 2605 2607 2599 2604 2606 2607 2608 2622 2610 2615 2600 2611 2616
 2621 2601 2594 2611 2593 2600 2587 2588 2583 2565 2578 2569 2558 2549
 2543 2543 2526 2517 2513 2506 2494 2494 2488 2479 2483 2481 2481 2481
 2481 2478 2477 2479]
160356215877674028,[1435 1443 1434 1438 1436 1439 1439 1437 1441 1443 1449 1449 1450 1469
 1538 1676 1766 1802 1803 1840 1815 1833 1834 1830 1834 1800 1806 1782
 1793 1777 1763 1727 1714 1700 1690 1644 1612 1571 1552 1532 1511 1502
 1507 1493 1504 1499 1487 1494 1491 1480 1470 1460 1456 1443 1441 1438
 1441 1439 1437 1440],[2367 2366 2373 2369 2374 2369 2375 2372 2391 2400 2430 2472 2482 2484
 2485 2491 2491 2494 2501 2498 2494 2506 2511 2492 2498 2497 2493 2491
 2490 2500 2486 2484 2463 2468 2472 2466 2458 2453 2442 2443 2433 2418
 2415 2409 2396 2392 2385 2386 2377 2374 2371 2371 2370 2371 2367 2364
 2368 2364 2370 2368]
165795225709761682,[1633 1632 1630 1630 1632 1637 1639 1630 1637 1637 1642 1642 1646 1654
 1693 1841 1943 2013 2024 2038 2051 2042 2064 2042 2044 2023 2039 2032
 2045 2016 1992 1960 1963 1946 1914 1893 1819 1790 1754 1740 1735 1743
 1735 1734 1720 1719 1726 1718 1712 1692 1671 1656 1642 1635 1639 1633
 1634 1633 1631 1634],[2463 2462 2464 2464 2462 2466 2468 2467 2466 2470 2473 2479 2498 2527
 2558 2580 2587 2584 2592 2590 2595 2592 2608 2687 2726 2841 3129 3167
 2644 2594 2596 2597 2591 2583 2591 2579 2573 2575 2563 2557 2552 2546
 2533 2525 2512 2501 2502 2490 2480 2482 2473 2467 2463 2466 2463 2466
 2465 2464 2467 2463]
129773970207306285,[1545 1546 1547 1546 1544 1545 1545 1545 1550 1554 1550 1556 1561 1555
 1570 1614 1750 1895 1936 1971 1958 1979 1988 1988 1975 1943 1947 1949
 1956 1929 1923 1863 1871 1845 1790 1773 1738 1684 1660 1651 1630 1631
 1637 1624 1624 1608 1612 1606 1599 1577 1571 1555 1550 1545 1544 1537
 1553 1543 1542 1542],[2248 2247 2247 2253 2253 2254 2255 2250 2252 2254 2268 2291 2325 2339
 2382 2373 2385 2379 2378 2383 2397 2391 2388 2388 2401 2381 2391 2375
 2379 2371 2377 2373 2378 2372 2366 2349 2356 2339 2343 2334 2322 2303
 2296 2292 2276 2277 2268 2255 2255 2258 2251 2247 2250 2250 2253 2246
 2246 2251 2247 2253]
129912303252944752,[1555 1560 1555 1555 1560 1558 1558 1560 1560 1564 1564 1567 1564 1570
 1590 1684 1816 1898 1929 1947 1940 1943 1937 1942 1927 1918 1929 1906
 1916 1914 1891 1876 1840 1856 1820 1790 1761 1712 1688 1661 1635 1641
 1643 1642 1640 1631 1621 1624 1626 1621 1604 1592 1574 1566 1558 1560
 1559 1556 1558 1558],[2620 2621 2618 2622 2621 2620 2626 2637 2661 2707 2737 2747 2733 2729
 2735 2757 2749 2736 2754 2752 2754 2737 2743 2743 2741 2730 2737 2741
 2732 2735 2727 2718 2713 2712 2712 2709 2698 2689 2687 2671 2679 2662
 2645 2643 2638 2632 2631 2629 2620 2619 2617 2614 2618 2621 2617 2615
 2620 2618 2615 2619]
129718637031866560,[1530 1531 1523 1528 1530 1530 1529 1544 1529 1533 1552 1627 1783 1878
 1901 1922 1931 1951 1942 1928 1931 1914 1932 1921 1918 1918 1870 1856
 1846 1835 1811 1781 1744 1694 1660 1629 1618 1614 1627 1622 1606 1608
 1611 1618 1598 1603 1580 1548 1546 1531 1535 1533 1529 1530 1526 1524
 1530 1523 1523 1520],[2304 2303 2304 2310 2308 2307 2303 2304 2307 2308 2309 2313 2323 2343
 2394 2425 2442 2423 2426 2430 2437 2434 2437 2447 2438 2433 2420 2436
 2428 2443 2432 2432 2428 2423 2431 2412 2411 2416 2396 2405 2390 2383
 2380 2367 2353 2346 2340 2328 2330 2322 2321 2313 2303 2307 2301 2305
 2305 2302 2306 2309]
135506458222065175,[ 1518  1521  1516  1518  1517  1519  1520  1521  1525  1524  1523  1531
  1536  1561  1652  1835  1925  1935  1959  1963  1933  1935  1958  1937
  1918  1928  1926  1911  1906  1878  1861  1842  1811  1793  1743  1701
  1652  1631  1619  1622  1612  1614  1602  1600  1590  1593  1583  1574
  1556  1538  1526  1520  1519  1516  1514  1516  1513  1519  1514 40446],[ 2253  2245  2245  2253  2243  2251  2249  2248  2249  2255  2263  2275
  2309  2343  2379  2384  2379  2379  2377  2385  2389  2386  2387  2397
  2383  2382  2394  2367  2389  2375  2378  2386  2359  2371  2355  2361
  2362  2349  2336  2338  2315  2315  2298  2286  2285  2282  2267  2259
  2251  2253  2241  2252  2246  2241  2245  2243  2242  2245  2243 31554]
160314716893881850,[1433 1436 1435 1436 1435 1438 1441 1437 1441 1442 1441 1442 1449 1457
 1521 1648 1750 1794 1791 1813 1807 1817 1834 1798 1816 1771 1776 1789
 1777 1778 1736 1722 1709 1686 1684 1648 1619 1586 1548 1529 1507 1497
 1504 1504 1501 1498 1481 1488 1492 1478 1477 1463 1452 1445 1439 1436
 1437 1433 1437 1437],[2368 2369 2372 2372 2364 2370 2375 2381 2391 2420 2467 2482 2496 2482
 2487 2506 2494 2505 2491 2489 2494 2508 2494 2484 2493 2487 2491 2496
 2491 2472 2484 2474 2471 2473 2459 2462 2459 2444 2441 2431 2424 2408
 2410 2397 2397 2389 2384 2375 2376 2372 2370 2368 2370 2370 2368 2367
 2367 2369 2366 2369]
169921540228272193,[1636 1632 1633 1633 1634 1635 1634 1639 1637 1635 1641 1648 1662 1736
 1897 1974 2009 2033 2035 2031 2054 2050 2032 2027 2022 2030 2021 2025
 1981 1958 1960 1934 1909 1878 1826 1795 1760 1751 1733 1729 1726 1732
 1715 1715 1705 1710 1704 1698 1667 1650 1653 1641 1636 1631 1638 1637
 1637 1634 1633 1630],[2476 2478 2475 2483 2480 2482 2482 2483 2487 2497 2537 2571 2601 2597
 2607 2604 2610 2598 2613 2620 2617 2596 2617 2605 2602 2598 2607 2598
 2604 2590 2604 2598 2589 2593 2560 2576 2561 2562 2539 2537 2530 2524
 2516 2507 2496 2493 2485 2484 2481 2476 2475 2477 2472 2476 2475 2472
 2476 2477 2476 2474]
118730673463906972,[1644 1644 1650 1645 1644 1647 1646 1646 1647 1648 1655 1658 1663 1700
 1840 1983 2020 2040 2061 2059 2075 2071 2069 2050 2025 2056 2039 2042
 2006 1994 1966 1973 1946 1916 1879 1819 1794 1753 1745 1737 1746 1734
 1739 1721 1725 1727 1720 1708 1689 1670 1656 1653 1649 1648 1647 1645
 1648 1649 1642 1640],[2494 2494 2496 2498 2495 2496 2497 2501 2500 2532 2568 2595 2630 2621
 2621 2618 2623 2633 2630 2624 2634 2618 2635 2619 2632 2627 2627 2613
 2610 2625 2606 2610 2606 2596 2592 2590 2583 2581 2570 2563 2549 2538
 2527 2528 2522 2515 2500 2507 2501 2494 2498 2490 2497 2497 2496 2497
 2490 2492 2491 2490]
165791133434913825,[1448 1449 1448 1454 1447 1448 1448 1447 1453 1453 1457 1460 1487 1564
 1706 1777 1801 1828 1833 1826 1824 1822 1819 1820 1798 1799 1799 1805
 1771 1756 1707 1721 1695 1685 1645 1609 1594 1552 1531 1525 1525 1516
 1527 1516 1498 1498 1495 1496 1489 1480 1466 1459 1451 1453 1456 1447
 1452 1448 1450 1441],[2394 2400 2399 2394 2402 2399 2395 2404 2406 2403 2406 2407 2416 2430
 2461 2503 2524 2519 2529 2510 2525 2529 2526 2524 2527 2528 2542 2530
 2534 2526 2515 2527 2523 2522 2509 2511 2511 2508 2501 2509 2490 2483
