#transitid, bp samples (60), rp samples (60)
 1460 1455 1445 1449],[2382 2380 2387 2390 2395 2404 2399 2420 2443 2494 2559 2739 2952 3246
 3312 3313 3330 3355 3397 3418 3418 3400 3406 3372 3393 3398 3374 3388
 3370 3348 3319 3311 3287 3257 3217 3187 3177 3157 3084 3039 2966 2897
 2844 2802 2730 2656 2618 2555 2518 2478 2440 2413 2404 2394 2385 2385
 2380 2377 2568 5116]
105964571717808459,[1624 1621 1634 1645 1640 1644 1659 1661 1678 1693 1718 1750 1772 1843
 2386 3533 4282 4499 4710 4776 4906 4923 4952 4966 4894 4790 4865 4835
 4773 4638 4423 4290 4238 4048 3733 3545 3248 2905 2621 2499 2430 2443
 2427 2409 2344 2277 2302 2286 2221 2098 1956 1843 1734 1680 1684 1676
 1660 1648 1643 1637],[2644 2639 2654 2654 2656 2656 2675 2670 2692 2707 2735 2817 3066 3421
 3611 3638 3625 3607 3624 3674 3683 3682 3662 3677 3704 3648 3613 3629
 3633 3662 3599 3585 3550 3539 3507 3516 3459 3401 3348 3310 3275 3204
 3105 3065 2992 2925 2865 2823 2783 2739 2703 2684 2664 2654 2656 2656
 2646 2652 2652 2645]
105968664019661022,[1547 1550 1550 1560 1569 1566 1579 1593 1607 1626 1661 1732 1870 2431
 3655 4510 4786 5000 5082 5169 5262 5204 5156 4974 5020 5001 4946 4799
 4548 4415 4328 4023 3797 3431 3058 2769 2555 2448 2403 2384 2402 2353
 2301 2162 2175 2086 1980 1818 1688 1606 1576 1554 1562 1534 1541 1538
 1534 1537 1533 1525],[2251 2245 2249 2250 2252 2260 2272 2287 2300 2330 2411 2555 2787 3009
 3214 3283 3282 3295 3353 3326 3342 3356 3343 3322 3354 3311 3323 3307
 3281 3312 3256 3227 3170 3148 3134 3045 3008 2948 2894 2803 2760 2669
 2610 2526 2460 2409 2359 2316 2290 2268 2265 2255 2245 2243 2250 2245
 2237 2246 2237 2235]
111679852883357963,[1620 1617 1629 1634 1634 1651 1662 1678 1703 1714 1765 1894 2672 3833
 4326 4594 4682 4795 4802 4933 4871 4881 4796 4721 4736 4787 4676 4537
 4372 4272 4236 3989 3683 3455 3095 2806 2590 2454 2429 2394 2402 2359
 2287 2227 2256 2243 2162 2043 1901 1793 1712 1664 1656 1634 1637 1640
 1623 1619 1614 1607],[2648 2648 2645 2662 2664 2661 2678 2689 2710 2745 2850 3116 3479 3619
 3606 3594 3616 3613 3661 3655 3674 3650 3640 3675 3661 3618 3640 3654
 3631 3590 3561 3551 3524 3489 3458 3447 3389 3316 3302 3230 3158 3103
 3038 2987 2930 2866 2805 2771 2730 2699 2683 2662 2658 2654 2649 2641
 2651 2643 2643 2643]
111683945179047253,[1641 1651 1651 1659 1652 1658 1672 1692 1695 1716 1740 1757 1813 1935
 2425 3647 4509 4797 5003 5093 5196 5217 5165 5214 5122 5083 5121 5065
 4961 4777 4620 4497 4385 4110 3837 3510 3177 2880 2632 2580 2561 2526
 2527 2466 2357 2388 2359 2278 2160 1962 1818 1716 1672 1664 1654 1649
 1647 1638 1641 1633],[2344 2344 2347 2352 2349 2351 2359 2362 2374 2382 2417 2460 2549 2740
 3079 3318 3383 3374 3416 3442 3453 3456 3469 3459 3491 3446 3442 3420
 3436 3431 3388 3370 3341 3319 3295 3282 3235 3168 3124 3076 2982 2955
 2853 2790 2702 2634 2585 2532 2470 2437 2395 2372 2357 2355 2346 2350
 2342 2343 2344 2336]
111693686115168526,[1560 1563 1566 1573 1569 1579 1587 1598 1602 1617 1624 1642 1667 1682
 1728 2009 3095 4184 4598 4894 4965 5074 5143 5139 5168 5000 4909 5007
 4873 4816 4655 4360 4392 4207 3820 3643 3213 2895 2595 2421 2398 2370
 2360 2315 2276 2170 2134 2094 2020 1895 1750 1668 1640 1628 1592 1593
 1585 1588 1585 1567],[2251 2255 2252 2255 2253 2253 2266 2262 2269 2284 2308 2348 2422 2603
 2857 3100 3203 3288 3270 3308 3332 3353 3333 3338 3321 3309 3321 3306
 3300 3275 3249 3267 3214 3215 3177 3145 3100 3077 3015 2944 2904 2820
 2741 2682 2602 2537 2482 2428 2366 2333 2304 2281 2274 2265 2260 2260
 2258 2257 2253 2253]
93182842820949017,[1588 1606 1601 1610 1610 1608 1619 1635 1655 1678 1701 1743 1863 2173
 3307 4322 4756 4931 5052 5112 5187 5250 5258 5120 5061 5185 5133 5075
 4875 4667 4485 4381 4019 3752 3420 2985 2730 2545 2476 2434 2451 2426
 2393 2296 2279 2226 2143 1991 1839 1708 1650 1606 1604 1587 1587 1581
 1574 1574 1575 1572],[2252 2261 2260 2275 2279 2294 2313 2347 2440 2580 2849 3083 3246 3294
 3267 3359 3359 3354 3362 3360 3354 3341 3356 3312 3322 3346 3301 3266
 3279 3238 3214 3165 3148 3096 3052 2976 2909 2860 2782 2699 2616 2567
 2483 2451 2396 2336 2313 2293 2270 2262 2258 2255 2244 2251 2250 2243
 2247 2244 2244 2243]
94850827984328354,[1751 1763 1754 1758 1765 1760 1797 1785 1806 1809 1830 1839 1899 2110
 2976 4006 4509 4785 4897 4962 5014 5130 5206 5084 4952 4976 5052 5011
 4914 4741 4539 4552 4355 4019 3789 3420 3159 2864 2691 2610 2619 2609
 2612 2506 2464 2468 2445 2391 2237 2100 1964 1870 1826 1809 1785 1784
 1787 1761 1769 1753],[2489 2489 2490 2487 2501 2495 2503 2506 2527 2528 2538 2564 2618 2803
 3155 3446 3472 3479 3467 3488 3519 3524 3546 3538 3529 3514 3502 3460
 3494 3484 3437 3473 3425 3398 3390 3386 3296 3267 3257 3192 3111 3064
 3018 2946 2888 2831 2759 2712 2652 2612 2568 2532 2516 2504 2501 2503
 2495 2491 2492 2494]
96205582470764118,[1717 1729 1731 1733 1727 1749 1754 1757 1784 1793 1835 1877 2061 2870
 3968 4530 4737 4901 5018 5065 5078 5076 5110 4967 4982 5092 4976 4889
 4758 4562 4530 4350 4059 3837 3421 3154 2849 2649 2629 2608 2580 2570
 2489 2421 2429 2445 2341 2243 2075 1939 1833 1803 1767 1754 1752 1740
 1734 1736 1727 1719],[2488 2495 2500 2505 2514 2521 2553 2621 2810 3159 3405 3447 3433 3425
 3485 3492 3536 3509 3497 3525 3520 3491 3498 3502 3473 3496 3461 3418
 3374 3379 3359 3304 3278 3207 3172 3145 3072 2995 2933 2850 2805 2755
 2691 2636 2588 2549 2530 2510 2495 2487 2495 2487 2487 2484 2486 2483
 2476 2479 2480 2476]
96209674750575614,[1568 1569 1577 1585 1594 1589 1607 1609 1627 1647 1666 1710 1791 2094
 3122 4163 4540 4716 4883 4944 5000 5066 5043 5063 4940 4963 5000 4927
 4896 4713 4431 4463 4297 4000 3807 3410 3095 2796 2611 2566 2563 2575
 2599 2530 2411 2458 2458 2374 2259 2054 1859 1704 1625 1603 1587 1578
 1569 1567 1559 1561],[2310 2315 2319 2321 2331 2329 2341 2340 2368 2401 2486 2600 2883 3147
 3305 3304 3294 3328 3349 3347 3368 3335 3360 3339 3352 3343 3365 3336
 3322 3284 3261 3254 3198 3196 3141 3110 3079 3023 2975 2922 2841 2777
 2734 2659 2602 2549 2506 2454 2396 2374 2345 2342 2328 2320 2322 2315
 2313 2319 2315 2309]
103173131099201897,[1731 1722 1724 1735 1743 1749 1763 1778 1787 1819 1849 2071 2970 4104
 4636 4895 5023 5102 5110 5190 5216 5103 5014 5028 5077 5028 4906 4627
 4474 4387 4163 3953 3609 3278 2946 2696 2606 2542 2558 2544 2496 2400
 2324 2338 2285 2206 2060 1908 1825 1791 1758 1741 1738 1733 1735 1721
 1722 1721 1711 1705],[2358 2357 2361 2364 2367 2374 2379 2388 2390 2404 2449 2532 2764 3082
 3343 3412 3377 3390 3444 3469 3465 3471 3459 3480 3441 3460 3426 3442
 3412 3409 3387 3371 3329 3288 3239 3264 3193 3140 3094 3026 2958 2892
 2807 2728 2675 2601 2549 2499 2450 2425 2395 2386 2372 2366 2360 2352
 2364 2359 2355 2353]
103163390268708245,[17845 17844 17852 17864 17864 17871 17881 17884 17897 17915 17948 17979
 18114 18556 19660 20444 20685 20800 20853 20927 20988 20952 21055 21001
 20867 20868 20864 20841 20775 20657 20484 20321 20236 20054 19847 19637
 19352 19049 18866 18739 18694 18667 18700 18732 18732 18680 18550 18505
 18486 18417 18291 18124 17983 17894 17883 17855 17851 17852 17837 17840],[28590 28587 28592 28597 28606 28605 28614 28618 28627 28633 28674 28732
 28809 29000 29214 29370 29456 29510 29548 29587 29570 29633 29618 29612
 29608 29619 29589 29615 29599 29592 29565 29570 29523 29496 29509 29434
 29429 29402 29365 29327 29273 29234 29183 29124 29075 29017 28960 28891
 28850 28801 28741 28701 28678 28641 28618 28617 28601 28593 28600 28581]
113986521774428392,[1549 1548 1560 1558 1568 1560 1590 1594 1612 1625 1643 1672 1783 2402
 3556 4077 4316 4499 4543 4588 4629 4558 4609 4555 4483 4485 4487 4400
 4381 4221 4077 4062 3912 3676 3461 3248 2909 2619 2429 2344 2342 2322
 2305 2302 2276 2183 2166 2173 2069 2000 1886 1746 1644 1607 1596 1576
 1574 1572 1561 1557],[2410 2423 2419 2435 2439 2449 2466 2525 2619 2821 3117 3334 3356 3332
 3322 3356 3392 3412 3438 3395 3399 3384 3420 3386 3380 3384 3363 3314
 3327 3314 3257 3254 3254 3221 3170 3166 3105 3039 3000 2939 2902 2828
 2766 2697 2640 2609 2556 2516 2482 2447 2432 2413 2420 2409 2409 2410
 2404 2401 2396 2399]
116188770951247504,[1593 1598 1603 1612 1619 1622 1619 1626 1639 1660 1672 1694 1725 1777
 2155 3257 4092 4418 4539 4791 4816 4808 4885 4836 4781 4638 4694 4673
 4637 4595 4433 4240 4169 4116 3837 3612 3315 3010 2680 2486 2403 2396
 2386 2372 2380 2248 2201 2247 2205 2118 2000 1885 1763 1676 1661 1647
 1632 1620 1624 1617],[2632 2628 2631 2637 2643 2655 2659 2684 2713 2806 3007 3354 3556 3609
 3558 3560 3599 3680 3638 3618 3594 3595 3645 3621 3622 3613 3591 3561
 3555 3517 3548 3519 3465 3450 3416 3378 3333 3279 3234 3162 3140 3050
 2982 2933 2864 2815 2764 2732 2692 2668 2644 2645 2640 2627 2624 2626
 2625 2618 2620 2622]
116192863209164969,[1528 1531 1537 1549 1536 1549 1557 1570 1597 1611 1638 1725 1923 2719
 3824 4366 4446 4572 4657 4721 4727 4766 4718 4608 4470 4554 4535 4502
 4410 4196 4082 4133 3949 3648 3518 3242 2910 2673 2467 2389 2417 2407
 2387 2395 2328 2258 2247 2260 2153 2028 1868 1696 1591 1557 1547 1533
 1525 1525 1524 1510],[2442 2449 2465 2475 2465 2470 2504 2543 2652 2795 3056 3294 3387 3405
 3422 3441 3463 3495 3462 3491 3450 3478 3432 3473 3428 3430 3434 3421
 3416 3360 3397 3303 3283 3271 3251 3192 3172 3101 3040 2978 2930 2859
 2819 2741 2688 2621 2579 2540 2500 2474 2455 2442 2448 2434 2423 2425
 2428 2430 2429 2432]
121609130598867911,[1489 1488 1497 1493 1500 1505 1509 1524 1528 1533 1546 1569 1588 1614
 1708 2288 3504 4121 4350 4489 4550 4632 4674 4630 4644 4591 4504 4548
 4506 4471 4357 4228 3987 3963 3798 3517 3308 3025 2712 2423 2258 2154
 2120 2114 2090 2077 1995 1940 1973 1957 1880 1800 1712 1615 1549 1534
 1526 1518 1504 1505],[2390 2403 2396 2397 2406 2403 2423 2434 2474 2517 2651 2906 3241 3341
 3337 3322 3344 3367 3377 3391 3394 3364 3352 3345 3368 3375 3362 3363
 3320 3320 3337 3273 3232 3236 3204 3154 3131 3079 3030 2987 2941 2858
 2823 2766 2699 2648 2575 2533 2509 2450 2437 2419 2398 2394 2399 2394
 2390 2386 2386 2384]
121613222877517692,[1714 1720 1715 1724 1737 1732 1733 1734 1754 1763 1789 1800 1829 1894
 2060 2848 4114 4685 4877 4962 5124 5100 5176 5151 5130 4948 4973 5048
 5017 4898 4776 4577 4551 4457 4141 3919 3607 3213 2915 2754 2643 2672
 2668 2651 2585 2453 2543 2489 2443 2303 2133 1967 1822 1757 1744 1732
 1725 1713 1712 1709],[2514 2514 2525 2526 2524 2533 2531 2535 2547 2567 2598 2681 2773 3007
 3341 3502 3494 3514 3509 3541 3567 3547 3559 3573 3523 3556 3545 3550
 3547 3495 3521 3491 3477 3423 3392 3368 3322 3287 3218 3156 3107 3037
 2984 2913 2874 2806 2725 2687 2625 2602 2559 2548 2527 2524 2517 2523
 2516 2516 2514 2512]
121622963765273453,[1686 1692 1684 1685 1701 1701 1705 1717 1736 1759 1778 1810 2061 3036
 4105 4614 4806 4987 4977 5091 5106 5089 5067 4888 4968 4954 4888 4808
 4567 4443 4330 4149 3858 3586 3192 2840 2637 2521 2517 2470 2475 2443
 2353 2325 2314 2263 2138 2004 1861 1778 1743 1716 1703 1696 1698 1695
 1680 1678 1678 1669],[2349 2355 2358 2353 2363 2358 2368 2373 2382 2395 2408 2441 2565 2808
 3154 3364 3384 3358 3364 3424 3465 3439 3423 3441 3442 3442 3440 3435
 3411 3378 3419 3332 3365 3287 3297 3236 3223 3188 3129 3083 3015 2953
 2881 2802 2722 2658 2594 2529 2488 2433 2402 2388 2378 2371 2357 2354
 2356 2358 2349 2348]
122010333610922171,[1688 1695 1696 1698 1706 1704 1720 1738 1752 1770 1780 1813 2057 3077
 4145 4619 4726 4956 5013 5117 5121 5090 5068 4926 4975 5007 4970 4873
 4659 4486 4500 4255 3954 3655 3302 2958 2706 2587 2549 2560 2538 2512
 2422 2367 2405 2325 2257 2101 1946 1822 1765 1735 1722 1722 1714 1703
 1694 1685 1679 1681],[2481 2485 2484 2486 2485 2499 2497 2499 2512 2515 2532 2552 2611 2781
 3092 3399 3488 3493 3479 3494 3520 3508 3518 3513 3512 3488 3512 3519
 3503 3512 3462 3442 3419 3398 3378 3364 3327 3288 3234 3193 3123 3083
 3044 2956 2876 2821 2766 2687 2646 2595 2564 2532 2511 2505 2492 2498
 2493 2490 2488 2483]
122014425922851002,[1661 1664 1676 1676 1672 1676 1687 1708 1722 1742 1771 1823 1961 2521
 3804 4617 4851 4996 5134 5072 5145 5141 5134 5012 4953 5038 4986 4913
 4822 4500 4553 4414 4178 3881 3576 3177 2849 2675 2605 2620 2588 2572
 2535 2424 2449 2414 2369 2201 2024 1843 1720 1687 1683 1666 1661 1650
 1648 1653 1646 1646],[2491 2498 2499 2500 2505 2517 2519 2532 2543 2596 2654 2795 3060 3366
 3516 3479 3491 3502 3532 3576 3578 3561 3569 3535 3549 3529 3537 3526
 3539 3479 3445 3467 3420 3364 3362 3297 3268 3197 3167 3076 3019 2967
 2888 2805 2755 2706 2636 2589 2560 2531 2528 2504 2505 2495 2498 2495
 2489 2492 2489 2491]
122024166708090057,[1540 1544 1552 1552 1557 1559 1562 1574 1587 1596 1606 1632 1653 1692
 1822 2543 3642 4076 4306 4433 4462 4547 4568 4565 4552 4463 4383 4425
 4483 4405 4323 4174 4025 3960 3884 3608 3406 3159 2836 2615 2396 2305
 2303 2296 2302 2325 2276 2240 2124 2146 2080 1976 1876 1745 1656 1606
 1589 1580 1573 1566],[2413 2422 2426 2429 2441 2450 2468 2493 2508 2591 2735 2916 3169 3330
 3312 3343 3338 3408 3404 3412 3402 3349 3392 3367 3361 3358 3360 3338
 3344 3323 3321 3295 3259 3249 3197 3184 3145 3106 3066 2986 2965 2916
 2867 2796 2744 2674 2615 2597 2535 2494 2457 2452 2430 2428 2416 2429
 2411 2415 2412 2411]
124171715174867672,[1487 1487 1494 1490 1502 1502 1500 1515 1523 1531 1549 1556 1583 1621
 1705 2378 3532 4114 4367 4504 4579 4577 4618 4628 4613 4571 4474 4461
 4543 4479 4363 4206 4004 3931 3798 3541 3272 2970 2678 2385 2246 2129
 2127 2106 2111 2079 1997 1977 1999 1950 1874 1793 1698 1596 1546 1533
 1522 1514 1506 1502],[2384 2386 2383 2388 2395 2393 2407 2415 2427 2448 2491 2575 2820 3156
 3337 3331 3332 3325 3381 3380 3370 3381 3405 3396 3366 3340 3365 3377
 3341 3322 3315 3298 3291 3219 3261 3200 3166 3141 3110 3056 2992 2930
 2880 2837 2759 2705 2639 2600 2551 2504 2463 2426 2417 2400 2390 2390
 2382 2383 2377 2377]
136658656019002138,[1581 1585 1587 1601 1604 1606 1627 1637 1647 1689 1736 1833 2221 3411
 4414 4627 4765 4853 4951 4958 4926 4894 4896 4824 4795 4828 4837 4724
 4575 4359 4350 4190 3913 3634 3321 3004 2726 2538 2466 2467 2444 2443
 2415 2279 2323 2316 2269 2148 2025 1843 1701 1638 1607 1594 1589 1578
 1570 1574 1571 1569],[2631 2629 2633 2637 2634 2638 2646 2653 2661 2677 2722 2800 2903 3142
 3433 3581 3613 3613 3601 3661 3673 3660 3671 3681 3660 3634 3650 3632
 3634 3610 3621 3612 3594 3550 3530 3527 3475 3425 3387 3318 3287 3224
 3171 3098 3037 2969 2904 2834 2775 2754 2714 2669 2661 2649 2631 2634
 2626 2630 2629 2631]
173226431466583144,[1609 1607 1621 1614 1637 1621 1652 1655 1664 1684 1706 1765 1876 2383
 3501 4212 4470 4611 4680 4743 4832 4853 4891 4758 4602 4725 4708 4668
 4533 4363 4218 4199 4019 3764 3515 3204 2890 2600 2429 2412 2394 2376
 2396 2340 2251 2250 2231 2185 2084 1950 1824 1742 1675 1666 1658 1642
 1631 1630 1624 1616],[2640 2655 2655 2653 2646 2657 2665 2670 2670 2681 2692 2726 2773 2866
 3166 3489 3607 3643 3587 3597 3668 3665 3633 3678 3693 3633 3648 3647
 3661 3645 3639 3606 3613 3570 3551 3522 3483 3447 3438 3357 3316 3259
 3209 3151 3108 3027 2967 2925 2871 2818 2781 2731 2703 2685 2674 2661
 2660 2655 2647 2651]
166280817522775714,[1538 1553 1554 1566 1566 1559 1582 1594 1591 1622 1638 1681 1872 2548
 3601 4039 4259 4385 4424 4469 4518 4532 4452 4459 4333 4386 4404 4308
 4247 4071 3887 3853 3731 3523 3329 3120 2804 2566 2417 2287 2269 2277
 2249 2264 2271 2171 2106 2106 2056 1978 1861 1749 1655 1607 1592 1581
 1562 1564 1552 1551],[2417 2424 2426 2436 2445 2451 2478 2504 2572 2681 2853 3117 3304 3339
 3311 3342 3369 3354 3388 3382 3388 3384 3382 3362 3373 3350 3340 3309
 3321 3275 3293 3248 3236 3177 3148 3127 3046 3022 2999 2926 2871 2827
 2795 2728 2672 2619 2576 2527 2484 2471 2453 2430 2420 2418 2418 2406
 2406 2405 2397 2402]
126940907451982359,[1479 1484 1489 1492 1502 1506 1495 1520 1523 1534 1541 1548 1576 1601
 1626 1830 2738 3788 4159 4404 4513 4604 4636 4647 4675 4671 4536 4419
 4444 4456 4429 4328 4115 4005 3921 3683 3424 3159 2845 2551 2337 2182
 2124 2109 2085 2069 2045 1966 1977 1949 1931 1847 1750 1673 1581 1533
 1535 1522 1507 1499],[2383 2378 2383 2386 2380 2389 2386 2392 2404 2409 2421 2431 2468 2539
 2706 3035 3250 3322 3343 3318 3359 3373 3395 3390 3370 3369 3348 3378
 3374 3352 3335 3333 3319 3292 3293 3241 3254 3230 3203 3171 3121 3078
 3026 2956 2922 2836 2797 2716 2671 2597 2557 2518 2478 2446 2427 2401
 2399 2397 2388 2385]
145307658185609832,[1538 1549 1548 1552 1561 1560 1579 1592 1601 1606 1621 1652 1693 1999
 2989 3924 4227 4395 4465 4543 4466 4550 4572 4542 4508 4421 4491 4500
 4386 4337 4104 3914 3900 3728 3501 3293 3017 2728 2496 2354 2294 2339
 2313 2331 2336 2261 2160 2167 2099 2015 1917 1796 1687 1621 1601 1578
 1573 1566 1570 1555],[2414 2412 2416 2413 2424 2429 2447 2456 2476 2530 2627 2810 3094 3285
 3352 3352 3332 3342 3407 3388 3391 3381 3403 3364 3361 3373 3369 3360
 3322 3362 3320 3261 3276 3206 3204 3194 3133 3089 3054 2989 2970 2938
 2858 2818 2756 2707 2658 2601 2553 2513 2483 2455 2445 2423 2422 2412
 2407 2407 2405 2403]
156411361280927252,[ 1423  1426  1426  1427  1428  1427  1427  1427  1428  1427  1434  1430
  1437  1470  1503  1503  1515  1508  1513  1508  1524  1519  1522  1516
  1508  1515  1519  1517  1511  1501  1494  1503  1492  1481  1476  1468
  1460  1449  1449  1444  1449  1444  1443  1443  1443  1439  1440  1441
  1433  1438  1429  1429  1429  1429  1427  1427 65535  1503  1494  1492],[2389 2399 2397 2401 2358 2360 2360 2360 2361 2362 2361 2367 2368 2380
 2384 2388 2385 2384 2383 2389 2382 2385 2385 2391 2390 2386 2386 2381
 2387 2391 2386 2387 2381 2385 2378 2385 2383 2377 2370 2375 2375 2376
 2367 2367 2363 2368 2365 2363 2365 2362 2361 2361 2361 2358 2358 2358
 2359 2360 2361 2358]
167100717317677767,[1648 1661 1654 1662 1669 1682 1686 1706 1728 1760 1807 1920 2325 3441
 4380 4682 4794 4911 5032 5123 5138 5163 5075 5024 5045 5034 4937 4885
 4553 4489 4412 4101 3850 3533 3160 2837 2646 2559 2540 2533 2522 2472
 2386 2368 2358 2260 2152 1972 1828 1720 1682 1667 1652 1648 1646 1637
 1640 1629 1641 1634],[2349 2346 2343 2353 2353 2366 2375 2381 2402 2457 2553 2762 3076 3326
 3418 3350 3384 3407 3439 3444 3463 3452 3448 3437 3452 3400 3415 3425
 3405 3394 3345 3291 3306 3260 3223 3176 3136 3091 3000 2935 2870 2798
 2725 2653 2588 2524 2480 2419 2398 2376 2364 2353 2346 2347 2338 2335
 2343 2339 2337 2340]
126954740476179128,[1563 1570 1584 1581 1597 1590 1615 1623 1637 1656 1670 1700 1827 2610
 3829 4468 4751 4953 5006 4995 5123 5035 4967 4861 4911 4892 4847 4754
 4502 4397 4310 3972 3669 3360 2993 2659 2435 2384 2360 2347 2344 2319
 2225 2146 2113 2062 1964 1839 1691 1645 1631 1604 1600 1595 1586 1578
 1569 1576 1555 1560],[2251 2257 2259 2265 2355 2576 2466 2311 2338 2426 2608 2867 3158 3231
 3290 3286 3291 3301 3359 3352 3314 3314 3283 3334 3298 3280 3303 3261
 3259 3214 3207 3145 3139 3109 3064 3024 2971 2920 2818 2785 2710 2611
 2552 2491 2435 2378 2335 2300 2293 2268 2264 2259 2256 2249 2249 2252
 2253 2249 2247 2246]
167096625023301353,[1616 1620 1627 1625 1633 1640 1646 1671 1678 1702 1739 1877 2382 3504
 4199 4392 4562 4661 4733 4755 4764 4813 4715 4639 4603 4659 4551 4476
 4348 4162 4120 3965 3721 3479 3154 2882 2614 2436 2387 2387 2386 2361
 2320 2249 2227 2204 2163 2101 1949 1833 1742 1682 1659 1637 1620 1625
 1623 1618 1606 1608],[2657 2656 2656 2664 2659 2670 2673 2690 2709 2738 2796 2903 3226 3516
 3613 3584 3595 3606 3647 3645 3675 3642 3682 3644 3665 3659 3647 3613
 3634 3650 3582 3549 3532 3516 3473 3432 3394 3390 3314 3261 3211 3142
 3092 3021 2978 2927 2870 2807 2761 2744 2710 2682 2674 2669 2662 2659
 2657 2652 2656 2643]
172373210580292444,[1525 1532 1539 1542 1551 1556 1573 1582 1610 1634 1722 1877 2574 3620
 4169 4318 4438 4478 4580 4572 4586 4602 4578 4484 4459 4537 4452 4372
 4279 4049 4041 3913 3690 3488 3218 2937 2617 2462 2361 2360 2371 2378
 2371 2333 2267 2196 2192 2139 2039 1889 1725 1613 1557 1548 1531 1526
 1522 1514 1519 1510],[2406 2413 2417 2417 2430 2440 2454 2471 2518 2597 2713 2962 3201 3333
 3341 3359 3369 3402 3425 3432 3412 3406 3406 3388 3399 3410 3392 3379
 3409 3339 3333 3299 3289 3284 3218 3204 3166 3127 3062 3020 2973 2918
 2851 2820 2729 2694 2627 2584 2542 2495 2466 2447 2433 2419 2417 2409
 2411 2406 2402 2397]
152160532408747373,[1540 1538 1548 1546 1548 1555 1558 1565 1571 1593 1604 1630 1648 1711
 1813 2414 3709 4466 4603 4735 4782 4773 4838 4883 4891 4810 4759 4833
 4863 4806 4666 4438 4317 4311 4029 3830 3561 3189 2864 2597 2541 2501
 2541 2518 2501 2378 2371 2390 2358 2250 2124 1922 1752 1643 1588 1565
 1563 1548 1539 1532],[2302 2313 2311 2308 2315 2321 2325 2327 2358 2372 2442 2572 2788 3090
 3277 3272 3278 3305 3308 3354 3304 3367 3327 3330 3347 3314 3269 3303
 3279 3255 3265 3232 3198 3169 3118 3118 3070 3011 2927 2914 2841 2795
 2711 2665 2603 2567 2483 2444 2407 2367 2337 2327 2311 2312 2303 2298
 2304 2299 2300 2298]
134018049228591148,[1647 1653 1654 1659 1669 1668 1676 1679 1695 1700 1731 1745 1801 1900
 2283 3477 4471 4799 4921 5021 5060 5091 5112 5086 5015 4928 5015 5062
 4958 4867 4614 4567 4474 4214 3901 3587 3217 2890 2707 2589 2603 2571
 2571 2547 2444 2445 2431 2387 2251 2074 1896 1749 1703 1676 1668 1655
 1652 1644 1639 1641],[2476 2477 2480 2488 2483 2491 2499 2508 2526 2567 2629 2743 3004 3348
 3446 3489 3463 3512 3550 3547 3527 3532 3546 3540 3519 3511 3536 3520
 3505 3480 3456 3429 3381 3357 3345 3268 3287 3192 3128 3078 3032 2951
